game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_10_TEN_LAC	2024	REG	10	2024-11-10	Sunday	16:05	TEN	17.0	LAC	27.0	Home	10.0	44.0	0.0	2024111008	59655.0		202411100sdg	0.0	401671751	6596.0	7	7	300.0	-380.0	8.0	-108.0	-112.0	40.0	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0034771	00-0036355	Mason Rudolph	Justin Herbert	Brian Callahan	Jim Harbaugh	Craig Wrolstad	LAX01	SoFi Stadium	1.25	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	1	0	0	-4.0	8.0	0	0	1	0.4864864864864865	0.4594594594594595	0.35135135135135137	0.2972972972972973	0.10810810810810811	0.2702702702702703	23.675675675675677	20.64864864864865	23.486486486486488	25.0	9.216216216216216	11.864864864864865	47.16216216216216	45.648648648648646	37	37	2.27027027027027	2.608108108108108	47.16216216216216	45.648648648648646	0.7297297297297297	0.2972972972972973	0.4594594594594595	0.4594594594594595	0.40540540540540543	0.5405405405405406	0.5945945945945946	0.4594594594594595	0.0	0.0	0.6666666666666666	0.3333333333333333	19.333333333333332	18.333333333333332	11.666666666666666	32.666666666666664	9.5	13.5	0	0	0	0	0	0	0	0	0.516670416641941	0.3473266161233933	0.554454372654613	-1.362450758887043	38.93064644935731	5.85038023406247	1	0	1	1	-100.0	0.0	90.9090909090909	0.0		0.25	0.09732661612339327	0.5192307692307693	-0.002560352588828252	0.5238095238095238	0.5238095238095238	0.030644848845089112	-0.07826389646413678
2024_10_NYJ_ARI	2024	REG	10	2024-11-10	Sunday	16:25	NYJ	6.0	ARI	31.0	Home	25.0	37.0	0.0	2024111009	59656.0		202411100crd	0.0	401671678	6597.0	10	7	-130.0	110.0	-2.0	-110.0	-110.0	45.5	-108.0	-112.0	0	closed	grass	0.0	0.0	00-0023459	00-0035228	Aaron Rodgers	Kyler Murray	Robert Saleh	Jonathan Gannon	John Hussey	PHO00	State Farm Stadium	12.5	0.0	1	0	0	1	37.0	25.0	0	1	0	0	1	1	0	1	0	8.5	2.0	1	0	0	0.34210526315789475	0.2631578947368421	0.34210526315789475	0.10526315789473684	0.21052631578947367	0.2631578947368421	23.31578947368421	15.421052631578947	26.605263157894736	25.263157894736842	10.447368421052632	13.68421052631579	49.921052631578945	40.68421052631579	38	38	0.02631578947368421	5.723684210526316	49.921052631578945	40.68421052631579	0.47368421052631576	0.18421052631578946	0.39473684210526316	0.6052631578947368	0.6052631578947368	0.42105263157894735	0.39473684210526316	0.5789473684210527	0.0	0.0	0.6666666666666666	0.0	20.0	18.0	22.0	28.333333333333332	9.0	15.0	-3	0	1	0	0	0	0	0	0.5322510201706037	0.40846835899999956	0.4185043828983102	1.6120422607699396	-14.22164461000009	11.991748478843967	0	0	1	0	0.0	0.0	92.5925925925926	0.0		0.47619047619047616	-0.0677221171904766	0.5238095238095238	0.008441496361079825	0.5283018867924528	0.5192307692307693	-0.10979750389414261	0.06226484787092057
2024_10_PHI_DAL	2024	REG	10	2024-11-10	Sunday	16:25	PHI	34.0	DAL	6.0	Home	-28.0	40.0	0.0	2024111010	59657.0		202411100dal	0.0	401671676	6598.0	7	7	-360.0	285.0	-7.5	-108.0	-112.0	44.5	-110.0	-110.0	1	closed	matrixturf	0.0	0.0	00-0036389	00-0033662	Jalen Hurts	Cooper Rush	Nick Sirianni	Mike McCarthy	Alex Kemp	DAL00	AT&T Stadium	3.7333333333333334	0.0	0	1	0	1	40.0	28.0	0	1	1	1	0	0	0	1	0	4.5	7.5	0	0	1	0.6578947368421053	0.55	0.18421052631578946	0.15	0.4473684210526316	0.225	31.57894736842105	23.375	24.894736842105264	22.35	16.842105263157894	12.025	56.473684210526315	45.725	38	40	4.9868421052631575	-1.525	56.473684210526315	45.725	0.8157894736842105	0.6	0.5	0.425	0.6578947368421053	0.425	0.34210526315789475	0.575	0.0	0.0	0.0	0.6666666666666666	17.666666666666668	27.0	39.666666666666664	17.666666666666668	16.0	-10.0	0	0	0	0	0	0	0	0	0.45868503118547266	0.12838042849516823	0.40033642590150875	-12.432440696381413	-50.57353502936023	14.481227782439234	0	0	1	0	0.0	0.0	90.9090909090909			0.2597402597402597	-0.13135983124509149	0.5283018867924528	-0.06961685560698017	0.5238095238095238	0.5238095238095238	-0.12347309790801508	0.07585405028896741
2024_10_DET_HOU	2024	REG	10	2024-11-10	Sunday	20:20	DET	26.0	HOU	23.0	Home	-3.0	49.0	0.0	2024111011	59658.0		202411100htx	0.0	401671787	6599.0	7	10	-230.0	190.0	-4.5	-110.0	-110.0	49.0	-110.0	-112.0	0	closed	astroturf	0.0	0.0	00-0033106	00-0039163	Jared Goff	C.J. Stroud	Dan Campbell	DeMeco Ryans	Bill Vinovich	HOU00	NRG Stadium	0.6666666666666666	0.0	0	1	1	0	49.0	3.0	0	1	0	0	1	0	0	0	1	0.0	4.5	0	1	0	0.38461538461538464	0.46153846153846156	0.20512820512820512	0.3076923076923077	0.15384615384615385	0.20512820512820512	22.17948717948718	21.94871794871795	24.82051282051282	25.564102564102566	11.051282051282051	11.153846153846153	47.0	47.51282051282051	39	39	-3.0128205128205128	3.5	47.0	47.51282051282051	0.3076923076923077	0.3076923076923077	0.46153846153846156	0.48717948717948717	0.41025641025641024	0.46153846153846156	0.5897435897435898	0.5128205128205128	0.0	0.02564102564102564	1.0	1.0	23.333333333333332	34.0	20.0	17.333333333333332	-3.0	4.0	3	1	0	0	0	0	0	0	0.5222922551749665	0.2995854552220194	0.4448968892330203	-0.2891855645471537	-13.120217985614367	5.974230237332492	0	0	1	0	0.0	0.0	90.9090909090909			0.3448275862068966	-0.04524213098487717	0.5238095238095238	-0.0015172686345573672	0.5283018867924528	0.5238095238095238	-0.08340499755943254	0.03129358695745588
2024_10_MIA_LA	2024	REG	10	2024-11-11	Monday	20:15	MIA	23.0	LA	15.0	Home	-8.0	38.0	0.0	2024111100	59659.0		202411110ram	0.0	401671693	6600.0	8	8	120.0	-142.0	2.5	-102.0	-118.0	49.5	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0036212	00-0026498	Tua Tagovailoa	Matthew Stafford	Mike McDaniel	Sean McVay	Ron Torbert	LAX01	SoFi Stadium	3.2	0.0	0	1	0	0	38.0	8.0	1	0	0	0	1	1	0	1	0	11.5	2.5	1	0	0	0.6410256410256411	0.41025641025641024	0.20512820512820512	0.28205128205128205	0.15384615384615385	0.2564102564102564	23.512820512820515	22.307692307692307	19.307692307692307	26.435897435897434	10.871794871794872	12.64102564102564	42.82051282051282	48.743589743589745	39	39	3.6538461538461537	1.6923076923076923	42.82051282051282	48.743589743589745	0.717948717948718	0.38461538461538464	0.46153846153846156	0.5128205128205128	0.358974358974359	0.5128205128205128	0.6410256410256411	0.48717948717948717	0.0	0.0	0.6666666666666666	0.3333333333333333	23.0	17.333333333333332	19.666666666666668	18.666666666666668	0.5	1.5	0	0	0	0	0	0	0	0	0.4964166808246093	0.32590581810531627	0.41688725183187203	-5.229091463773834	-28.300720016830418	12.303195943491318	0	0	1	0	0.0	0.0	92.5925925925926	1.0		0.45454545454545453	-0.12863963644013826	0.504950495049505	-0.00853381422489563	0.5283018867924528	0.5192307692307693	-0.1114146349605808	0.0638819789373587
2024_11_WAS_PHI	2024	REG	11	2024-11-14	Thursday	20:15	WAS	18.0	PHI	26.0	Home	8.0	44.0	0.0	2024111400	59660.0		202411140phi	0.0	401671813	6601.0	4	4	190.0	-230.0	4.5	-110.0	-110.0	49.5	-110.0	-110.0	1	outdoors	grass	46.0	9.0	00-0032268	00-0036389	Marcus Mariota	Jalen Hurts	Dan Quinn	Nick Sirianni	Adrian Hill	PHI00	Lincoln Financial Field	1.7777777777777777	0.0	1	0	0	0	44.0	8.0	1	0	1	1	0	0	0	1	0	5.5	4.5	0	1	0	0.6	0.46153846153846156	0.225	0.2564102564102564	0.175	0.1282051282051282	27.0	22.358974358974358	23.775	24.871794871794872	10.025	10.35897435897436	50.775	47.23076923076923	40	39	3.575	3.5384615384615383	50.775	47.23076923076923	0.75	0.23076923076923078	0.5	0.46153846153846156	0.625	0.5384615384615384	0.375	0.4358974358974359	0.0	0.02564102564102564	0.6666666666666666	0.6666666666666666	23.0	30.666666666666668	20.333333333333332	22.0	4.0	-2.0	0	0	0	1	1	0	0	0	0.5133472530889206	0.32843448261006114	0.5746417665610446	-1.9968759127941667	-4.754000043082264	9.704337252563057	0	0	1	1	0.0	0.0	-100.0		1.0	0.3448275862068966	-0.016393103596835434	0.5238095238095238	-0.01046227072060324	0.5238095238095238	0.5238095238095238	0.05083224275152076	-0.09845129037056843
2024_11_GB_CHI	2024	REG	11	2024-11-17	Sunday	13:00	GB	20.0	CHI	19.0	Home	-1.0	39.0	0.0	2024111700	59661.0		202411170chi	0.0	401671869	6602.0	14	7	-265.0	215.0	-6.0	-115.0	-105.0	41.0	-108.0	-112.0	1	outdoors	grass	54.0	5.0	00-0036264	00-0039918	Jordan Love	Caleb Williams	Matt LaFleur	Matt Eberflus	Bill Vinovich	CHI98	Soldier Field	0.16666666666666666	0.0	0	1	1	0	39.0	1.0	0	1	0	0	1	0	0	1	0	2.0	6.0	0	1	0	0.4473684210526316	0.55	0.23684210526315788	0.35	0.13157894736842105	0.075	21.473684210526315	25.65	20.86842105263158	24.225	10.447368421052632	8.625	42.3421052631579	49.875	38	40	-1.263157894736842	0.225	42.3421052631579	49.875	0.39473684210526316	0.45	0.5263157894736842	0.35	0.47368421052631576	0.575	0.5263157894736842	0.425	0.0	0.0	0.6666666666666666	1.0	24.666666666666668	28.0	15.0	20.0	-6.5	-6.0	-7	0	1	0	0	0	0	0	0.5377283628850011	0.2538462069457367	0.4692043007186386	2.6577217583755655	-20.038444812092948	2.227319861595525	0	0	1	0	0.0	0.0	92.5925925925926			0.31746031746031744	-0.06361411051458077	0.5121951219512195	0.02553324093378162	0.5283018867924528	0.5192307692307693	-0.05909758607381421	0.011564930050592115
2024_11_JAX_DET	2024	REG	11	2024-11-17	Sunday	13:00	JAX	6.0	DET	52.0	Home	46.0	58.0	0.0	2024111701	59662.0		202411170det	0.0	401671642	6603.0	7	7	650.0	-1000.0	14.0	-105.0	-115.0	47.5	-110.0	-110.0	0	dome	fieldturf	0.0	0.0	00-0036972	00-0033106	Mac Jones	Jared Goff	Doug Pederson	Dan Campbell	Scott Novak	DET00	Ford Field	3.2857142857142856	0.0	1	0	0	1	58.0	46.0	1	0	1	1	0	0	1	0	0	-10.5	14.0	0	0	1	0.5128205128205128	0.23076923076923078	0.23076923076923078	0.1282051282051282	0.20512820512820512	0.23076923076923078	28.307692307692307	20.384615384615383	26.641025641025642	27.28205128205128	11.820512820512821	13.102564102564102	54.94871794871795	47.666666666666664	39	39	-0.11538461538461539	4.935897435897436	54.94871794871795	47.666666666666664	0.5128205128205128	0.20512820512820512	0.5128205128205128	0.48717948717948717	0.6410256410256411	0.5128205128205128	0.358974358974359	0.46153846153846156	0.0	0.02564102564102564	0.6666666666666666	0.0	36.666666666666664	19.666666666666668	21.0	29.0	-17.5	-1.0	0	0	0	0	0	0	0	0	0.5253341757249738	0.013643790988458526	0.5793696473693511	0.29154748765473926	-89.7671567586561	10.606932679603403	0	0	1	1	0.0	0.0	90.9090909090909	0.0		0.13333333333333333	-0.1196895423448748	0.5121951219512195	0.013139053773754239	0.5238095238095238	0.5238095238095238	0.05556012355982731	-0.10317917117887498
2024_11_LV_MIA	2024	REG	11	2024-11-17	Sunday	13:00	LV	19.0	MIA	34.0	Home	15.0	53.0	0.0	2024111702	59663.0		202411170mia	0.0	401671851	6604.0	14	6	330.0	-425.0	8.0	-105.0	-115.0	43.5	-112.0	-108.0	0	outdoors	grass	80.0	16.0	00-0035289	00-0036212	Gardner Minshew	Tua Tagovailoa	Antonio Pierce	Mike McDaniel	John Hussey	MIA00	Hard Rock Stadium	1.875	0.0	1	0	0	0	53.0	15.0	1	0	1	1	0	0	1	0	0	-9.5	8.0	0	0	1	0.6578947368421053	0.41025641025641024	0.18421052631578946	0.3076923076923077	0.21052631578947367	0.10256410256410256	24.473684210526315	20.435897435897434	18.86842105263158	25.76923076923077	12.289473684210526	9.435897435897436	43.3421052631579	46.205128205128204	38	39	3.0526315789473686	3.3205128205128207	43.3421052631579	46.205128205128204	0.6578947368421053	0.3076923076923077	0.5263157894736842	0.3333333333333333	0.39473684210526316	0.46153846153846156	0.6052631578947368	0.5384615384615384	0.0	0.0	0.0	0.0	16.333333333333332	19.0	30.0	31.666666666666668	4.5	-6.0	-8	0	1	1	0	0	1	0	0.496899893765419	0.2886340626058654	0.5188588332628135	-5.136841281243861	24.112646920522124	-0.07163211234703937	0	0	0	1	0.0	0.0	0.0			0.23255813953488372	0.056075923070981665	0.5121951219512195	-0.015295228185800536	0.5192307692307693	0.5283018867924528	-0.0003719359679558165	-0.04716072005526628
2024_11_LA_NE	2024	REG	11	2024-11-17	Sunday	13:00	LA	28.0	NE	22.0	Home	-6.0	50.0	0.0	2024111703	59664.0		202411170nwe	0.0	401671701	6605.0	6	7	-198.0	164.0	-4.0	-108.0	-112.0	42.5	-112.0	-108.0	0	outdoors	fieldturf	59.0	9.0	00-0026498	00-0039851	Matthew Stafford	Drake Maye	Sean McVay	Jerod Mayo	Shawn Smith	BOS00	Gillette Stadium	1.5	0.0	0	1	0	0	50.0	6.0	0	1	1	1	0	0	1	0	0	-7.5	4.0	0	1	0	0.39473684210526316	0.4883720930232558	0.18421052631578946	0.27906976744186046	0.2631578947368421	0.16279069767441862	20.44736842105263	22.651162790697676	20.394736842105264	23.74418604651163	13.578947368421053	10.348837209302326	40.8421052631579	46.395348837209305	38	43	0.5263157894736842	0.627906976744186	40.8421052631579	46.395348837209305	0.5263157894736842	0.4418604651162791	0.5526315789473685	0.46511627906976744	0.4473684210526316	0.4883720930232558	0.5263157894736842	0.5116279069767442	0.02631578947368421	0.0	0.3333333333333333	0.3333333333333333	18.666666666666668	18.0	26.0	28.333333333333332	6.5	-9.0	1	0	0	0	1	0	0	0	0.5082489034431559	0.3020407851309856	0.5166255113412122	-2.9702018436671125	-20.261232725419795	-0.5017533713221027	0	0	0	1	0.0	0.0	0.0			0.3787878787878788	-0.0767470936568932	0.5283018867924528	-0.02005298334929695	0.5192307692307693	0.5283018867924528	-0.002605257889557122	-0.044927398133664975
2024_11_CLE_NO	2024	REG	11	2024-11-17	Sunday	13:00	CLE	14.0	NO	35.0	Home	21.0	49.0	0.0	2024111704	59665.0		202411170nor	0.0	401671746	6606.0	14	7	-115.0	-105.0	-1.0	-110.0	-110.0	44.0	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0031503	00-0031280	Jameis Winston	Derek Carr	Kevin Stefanski	Dennis Allen	Alex Kemp	NOR00	Mercedes-Benz Superdome	21.0	0.0	1	0	0	1	49.0	21.0	0	1	0	0	1	1	1	0	0	-5.0	1.0	1	0	0	0.525	0.375	0.25	0.2	0.2	0.175	24.175	22.5	21.775	27.35	12.05	11.35	45.95	49.85	40	40	2.0125	1.7125	45.95	49.85	0.625	0.325	0.55	0.425	0.475	0.575	0.525	0.425	0.0	0.0	0.3333333333333333	0.0	19.0	15.0	33.666666666666664	24.666666666666668	10.5	-5.0	-7	0	1	0	0	0	0	0	0.5882948129499235	0.38136504066573124	0.5056588887233716	12.311362740269892	-25.543015870023915	-3.465121243719963	0	1	0	1	0.0	90.91	0.0			0.5121951219512195	-0.1308300812854883	0.5238095238095238	0.06448528914039964	0.5238095238095238	0.5238095238095238	-0.018150635086152223	-0.02946841253289545
2024_11_IND_NYJ	2024	REG	11	2024-11-17	Sunday	13:00	IND	28.0	NYJ	27.0	Home	-1.0	55.0	0.0	2024111711	59672.0		202411170nyj	0.0	401671782	6613.0	7	7	170.0	-205.0	4.0	-110.0	-110.0	43.0	-110.0	-110.0	0	outdoors	fieldturf	62.0	4.0	00-0026158	00-0023459	Joe Flacco	Aaron Rodgers	Shane Steichen	Robert Saleh	Tra Blake	NYC01	MetLife Stadium	0.25	0.0	0	1	1	0	55.0	1.0	1	0	0	0	1	1	1	0	0	-12.0	4.0	0	1	0	0.34210526315789475	0.46153846153846156	0.2631578947368421	0.23076923076923078	0.23684210526315788	0.20512820512820512	18.473684210526315	21.923076923076923	22.5	23.256410256410255	10.973684210526315	11.538461538461538	40.973684210526315	45.17948717948718	38	39	-3.986842105263158	1.1025641025641026	40.973684210526315	45.17948717948718	0.23684210526315788	0.41025641025641024	0.5263157894736842	0.5128205128205128	0.4473684210526316	0.5128205128205128	0.5526315789473685	0.48717948717948717	0.0	0.0	0.3333333333333333	0.3333333333333333	16.666666666666668	17.666666666666668	15.333333333333334	20.333333333333332	-11.0	-3.5	0	0	0	0	0	0	0	0	0.5395917327614449	0.3685781277220498	0.5288313087750653	3.0134577014874466	-0.4839055150465583	0.9587044025124669	0	0	1	1	0.0	0.0	90.9090909090909	0.0		0.37037037037037035	-0.0017922426483205633	0.5238095238095238	0.015782208951921062	0.5238095238095238	0.5238095238095238	0.005021784965541509	-0.05264083258458918
2024_11_BAL_PIT	2024	REG	11	2024-11-17	Sunday	13:00	BAL	16.0	PIT	18.0	Home	2.0	34.0	0.0	2024111705	59666.0		202411170pit	0.0	401671630	6607.0	10	7	-175.0	145.0	-3.0	-120.0	100.0	48.0	-108.0	-112.0	1	outdoors	grass	52.0	5.0	00-0034796	00-0029263	Lamar Jackson	Russell Wilson	John Harbaugh	Mike Tomlin	Clay Martin	PIT00	Acrisure Stadium	0.6666666666666666	0.0	1	0	1	0	34.0	2.0	0	1	0	0	1	1	0	1	0	14.0	3.0	1	0	0	0.6410256410256411	0.6097560975609756	0.2564102564102564	0.24390243902439024	0.1282051282051282	0.07317073170731707	22.512820512820515	23.853658536585368	19.41025641025641	20.365853658536587	8.692307692307692	9.24390243902439	41.92307692307692	44.21951219512195	39	41	1.9871794871794872	-2.1463414634146343	41.92307692307692	44.21951219512195	0.6666666666666666	0.6585365853658537	0.38461538461538464	0.43902439024390244	0.4358974358974359	0.4634146341463415	0.5384615384615384	0.5365853658536586	0.02564102564102564	0.0	0.6666666666666666	0.6666666666666666	26.666666666666668	35.333333333333336	17.666666666666668	32.666666666666664	-10.5	3.0	-3	0	1	0	0	0	0	0	0.5151483225940185	0.49773880707530116	0.5154640592344528	-1.653033733575917	21.946007733448788	-2.4300173591928527	1	0	0	1	145.0	0.0	0.0		1.0	0.40816326530612246	0.0895755417691787	0.5	0.015148322594018548	0.5283018867924528	0.5192307692307693	-0.012837827558000003	-0.034694828465222094
2024_11_MIN_TEN	2024	REG	11	2024-11-17	Sunday	13:00	MIN	23.0	TEN	13.0	Home	-10.0	36.0	0.0	2024111706	59667.0		202411170oti	0.0	401671824	6608.0	7	7	-290.0	235.0	-6.0	-118.0	-102.0	40.0	-110.0	-110.0	0	outdoors	grass	66.0	7.0	00-0034869	00-0034771	Sam Darnold	Mason Rudolph	Kevin O'Connell	Brian Callahan	Clete Blakeman	NAS00	Nissan Stadium	1.6666666666666667	0.0	0	1	0	0	36.0	10.0	0	1	1	1	0	0	0	1	0	4.0	6.0	0	1	0	0.525	0.5263157894736842	0.35	0.3684210526315789	0.175	0.07894736842105263	22.95	23.42105263157895	21.15	24.36842105263158	9.35	8.263157894736842	44.1	47.78947368421053	40	38	0.9375	0.8947368421052632	44.1	47.78947368421053	0.575	0.4473684210526316	0.375	0.47368421052631576	0.35	0.5526315789473685	0.6	0.4473684210526316	0.05	0.0	0.3333333333333333	0.6666666666666666	17.0	21.0	22.333333333333332	22.0	14.0	7.5	0	0	0	0	0	0	0	0	0.4364492109783331	0.2306602001598585	0.40041236934453284	-16.677481132126424	-22.728832946447397	14.466729488771009	0	0	1	0	0.0	0.0	90.9090909090909			0.29850746268656714	-0.06784726252670864	0.504950495049505	-0.06850128407117184	0.5238095238095238	0.5238095238095238	-0.123397154464991	0.07577810684594333
2024_11_ATL_DEN	2024	REG	11	2024-11-17	Sunday	16:05	ATL	6.0	DEN	38.0	Home	32.0	44.0	0.0	2024111707	59668.0		202411170den	0.0	401671748	6609.0	7	7	114.0	-135.0	2.0	-108.0	-112.0	44.5	-112.0	-108.0	0	outdoors	grass	55.0	9.0	00-0029604	00-0039732	Kirk Cousins	Bo Nix	Raheem Morris	Sean Payton	Alan Eck	DEN00	Empower Field at Mile High	16.0	0.0	1	0	0	1	44.0	32.0	1	0	1	1	0	0	0	1	0	0.5	2.0	1	0	0	0.4473684210526316	0.34210526315789475	0.2894736842105263	0.3157894736842105	0.13157894736842105	0.10526315789473684	20.026315789473685	19.605263157894736	20.894736842105264	25.210526315789473	10.131578947368421	9.973684210526315	40.921052631578945	44.81578947368421	38	38	0.4342105263157895	3.486842105263158	40.921052631578945	44.81578947368421	0.5789473684210527	0.2631578947368421	0.42105263157894735	0.5	0.4473684210526316	0.42105263157894735	0.5526315789473685	0.5789473684210527	0.0	0.0	0.6666666666666666	0.6666666666666666	26.0	28.666666666666668	18.333333333333332	22.0	-8.0	-4.0	0	0	0	0	0	0	0	0	0.43930626850850696	0.23985151953284312	0.4571015238085123	-16.132040279040943	-48.671774819971574	2.7629258505315946	0	0	1	0	0.0	0.0	89.28571428571429			0.4672897196261682	-0.2274382000933251	0.5192307692307693	-0.07992450072226231	0.5192307692307693	0.5283018867924528	-0.06212924542225695	0.014596589399034854
2024_11_SEA_SF	2024	REG	11	2024-11-17	Sunday	16:05	SEA	20.0	SF	17.0	Home	-3.0	37.0	0.0	2024111708	59669.0		202411170sfo	0.0	401671757	6610.0	14	7	215.0	-265.0	6.0	-110.0	-110.0	49.0	-112.0	-108.0	1	outdoors	grass	59.0	4.0	00-0030565	00-0037834	Geno Smith	Brock Purdy	Mike Macdonald	Kyle Shanahan	Brad Rogers	SFO01	Levi's Stadium	0.5	0.0	0	1	1	0	37.0	3.0	1	0	0	0	1	1	0	1	0	12.0	6.0	0	1	0	0.5952380952380952	0.5	0.14285714285714285	0.23684210526315788	0.16666666666666666	0.13157894736842105	25.80952380952381	24.026315789473685	20.976190476190474	24.86842105263158	12.880952380952381	9.631578947368421	46.785714285714285	48.89473684210526	42	38	5.726190476190476	1.486842105263158	46.785714285714285	48.89473684210526	0.8809523809523809	0.39473684210526316	0.47619047619047616	0.39473684210526316	0.5476190476190477	0.42105263157894735	0.4523809523809524	0.5526315789473685	0.0	0.02631578947368421	0.3333333333333333	0.6666666666666666	23.666666666666668	28.666666666666668	25.333333333333332	25.333333333333332	6.5	-13.0	-7	0	1	0	0	0	0	0	0.595941643836392	0.4088982297049178	0.46867691091569685	13.771219224805598	28.802942357049098	0.5718704338145315	1	1	1	0	215.0	90.91	89.28571428571429		0.0	0.31746031746031744	0.09143791224460035	0.5238095238095238	0.0721321200268682	0.5192307692307693	0.5283018867924528	-0.05055385831507242	0.0030212022918503223
2024_11_KC_BUF	2024	REG	11	2024-11-17	Sunday	16:25	KC	21.0	BUF	30.0	Home	9.0	51.0	0.0	2024111709	59670.0		202411170buf	0.0	401671665	6611.0	7	7	120.0	-142.0	2.5	-108.0	-112.0	46.5	-108.0	-112.0	0	outdoors	a_turf	50.0	3.0	00-0033873	00-0034857	Patrick Mahomes	Josh Allen	Andy Reid	Sean McDermott	Land Clark	BUF00	New Era Field	3.6	0.0	1	0	0	0	51.0	9.0	1	0	1	1	0	0	1	0	0	-4.5	2.5	1	0	0	0.8	0.8048780487804879	0.2	0.2926829268292683	0.28888888888888886	0.14634146341463414	29.733333333333334	27.902439024390244	18.844444444444445	22.317073170731707	14.266666666666667	9.439024390243903	48.577777777777776	50.21951219512195	45	41	7.311111111111111	-4.560975609756097	48.577777777777776	50.21951219512195	0.9333333333333333	0.8292682926829268	0.4888888888888889	0.34146341463414637	0.5555555555555556	0.5609756097560976	0.4444444444444444	0.43902439024390244	0.0	0.0	1.0	1.0	37.0	24.0	15.666666666666666	16.0	-5.5	-2.5	0	0	0	0	0	0	0	0	0.5394215098404709	0.3573410578394292	0.46733899110988875	2.9809604436442925	-21.384967275325586	2.586564675132543	0	0	1	0	0.0	0.0	-100.0			0.45454545454545453	-0.09720439670602532	0.5192307692307693	0.020190740609701607	0.5283018867924528	0.5192307692307693	-0.06096289568256408	0.01343023965934198
2024_11_CIN_LAC	2024	REG	11	2024-11-17	Sunday	20:20	CIN	27.0	LAC	34.0	Home	7.0	61.0	0.0	2024111710	59671.0		202411170sdg	0.0	401671675	6612.0	10	7	-110.0	-110.0	1.0	-118.0	-102.0	48.0	-105.0	-115.0	0	dome	matrixturf	0.0	0.0	00-0036442	00-0036355	Joe Burrow	Justin Herbert	Zac Taylor	Jim Harbaugh	Brad Allen	LAX01	SoFi Stadium	7.0	0.0	1	0	0	0	61.0	7.0	1	0	1	1	0	0	1	0	0	-13.0	1.0	1	0	0	0.5	0.5	0.34210526315789475	0.2619047619047619	0.10526315789473684	0.16666666666666666	23.763157894736842	22.61904761904762	23.31578947368421	22.5	9.236842105263158	10.214285714285714	47.078947368421055	45.11904761904762	38	42	2.4210526315789473	1.6071428571428572	47.078947368421055	45.11904761904762	0.7368421052631579	0.42857142857142855	0.47368421052631576	0.47619047619047616	0.42105263157894735	0.40476190476190477	0.5789473684210527	0.5714285714285714	0.0	0.023809523809523808	0.6666666666666666	0.6666666666666666	21.0	24.0	14.0	18.666666666666668	-4.0	9.5	-3	0	1	0	0	0	0	0	0.5218776485705201	0.3388652597498331	0.5212424152400277	-0.3683381114020108	-35.30754132048641	-2.550331063820906	0	0	0	1	0.0	0.0	0.0			0.5238095238095238	-0.18494426405969072	0.504950495049505	0.016927153521015148	0.5348837209302325	0.5121951219512195	-0.01364130569020483	-0.0334375371912472
