game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_08_HOU_CAR	2023	REG	8	2023-10-29	Sunday	13:00	HOU	13.0	CAR	15.0	Home	2.0	28.0	0.0	2023102900	59280.0		202310290car	0.0	401547504	0.0	14	14	-162.0	136.0	-3.0	-118.0	-102.0	43.0	-110.0	-110.0	0	outdoors	grass	77.0	14.0	00-0039163	00-0039150	C.J. Stroud	Bryce Young	DeMeco Ryans	Frank Reich	John Hussey	CAR00	Bank of America Stadium	0.6666666666666666	0.0	1	0	1	0	28.0	2.0	0	1	0	0	1	1	0	1	0	15.0	3.0	1	0	0	0.3333333333333333	0.2857142857142857	0.1111111111111111	0.17857142857142858	0.18518518518518517	0.17857142857142858	20.185185185185187	18.142857142857142	23.0	25.035714285714285	11.481481481481481	12.178571428571429	43.18518518518518	43.17857142857143	27	28	-1.8703703703703705	7.357142857142857	43.18518518518518	43.17857142857143	0.37037037037037035	0.10714285714285714	0.3333333333333333	0.4642857142857143	0.37037037037037035	0.42857142857142855	0.6296296296296297	0.5714285714285714	0.0	0.0	0.3333333333333333	0.3333333333333333	22.333333333333332	21.666666666666668	21.333333333333332	21.0	-6.5	-8.5	0	1	1	0	0	0	0	0	0.5943295140878302	0.3646768963117196	0.3612384370545214	13.463447534507658	-13.93625247043417	21.94538928959137	0	1	1	0	0.0	90.91	90.9090909090909			0.423728813559322	-0.05905191724760239	0.504950495049505	0.08937901903832524	0.5238095238095238	0.5238095238095238	-0.16257108675500243	0.11495203913595475
2023_08_LA_DAL	2023	REG	8	2023-10-29	Sunday	13:00	LA	20.0	DAL	43.0	Home	23.0	63.0	0.0	2023102901	59281.0		202310290dal	0.0	401547505	0.0	7	13	250.0	-310.0	6.5	-105.0	-115.0	44.5	-110.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0026498	00-0033077	Matthew Stafford	Dak Prescott	Sean McVay	Mike McCarthy	Adrian Hill	DAL00	AT&T Stadium	3.5384615384615383	0.0	1	0	0	1	63.0	23.0	1	0	1	1	0	0	1	0	0	-18.5	6.5	0	1	0	0.6785714285714286	0.53125	0.17857142857142858	0.28125	0.39285714285714285	0.125	31.571428571428573	23.09375	23.75	22.71875	15.75	10.125	55.32142857142857	45.8125	28	32	4.482142857142857	0.125	55.32142857142857	45.8125	0.8214285714285714	0.46875	0.4642857142857143	0.4375	0.6071428571428571	0.4375	0.39285714285714285	0.5625	0.0	0.0	1.0	0.6666666666666666	36.0	25.0	15.666666666666666	18.333333333333332	-16.0	1.0	6	1	0	0	0	0	0	0	0.4763839121585045	0.2331576934070535	0.5065347076458476	-9.053547329819907	-18.39480730753128	-3.297919449429095	0	0	0	1	0.0	0.0	0.0			0.2857142857142857	-0.0525565923072322	0.5121951219512195	-0.035811209792715015	0.5238095238095238	0.5238095238095238	-0.01727481616367621	-0.030344231455371462
2023_08_MIN_GB	2023	REG	8	2023-10-29	Sunday	13:00	MIN	24.0	GB	10.0	Home	-14.0	34.0	0.0	2023102902	59282.0		202310290gnb	0.0	401547506	0.0	6	7	-112.0	-108.0	-1.0	-108.0	-112.0	41.5	-108.0	-112.0	1	outdoors	grass	39.0	8.0	00-0029604	00-0036264	Kirk Cousins	Jordan Love	Kevin O'Connell	Matt LaFleur	Shawn Hochuli	GNB00	Lambeau Field	14.0	0.0	0	1	0	0	34.0	14.0	0	1	1	1	0	0	0	1	0	7.5	1.0	1	0	0	0.7333333333333333	0.5	0.16666666666666666	0.32142857142857145	0.13333333333333333	0.07142857142857142	27.3	24.178571428571427	19.833333333333332	26.357142857142858	11.733333333333333	8.607142857142858	47.13333333333333	50.535714285714285	30	28	6.083333333333333	1.2142857142857142	47.13333333333333	50.535714285714285	0.8666666666666667	0.42857142857142855	0.5333333333333333	0.5357142857142857	0.5333333333333333	0.5714285714285714	0.4666666666666667	0.42857142857142855	0.0	0.0	0.3333333333333333	0.6666666666666666	18.0	22.666666666666668	23.666666666666668	20.0	6.0	6.0	1	0	0	0	1	0	0	0	0.5327147639347892	0.361702205109527	0.43387528119166435	1.7005755827906057	-30.338834571498502	9.03142732604983	0	0	1	0	0.0	0.0	92.5925925925926			0.5192307692307693	-0.15752856412124228	0.5283018867924528	0.004412877142336402	0.5283018867924528	0.5192307692307693	-0.09442660560078847	0.04689394957756632
2023_08_NO_IND	2023	REG	8	2023-10-29	Sunday	13:00	NO	38.0	IND	27.0	Home	-11.0	65.0	0.0	2023102903	59283.0		202310290clt	0.0	401547507	0.0	10	7	-130.0	110.0	-2.0	-110.0	-110.0	43.5	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0031280	00-0035289	Derek Carr	Gardner Minshew	Dennis Allen	Shane Steichen	Craig Wrolstad	IND00	Lucas Oil Stadium	5.5	0.0	0	1	0	0	65.0	11.0	0	1	1	1	0	0	1	0	0	-21.5	2.0	1	0	0	0.4482758620689655	0.5862068965517241	0.3103448275862069	0.27586206896551724	0.06896551724137931	0.1724137931034483	25.06896551724138	22.448275862068964	23.75862068965517	17.82758620689655	9.03448275862069	11.03448275862069	48.827586206896555	40.275862068965516	29	29	2.5	-1.0344827586206897	48.827586206896555	40.275862068965516	0.6206896551724138	0.5862068965517241	0.3793103448275862	0.3793103448275862	0.4482758620689655	0.3103448275862069	0.5517241379310345	0.6551724137931034	0.0	0.034482758620689655	0.3333333333333333	0.3333333333333333	28.0	21.333333333333332	28.0	12.666666666666666	-4.0	-20.5	-3	0	1	0	0	0	0	0	0.5192889428612644	0.31322105976665204	0.4604531830107379	-0.8625479183560216	-34.22357744900307	3.004392334313671	0	0	1	0	0.0	0.0	-100.0	0.0	0.0	0.47619047619047616	-0.16296941642382412	0.5238095238095238	-0.004520580948259467	0.5238095238095238	0.5238095238095238	-0.06335634079878594	0.015737293179738265
2023_08_NE_MIA	2023	REG	8	2023-10-29	Sunday	13:00	NE	17.0	MIA	31.0	Home	14.0	48.0	0.0	2023102904	59284.0		202310290mia	0.0	401547497	0.0	7	7	300.0	-380.0	7.5	-110.0	-110.0	46.5	-110.0	-110.0	1	outdoors	grass	83.0	17.0	00-0036972	00-0036212	Mac Jones	Tua Tagovailoa	Bill Belichick	Mike McDaniel	Land Clark	MIA00	Hard Rock Stadium	1.8666666666666667	0.0	1	0	0	0	48.0	14.0	1	0	1	1	0	0	1	0	0	-1.5	7.5	0	0	1	0.7142857142857143	0.4482758620689655	0.10714285714285714	0.20689655172413793	0.21428571428571427	0.20689655172413793	25.607142857142858	21.103448275862068	18.25	21.82758620689655	12.928571428571429	12.448275862068966	43.857142857142854	42.93103448275862	28	29	2.1964285714285716	0.5172413793103449	43.857142857142854	42.93103448275862	0.5714285714285714	0.4482758620689655	0.5714285714285714	0.5517241379310345	0.39285714285714285	0.41379310344827586	0.6071428571428571	0.5862068965517241	0.0	0.0	1.0	0.3333333333333333	47.666666666666664	11.666666666666666	19.0	23.0	-14.5	19.0	0	0	0	0	0	0	1	0	0.5100841208415038	0.2722977182005333	0.47823511424209975	-2.619840490148512	8.919087280213319	-0.3903399916735921	1	0	0	0	-100.0	0.0	0.0			0.25	0.02229771820053328	0.5238095238095238	-0.01372540296802005	0.5238095238095238	0.5238095238095238	-0.04557440956742409	-0.002044638051623582
2023_08_NYJ_NYG	2023	REG	8	2023-10-29	Sunday	13:00	NYJ	13.0	NYG	10.0	Home	-3.0	23.0	1.0	2023102905	59285.0		202310290nyg	0.0	401547498	0.0	14	7	-162.0	136.0	-3.0	-115.0	-105.0	35.0	-112.0	-108.0	0	outdoors	fieldturf	52.0	6.0	00-0037013	00-0028118	Zach Wilson	Tyrod Taylor	Robert Saleh	Brian Daboll	Shawn Smith	NYC01	MetLife Stadium	1.0	0.0	0	1	1	0	23.0	3.0	0	1	0	0	1	0	0	1	0	12.0	3.0	1	0	0	0.42857142857142855	0.25925925925925924	0.17857142857142858	0.07407407407407407	0.25	0.25925925925925924	16.464285714285715	15.592592592592593	21.642857142857142	25.85185185185185	12.892857142857142	13.88888888888889	38.107142857142854	41.44444444444444	28	27	-2.767857142857143	7.574074074074074	38.107142857142854	41.44444444444444	0.25	0.07407407407407407	0.5	0.6296296296296297	0.21428571428571427	0.4444444444444444	0.75	0.5555555555555556	0.03571428571428571	0.0	0.3333333333333333	0.3333333333333333	5.666666666666667	15.666666666666666	23.666666666666668	20.666666666666668	11.0	4.5	-7	0	1	0	0	0	0	0	0.5308389273285788	0.2923385784300584	0.23145224638354095	1.3424596162989815	-31.00809549050622	45.47511050597262	0	0	0	0	0.0	0.0	0.0	0.0		0.423728813559322	-0.13139023512926362	0.5121951219512195	0.018643805377359324	0.5192307692307693	0.5283018867924528	-0.2877785228472283	0.24024586682400628
2023_08_JAX_PIT	2023	REG	8	2023-10-29	Sunday	13:00	JAX	20.0	PIT	10.0	Home	-10.0	30.0	0.0	2023102906	59286.0		202310290pit	0.0	401547499	0.0	10	7	-135.0	114.0	-2.5	-110.0	-110.0	41.0	-110.0	-110.0	0	outdoors	grass	58.0	2.0	00-0036971	00-0038102	Trevor Lawrence	Kenny Pickett	Doug Pederson	Mike Tomlin	Alan Eck	PIT00	Acrisure Stadium	4.0	0.0	0	1	0	0	30.0	10.0	0	1	1	1	0	0	0	1	0	11.0	2.5	1	0	0	0.6551724137931034	0.2413793103448276	0.27586206896551724	0.10344827586206896	0.10344827586206896	0.27586206896551724	22.862068965517242	20.896551724137932	20.103448275862068	27.24137931034483	8.206896551724139	13.793103448275861	42.96551724137931	48.13793103448276	29	29	1.9310344827586208	6.206896551724138	42.96551724137931	48.13793103448276	0.6551724137931034	0.10344827586206896	0.3448275862068966	0.5172413793103449	0.41379310344827586	0.5172413793103449	0.5517241379310345	0.4482758620689655	0.034482758620689655	0.034482758620689655	0.6666666666666666	1.0	16.666666666666668	29.0	20.666666666666668	21.666666666666668	15.5	1.0	-3	0	1	0	0	0	0	0	0.549179670809748	0.2310376639464153	0.5057778150839352	4.843890954289002	-50.55793991546712	-3.4424171203396554	0	1	0	1	0.0	-100.0	0.0	0.0		0.4672897196261682	-0.2362520556797529	0.5238095238095238	0.02537014700022422	0.5238095238095238	0.5238095238095238	-0.01803170872558868	-0.029587338893458992
2023_08_ATL_TEN	2023	REG	8	2023-10-29	Sunday	13:00	ATL	23.0	TEN	28.0	Home	5.0	51.0	0.0	2023102907	59287.0		202310290oti	0.0	401547500	0.0	7	14	-130.0	110.0	-2.5	-110.0	-110.0	35.0	-110.0	-110.0	0	outdoors	grass	77.0	7.0	00-0038122	00-0039152	Desmond Ridder	Will Levis	Arthur Smith	Mike Vrabel	Clay Martin	NAS00	Nissan Stadium	2.0	0.0	1	0	0	0	51.0	5.0	0	1	0	0	1	1	1	0	0	-16.0	2.5	1	0	0	0.5666666666666667	0.32142857142857145	0.3	0.2857142857142857	0.23333333333333334	0.07142857142857142	23.866666666666667	19.178571428571427	21.066666666666666	25.571428571428573	10.533333333333333	10.25	44.93333333333333	44.75	30	28	1.2166666666666666	5.035714285714286	44.93333333333333	44.75	0.6	0.10714285714285714	0.4	0.5	0.3333333333333333	0.35714285714285715	0.6	0.6428571428571429	0.06666666666666667	0.0	0.6666666666666666	0.3333333333333333	23.333333333333332	9.666666666666666	17.0	18.666666666666668	-16.0	0.5	7	1	0	0	0	0	0	0	0.6574383986945163	0.5810901313315275	0.5623943896627241	25.511564694770094	22.028927579620785	7.366201662883704	1	1	1	1	110.0	90.91	90.9090909090909			0.47619047619047616	0.10489965514105137	0.5238095238095238	0.13362887488499242	0.5238095238095238	0.5238095238095238	0.03858486585320031	-0.08620391347224798
2023_08_PHI_WAS	2023	REG	8	2023-10-29	Sunday	13:00	PHI	38.0	WAS	31.0	Home	-7.0	69.0	0.0	2023102908	59288.0		202310290was	0.0	401547508	0.0	7	7	-305.0	245.0	-7.0	-110.0	-110.0	42.5	-110.0	-110.0	1	outdoors	grass	69.0	4.0	00-0036389	00-0037077	Jalen Hurts	Sam Howell	Nick Sirianni	Ron Rivera	Carl Cheffers	WAS00	FedExField	1.0	0.0	0	1	0	0	69.0	7.0	0	1	0	0	1	0	1	0	0	-26.5	7.0	0	1	0	0.3793103448275862	0.5666666666666667	0.1724137931034483	0.13333333333333333	0.1724137931034483	0.16666666666666666	18.482758620689655	24.366666666666667	22.137931034482758	22.3	10.137931034482758	11.4	40.62068965517241	46.666666666666664	29	30	-2.3448275862068964	-1.6333333333333333	40.62068965517241	46.666666666666664	0.3448275862068966	0.6	0.3793103448275862	0.5	0.27586206896551724	0.4666666666666667	0.6896551724137931	0.5333333333333333	0.034482758620689655	0.0	0.3333333333333333	0.6666666666666666	14.333333333333334	20.666666666666668	31.0	15.0	6.5	2.5	0	0	0	0	0	0	0	0	0.6017186869081208	0.2843840390714425	0.5103245156656644	14.874114517629344	-1.8875065203523462	-2.574410645645891	0	1	0	1	0.0	90.91	0.0			0.2898550724637681	-0.0054710333923256305	0.5238095238095238	0.07790916309859697	0.5238095238095238	0.5238095238095238	-0.013485008143859445	-0.03413403947518823
2023_08_CLE_SEA	2023	REG	8	2023-10-29	Sunday	16:05	CLE	20.0	SEA	24.0	Home	4.0	44.0	0.0	2023102909	59289.0		202310290sea	0.0	401547509	0.0	7	7	164.0	-198.0	4.0	-110.0	-110.0	39.5	-112.0	-108.0	0	outdoors	fieldturf	47.0	3.0	00-0033275	00-0030565	Phillip Walker	Geno Smith	Kevin Stefanski	Pete Carroll	Bill Vinovich	SEA00	Lumen Field	1.0	0.0	1	0	0	0	44.0	4.0	1	0	0	0	1	0	1	0	0	-4.5	4.0	0	1	0	0.5862068965517241	0.41379310344827586	0.20689655172413793	0.2413793103448276	0.10344827586206896	0.1724137931034483	25.24137931034483	23.75862068965517	21.310344827586206	27.20689655172414	9.586206896551724	10.96551724137931	46.55172413793103	50.96551724137931	29	29	3.189655172413793	1.3793103448275863	46.55172413793103	50.96551724137931	0.7586206896551724	0.3448275862068966	0.4482758620689655	0.41379310344827586	0.41379310344827586	0.5172413793103449	0.5862068965517241	0.4827586206896552	0.0	0.0	0.6666666666666666	0.3333333333333333	23.333333333333332	25.0	22.333333333333332	30.666666666666668	-5.5	13.0	0	0	0	0	0	0	0	0	0.6290658205699595	0.3595308859595857	0.5172727548068987	20.09495580501097	-5.08384610666937	-0.377099074226912	0	1	0	1	0.0	90.91	0.0		1.0	0.3787878787878788	-0.019256992828293074	0.5238095238095238	0.10525629676043569	0.5192307692307693	0.5283018867924528	-0.0019580144238705577	-0.04557464159935154
2023_08_BAL_ARI	2023	REG	8	2023-10-29	Sunday	16:25	BAL	31.0	ARI	24.0	Home	-7.0	55.0	0.0	2023102910	59290.0		202310290crd	0.0	401547501	0.0	7	7	-500.0	380.0	-9.5	-110.0	-110.0	44.5	-110.0	-110.0	0	closed	grass	0.0	0.0	00-0034796	00-0033949	Lamar Jackson	Joshua Dobbs	John Harbaugh	Jonathan Gannon	Tra Blake	PHO00	State Farm Stadium	0.7368421052631579	0.0	0	1	0	0	55.0	7.0	0	1	0	0	1	0	1	0	0	-10.5	9.5	0	0	1	0.32142857142857145	0.5625	0.35714285714285715	0.25	0.14285714285714285	0.09375	23.571428571428573	22.40625	27.071428571428573	19.53125	9.285714285714286	9.5	50.642857142857146	41.9375	28	32	1.0892857142857142	-2.03125	50.642857142857146	41.9375	0.5714285714285714	0.625	0.39285714285714285	0.375	0.6071428571428571	0.375	0.39285714285714285	0.625	0.0	0.0	0.3333333333333333	0.6666666666666666	25.333333333333332	20.666666666666668	27.0	12.0	2.0	19.5	0	0	0	0	0	0	0	0	0.5408618864416999	0.2543945467291793	0.38987708333362014	3.2559427405849206	22.10938243000608	16.478011363581608	1	0	1	0	-100.0	0.0	-100.0	0.0	0.0	0.20833333333333334	0.046061213395845985	0.5238095238095238	0.01705236263217602	0.5238095238095238	0.5238095238095238	-0.1339324404759037	0.08631339285685602
2023_08_KC_DEN	2023	REG	8	2023-10-29	Sunday	16:25	KC	9.0	DEN	24.0	Home	15.0	33.0	0.0	2023102911	59291.0		202310290den	0.0	401547502	0.0	7	7	-340.0	270.0	-7.0	-102.0	-118.0	45.5	-110.0	-110.0	1	outdoors	grass	26.0	7.0	00-0033873	00-0029263	Patrick Mahomes	Russell Wilson	Andy Reid	Sean Payton	Brad Allen	DEN00	Empower Field at Mile High	2.142857142857143	0.0	1	0	0	0	33.0	15.0	0	1	0	0	1	1	0	1	0	12.5	7.0	0	1	0	0.3793103448275862	0.8	0.3103448275862069	0.3333333333333333	0.1724137931034483	0.2	19.448275862068964	30.233333333333334	22.413793103448278	23.966666666666665	10.275862068965518	10.0	41.86206896551724	54.2	29	30	-0.034482758620689655	-4.966666666666667	41.86206896551724	54.2	0.5517241379310345	0.9	0.3448275862068966	0.4	0.41379310344827586	0.6	0.5862068965517241	0.4	0.0	0.0	0.3333333333333333	1.0	24.333333333333332	22.333333333333332	27.666666666666668	16.333333333333332	6.0	3.5	0	0	0	0	0	1	0	0	0.5130491206755632	0.46789609665690113	0.46437763870755416	-2.053792371828237	73.12155576305341	2.2551780649214663	1	0	1	0	270.0	0.0	90.9090909090909		0.0	0.2702702702702703	0.19762582638663084	0.5412844036697247	-0.02823528299416156	0.5238095238095238	0.5238095238095238	-0.05943188510196967	0.011812837482921945
2023_08_CIN_SF	2023	REG	8	2023-10-29	Sunday	16:25	CIN	31.0	SF	17.0	Home	-14.0	48.0	0.0	2023102912	59292.0		202310290sfo	0.0	401547503	0.0	14	6	170.0	-205.0	4.0	-105.0	-115.0	44.0	-110.0	-110.0	0	outdoors	grass	74.0	10.0	00-0036442	00-0037834	Joe Burrow	Brock Purdy	Zac Taylor	Kyle Shanahan	Ron Torbert	SFO01	Levi's Stadium	3.5	0.0	0	1	0	0	48.0	14.0	1	0	0	0	1	1	1	0	0	-4.0	4.0	0	1	0	0.6	0.5	0.06666666666666667	0.25	0.23333333333333334	0.1875	26.066666666666666	22.0625	20.2	21.8125	14.466666666666667	10.5625	46.266666666666666	43.875	30	32	4.983333333333333	1.46875	46.266666666666666	43.875	0.8333333333333334	0.4375	0.5666666666666667	0.46875	0.5333333333333333	0.3125	0.4666666666666667	0.65625	0.0	0.03125	1.0	0.3333333333333333	35.666666666666664	13.333333333333334	12.666666666666666	23.666666666666668	-18.5	14.0	-8	0	1	1	0	0	0	0	0.556746595459773	0.4698200446523801	0.5270754207008426	6.28849253922526	26.851412056142628	0.6234894065244916	1	1	1	1	170.0	90.91	90.9090909090909			0.37037037037037035	0.09944967428200974	0.5121951219512195	0.044551473508553485	0.5238095238095238	0.5238095238095238	0.0032658968913187314	-0.0508849445103664
2023_08_CHI_LAC	2023	REG	8	2023-10-29	Sunday	20:20	CHI	13.0	LAC	30.0	Home	17.0	43.0	0.0	2023102913	59293.0		202310290sdg	0.0	401547510	0.0	7	7	340.0	-440.0	9.5	-108.0	-112.0	46.0	-112.0	-108.0	0	dome	matrixturf	0.0	0.0	00-0038416	00-0036355	Tyson Bagent	Justin Herbert	Matt Eberflus	Brandon Staley	Brad Rogers	LAX01	SoFi Stadium	1.7894736842105263	0.0	1	0	0	0	43.0	17.0	1	0	1	1	0	0	0	1	0	3.0	9.5	0	0	1	0.5357142857142857	0.3448275862068966	0.35714285714285715	0.13793103448275862	0.14285714285714285	0.3103448275862069	24.964285714285715	20.344827586206897	24.964285714285715	27.413793103448278	9.071428571428571	13.827586206896552	49.92857142857143	47.758620689655174	28	29	3.0	6.017241379310345	49.92857142857143	47.758620689655174	0.7857142857142857	0.06896551724137931	0.42857142857142855	0.5862068965517241	0.4642857142857143	0.6206896551724138	0.5357142857142857	0.3793103448275862	0.0	0.0	0.3333333333333333	0.3333333333333333	25.0	22.333333333333332	24.333333333333332	29.333333333333332	-10.5	-1.0	0	0	0	0	0	0	0	0	0.4442001642899903	0.07875844303857651	0.4414075529344851	-15.197746635397948	-65.34628506302633	5.733570337401041	0	0	1	0	0.0	0.0	89.28571428571429			0.22727272727272727	-0.14851428423415075	0.5192307692307693	-0.07503060494077896	0.5192307692307693	0.5283018867924528	-0.07782321629628419	0.030290560273062095
2023_08_LV_DET	2023	REG	8	2023-10-30	Monday	20:15	LV	14.0	DET	26.0	Home	12.0	40.0	0.0	2023103000	59294.0		202310300det	0.0	401547511	0.0	8	8	270.0	-340.0	7.0	-110.0	-110.0	46.0	-110.0	-110.0	0	dome	fieldturf	0.0	0.0	00-0031345	00-0033106	Jimmy Garoppolo	Jared Goff	Josh McDaniels	Dan Campbell	Clete Blakeman	DET00	Ford Field	1.7142857142857142	0.0	1	0	0	0	40.0	12.0	1	0	1	1	0	0	0	1	0	6.0	7.0	0	1	0	0.39285714285714285	0.4666666666666667	0.2857142857142857	0.3333333333333333	0.21428571428571427	0.13333333333333333	27.214285714285715	21.233333333333334	28.714285714285715	26.066666666666666	11.857142857142858	9.566666666666666	55.92857142857143	47.3	28	30	-2.6785714285714284	2.1333333333333333	55.92857142857143	47.3	0.32142857142857145	0.4	0.4642857142857143	0.3	0.6428571428571429	0.4666666666666667	0.35714285714285715	0.5333333333333333	0.0	0.0	0.6666666666666666	0.0	31.0	13.0	22.333333333333332	30.666666666666668	-25.0	-11.0	0	0	0	0	0	0	0	0	0.427088062036894	0.26829242316231006	0.46522619347606525	-18.464618076536574	-0.7318034299452876	2.0931812454784477	0	0	1	0	0.0	0.0	90.9090909090909			0.2702702702702703	-0.001977847107960229	0.5238095238095238	-0.09672146177262986	0.5238095238095238	0.5238095238095238	-0.05858333033345858	0.010964282714410856
2023_09_TEN_PIT	2023	REG	9	2023-11-02	Thursday	20:15	TEN	16.0	PIT	20.0	Home	4.0	36.0	0.0	2023110200	59295.0		202311020pit	0.0	401547512	0.0	4	4	145.0	-175.0	3.5	-120.0	100.0	37.0	-108.0	-112.0	0	outdoors	grass	40.0	5.0	00-0039152	00-0038102	Will Levis	Kenny Pickett	Mike Vrabel	Mike Tomlin	John Hussey	PIT00	Acrisure Stadium	1.1428571428571428	0.0	1	0	0	0	36.0	4.0	1	0	1	1	0	0	0	1	0	1.0	3.5	0	1	0	0.6333333333333333	0.5357142857142857	0.26666666666666666	0.35714285714285715	0.1	0.21428571428571427	22.433333333333334	22.321428571428573	20.1	24.142857142857142	8.266666666666667	10.321428571428571	42.53333333333333	46.464285714285715	30	28	1.7833333333333334	1.3035714285714286	42.53333333333333	46.464285714285715	0.6333333333333333	0.39285714285714285	0.36666666666666664	0.35714285714285715	0.4	0.5357142857142857	0.5666666666666667	0.4642857142857143	0.03333333333333333	0.0	0.6666666666666666	0.0	17.666666666666668	11.333333333333334	17.333333333333332	22.0	-8.5	6.0	0	0	0	1	1	0	0	0	0.43705602056071013	0.529752778961942	0.4223709292865019	-16.56163511475483	29.789430845675774	11.247080285562603	1	0	1	0	-100.0	0.0	92.5925925925926			0.40816326530612246	0.12158951365581949	0.5454545454545454	-0.10839852489383528	0.5283018867924528	0.5192307692307693	-0.10593095750595094	0.05839830148272884
2023_09_MIA_KC	2023	REG	9	2023-11-05	Sunday	09:30	MIA	14.0	KC	21.0	Neutral	7.0	35.0	0.0	2023110500	59296.0		202311050kan	0.0	401547230	0.0	7	7	-105.0	-115.0	1.0	-112.0	-108.0	51.0	-108.0	-112.0	0	outdoors	grass	0.0	0.0	00-0036212	00-0033873	Tua Tagovailoa	Patrick Mahomes	Mike McDaniel	Andy Reid	Clay Martin	FRA00	Deutsche Bank Park	7.0	0.0	1	0	0	0	35.0	7.0	1	0	1	1	0	0	0	1	0	16.0	1.0	1	0	0	0.8055555555555556	0.43333333333333335	0.2777777777777778	0.3333333333333333	0.1388888888888889	0.2	27.36111111111111	23.2	19.77777777777778	27.333333333333332	10.75	11.466666666666667	47.138888888888886	50.53333333333333	36	30	8.041666666666666	2.1333333333333333	47.138888888888886	50.53333333333333	0.9444444444444444	0.4	0.4722222222222222	0.4	0.3888888888888889	0.5333333333333333	0.6111111111111112	0.4666666666666667	0.0	0.0	1.0	0.3333333333333333	30.333333333333332	20.333333333333332	11.666666666666666	32.0	-13.0	-3.5	0	0	0	0	0	0	0	0	0.5229242850759174	0.2749623834227013	0.4418614012650608	-0.16852473615661978	-46.31686799842498	7.493359756358657	0	0	1	0	0.0	0.0	92.5925925925926	0.0	0.0	0.5121951219512195	-0.23723273852851823	0.5283018867924528	-0.005377601716535452	0.5283018867924528	0.5192307692307693	-0.08644048552739203	0.03890782950416993
