game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_08_IND_HOU	2024	REG	8	2024-10-27	Sunday	13:00	IND	20.0	HOU	23.0	Home	3.0	43.0	0.0	2024102702	59618.0		202410270htx	0.0	401671856	6559.0	7	7	185.0	-225.0	5.0	-112.0	-108.0	45.0	-108.0	-112.0	1	closed	astroturf	0.0	0.0	00-0026158	00-0039163	Joe Flacco	C.J. Stroud	Shane Steichen	DeMeco Ryans	Brad Allen	HOU00	NRG Stadium	0.6	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	1	0	2.0	5.0	0	1	0	0.3684210526315789	0.4864864864864865	0.18421052631578946	0.21621621621621623	0.15789473684210525	0.21621621621621623	22.157894736842106	22.216216216216218	24.94736842105263	23.324324324324323	11.263157894736842	11.864864864864865	47.10526315789474	45.54054054054054	38	37	-3.223684210526316	0.8513513513513513	47.10526315789474	45.54054054054054	0.2894736842105263	0.43243243243243246	0.47368421052631576	0.5135135135135135	0.42105263157894735	0.5405405405405406	0.5789473684210527	0.4594594594594595	0.0	0.0	1.0	0.3333333333333333	22.0	21.333333333333332	17.666666666666668	23.333333333333332	-2.5	4.5	0	0	0	0	0	0	0	0	0.5179110345117323	0.23854416046617768	0.4404695851193613	-1.1256044013651945	-32.01491426713935	7.761413236271153	0	0	1	0	0.0	0.0	92.5925925925926	0.0		0.3508771929824561	-0.11233303251627844	0.5283018867924528	-0.010390852280720564	0.5283018867924528	0.5192307692307693	-0.08783230167309153	0.04029964564986943
2024_08_GB_JAX	2024	REG	8	2024-10-27	Sunday	13:00	GB	30.0	JAX	27.0	Home	-3.0	57.0	0.0	2024102703	59619.0		202410270jax	0.0	401671707	6560.0	7	7	-192.0	160.0	-3.5	-115.0	-105.0	49.0	-112.0	-108.0	0	outdoors	grass	84.0	4.0	00-0036264	00-0036971	Jordan Love	Trevor Lawrence	Matt LaFleur	Doug Pederson	Land Clark	JAX00	TIAA Bank Stadium	0.8571428571428571	0.0	0	1	1	0	57.0	3.0	0	1	0	0	1	0	1	0	0	-8.0	3.5	0	1	0	0.42105263157894735	0.5384615384615384	0.21052631578947367	0.3333333333333333	0.23684210526315788	0.07692307692307693	20.105263157894736	25.53846153846154	23.289473684210527	24.153846153846153	12.078947368421053	8.76923076923077	43.39473684210526	49.69230769230769	38	39	-1.605263157894737	0.32051282051282054	43.39473684210526	49.69230769230769	0.39473684210526316	0.4358974358974359	0.4473684210526316	0.358974358974359	0.39473684210526316	0.5641025641025641	0.6052631578947368	0.4358974358974359	0.0	0.0	0.6666666666666666	0.6666666666666666	27.333333333333332	27.666666666666668	22.666666666666668	22.333333333333332	6.5	-1.5	0	0	0	0	0	0	0	0	0.5852311457851028	0.3029653347205534	0.4934086815426133	11.726478041833978	-21.229012972656108	-4.109500434851803	0	1	0	0	0.0	90.91	0.0			0.38461538461538464	-0.08165004989483121	0.5121951219512195	0.0730360238338833	0.5192307692307693	0.5283018867924528	-0.02582208768815597	-0.021710568335066127
2024_08_ARI_MIA	2024	REG	8	2024-10-27	Sunday	13:00	ARI	28.0	MIA	27.0	Home	-1.0	55.0	0.0	2024102704	59620.0		202410270mia	0.0	401671850	6561.0	6	7	164.0	-198.0	4.0	-108.0	-112.0	46.5	-110.0	-110.0	0	outdoors	grass	82.0	14.0	00-0035228	00-0034177	Kyler Murray	Tim Boyle	Jonathan Gannon	Mike McDaniel	Clay Martin	MIA00	Hard Rock Stadium	0.25	0.0	0	1	1	0	55.0	1.0	1	0	0	0	1	1	1	0	0	-8.5	4.0	0	1	0	0.6756756756756757	0.47368421052631576	0.16216216216216217	0.10526315789473684	0.21621621621621623	0.21052631578947367	24.405405405405407	21.92105263157895	18.62162162162162	22.289473684210527	12.594594594594595	12.526315789473685	43.027027027027025	44.21052631578947	37	38	3.027027027027027	3.4078947368421053	43.027027027027025	44.21052631578947	0.6486486486486487	0.21052631578947367	0.5405405405405406	0.42105263157894735	0.3783783783783784	0.34210526315789475	0.6216216216216216	0.631578947368421	0.0	0.02631578947368421	0.3333333333333333	0.3333333333333333	14.0	21.666666666666668	26.333333333333332	30.333333333333332	6.5	0.5	1	0	0	0	1	0	0	0	0.6359561003702243	0.4741718938509893	0.48459876065634183	21.410379121679526	25.181379976661177	-1.6052179434834386	1	1	0	0	164.0	90.91	0.0			0.3787878787878788	0.0953840150631105	0.5192307692307693	0.11672533113945505	0.5238095238095238	0.5238095238095238	-0.039210763153182004	-0.008408284465865612
2024_08_NYJ_NE	2024	REG	8	2024-10-27	Sunday	13:00	NYJ	22.0	NE	25.0	Home	3.0	47.0	0.0	2024102705	59621.0		202410270nwe	0.0	401671618	6562.0	7	7	-305.0	245.0	-7.0	-110.0	-110.0	41.0	-110.0	-110.0	1	outdoors	fieldturf	53.0	8.0	00-0023459	00-0039851	Aaron Rodgers	Drake Maye	Robert Saleh	Jerod Mayo	Craig Wrolstad	BOS00	Gillette Stadium	0.42857142857142855	0.0	1	0	1	0	47.0	3.0	0	1	0	0	1	1	1	0	0	-6.0	7.0	0	1	0	0.3783783783783784	0.2702702702702703	0.16216216216216217	0.08108108108108109	0.2702702702702703	0.2702702702702703	20.324324324324323	15.243243243243244	20.35135135135135	25.27027027027027	13.864864864864865	13.972972972972974	40.67567567567568	40.513513513513516	37	37	0.7297297297297297	6.0675675675675675	40.67567567567568	40.513513513513516	0.5405405405405406	0.16216216216216217	0.5675675675675675	0.6216216216216216	0.43243243243243246	0.40540540540540543	0.5405405405405406	0.5945945945945946	0.02702702702702703	0.0	0.0	0.3333333333333333	17.0	18.666666666666668	26.333333333333332	25.666666666666668	-5.5	-8.0	0	0	0	0	0	0	0	0	0.6541859444248845	0.31094234962706635	0.5228838427721141	24.890638650154706	7.2751106213378876	-0.17672092532367856	1	1	0	1	245.0	90.91	0.0			0.2898550724637681	0.021087277163298224	0.5238095238095238	0.1303764206153607	0.5238095238095238	0.5238095238095238	-0.0009256810374097535	-0.04669336658163792
2024_08_ATL_TB	2024	REG	8	2024-10-27	Sunday	13:00	ATL	31.0	TB	26.0	Home	-5.0	57.0	0.0	2024102706	59622.0		202410270tam	0.0	401671739	6563.0	7	6	-122.0	102.0	-1.5	-110.0	-110.0	47.0	-108.0	-112.0	1	outdoors	grass	79.0	6.0	00-0029604	00-0034855	Kirk Cousins	Baker Mayfield	Raheem Morris	Todd Bowles	Shawn Hochuli	TAM00	Raymond James Stadium	3.3333333333333335	0.0	0	1	0	0	57.0	5.0	0	1	1	1	0	0	1	0	0	-10.0	1.5	1	0	0	0.6190476190476191	0.3333333333333333	0.21428571428571427	0.3055555555555556	0.21428571428571427	0.1111111111111111	25.5	19.36111111111111	20.523809523809526	25.333333333333332	12.976190476190476	10.305555555555555	46.023809523809526	44.69444444444444	42	36	3.5238095238095237	3.8194444444444446	46.023809523809526	44.69444444444444	0.7380952380952381	0.2222222222222222	0.47619047619047616	0.5	0.47619047619047616	0.4166666666666667	0.5238095238095238	0.5833333333333334	0.0	0.0	0.3333333333333333	0.6666666666666666	23.666666666666668	25.666666666666668	27.666666666666668	29.666666666666668	-2.0	-13.0	-1	0	0	1	0	0	0	0	0.5316074833784339	0.35885020042255067	0.4521425120421292	1.4891846517768101	-27.512259514644768	5.513293977071413	0	0	1	0	0.0	0.0	-100.0		0.0	0.49504950495049505	-0.13619930452794438	0.5238095238095238	0.007797959568910051	0.5283018867924528	0.5192307692307693	-0.07615937475032364	0.02862671872710154
2024_08_NO_LAC	2024	REG	8	2024-10-27	Sunday	16:05	NO	8.0	LAC	26.0	Home	18.0	34.0	0.0	2024102708	59624.0		202410270sdg	0.0	401671750	6565.0	10	6	250.0	-310.0	7.0	-110.0	-110.0	41.5	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0039376	00-0036355	Spencer Rattler	Justin Herbert	Dennis Allen	Jim Harbaugh	Alan Eck	LAX01	SoFi Stadium	2.5714285714285716	0.0	1	0	0	0	34.0	18.0	1	0	1	1	0	0	0	1	0	7.5	7.0	0	1	0	0.4722222222222222	0.5405405405405406	0.3611111111111111	0.24324324324324326	0.1111111111111111	0.16216216216216217	23.61111111111111	22.945945945945947	23.916666666666668	19.16216216216216	8.972222222222221	10.972972972972974	47.52777777777778	42.108108108108105	36	37	2.138888888888889	-0.43243243243243246	47.52777777777778	42.108108108108105	0.7222222222222222	0.5405405405405406	0.4444444444444444	0.3783783783783784	0.4166666666666667	0.3783783783783784	0.5833333333333334	0.5945945945945946	0.0	0.02702702702702703	0.3333333333333333	0.3333333333333333	14.666666666666666	27.0	13.333333333333334	23.666666666666668	2.5	-5.0	-4	0	1	1	0	0	0	0	0.5172641762620365	0.2545443387345866	0.4039213911723616	-1.2490961098146158	-10.909481442894695	14.800324663100739	0	0	1	0	0.0	0.0	92.5925925925926			0.2857142857142857	-0.031169946979699104	0.5238095238095238	-0.006545347547487368	0.5283018867924528	0.5192307692307693	-0.12438049562009124	0.07684783959686914
2024_08_BUF_SEA	2024	REG	8	2024-10-27	Sunday	16:05	BUF	31.0	SEA	10.0	Home	-21.0	41.0	0.0	2024102709	59625.0		202410270sea	0.0	401671760	6566.0	7	7	-170.0	142.0	-3.0	-120.0	100.0	45.5	-105.0	-115.0	0	outdoors	fieldturf	55.0	14.0	00-0034857	00-0030565	Josh Allen	Geno Smith	Sean McDermott	Mike Macdonald	Ron Torbert	SEA00	Lumen Field	7.0	0.0	0	1	0	1	41.0	21.0	0	1	1	1	0	0	0	1	0	4.5	3.0	1	0	0	0.5789473684210527	0.6052631578947368	0.21052631578947367	0.34210526315789475	0.10526315789473684	0.2894736842105263	24.605263157894736	27.13157894736842	21.842105263157894	21.105263157894736	9.5	11.921052631578947	46.44736842105263	48.23684210526316	38	38	2.8684210526315788	-3.25	46.44736842105263	48.23684210526316	0.7368421052631579	0.6578947368421053	0.42105263157894735	0.5263157894736842	0.5	0.4473684210526316	0.5	0.5	0.0	0.05263157894736842	0.3333333333333333	0.3333333333333333	22.666666666666668	17.666666666666668	22.666666666666668	26.0	14.5	13.5	0	0	0	0	0	0	0	0	0.4886392557233503	0.30552709293241564	0.39867435063752	-6.71387968985519	-26.062443510355415	17.40167439934133	0	0	1	0	0.0	0.0	95.23809523809524			0.4132231404958678	-0.10769604756345214	0.5	-0.011360744276649681	0.5348837209302325	0.5121951219512195	-0.13620937029271252	0.08913052741126049
2024_08_CAR_DEN	2024	REG	8	2024-10-27	Sunday	16:25	CAR	14.0	DEN	28.0	Home	14.0	42.0	0.0	2024102711	59627.0		202410270den	0.0	401671600	6568.0	7	10	525.0	-750.0	13.0	-110.0	-110.0	40.5	-112.0	-108.0	0	outdoors	grass	76.0	4.0	00-0039150	00-0039732	Bryce Young	Bo Nix	Dave Canales	Sean Payton	Alex Kemp	DEN00	Empower Field at Mile High	1.0769230769230769	0.0	1	0	0	0	42.0	14.0	1	0	1	1	0	0	1	0	0	-1.5	13.0	0	0	1	0.43243243243243246	0.23684210526315788	0.2972972972972973	0.21052631578947367	0.13513513513513514	0.2894736842105263	19.81081081081081	17.842105263157894	21.08108108108108	26.263157894736842	10.027027027027026	13.0	40.891891891891895	44.10526315789474	37	38	0.0945945945945946	5.184210526315789	40.891891891891895	44.10526315789474	0.5675675675675675	0.13157894736842105	0.40540540540540543	0.5263157894736842	0.43243243243243246	0.5263157894736842	0.5675675675675675	0.47368421052631576	0.0	0.0	0.3333333333333333	0.3333333333333333	18.666666666666668	17.666666666666668	18.0	32.666666666666664	3.5	-3.5	3	1	0	0	0	0	0	0	0.53936478604601	0.02453221125974833	0.5795852497801568	2.9701313040437682	-84.6673679626573	11.62382588358576	0	0	1	1	0.0	0.0	92.5925925925926	0.0		0.16	-0.13546778874025167	0.5238095238095238	0.015555262236486178	0.5192307692307693	0.5283018867924528	0.060354480549387524	-0.10788713657260962
2024_08_KC_LV	2024	REG	8	2024-10-27	Sunday	16:25	KC	27.0	LV	20.0	Home	-7.0	47.0	0.0	2024102712	59628.0		202410270rai	0.0	401671671	6569.0	7	7	-440.0	340.0	-9.0	-112.0	-108.0	42.0	-108.0	-112.0	1	dome	grass	0.0	0.0	00-0033873	00-0038579	Patrick Mahomes	Aidan O'Connell	Andy Reid	Antonio Pierce	Adrian Hill	VEG00	Allegiant Stadium	0.7777777777777778	0.0	0	1	0	0	47.0	7.0	0	1	0	0	1	0	1	0	0	-5.0	9.0	0	0	1	0.4864864864864865	0.8	0.1891891891891892	0.3	0.13513513513513514	0.15	24.45945945945946	27.925	24.62162162162162	22.375	10.81081081081081	9.5	49.08108108108108	50.3	37	40	-0.2702702702702703	-4.45	49.08108108108108	50.3	0.5135135135135135	0.825	0.5135135135135135	0.35	0.5945945945945946	0.55	0.3783783783783784	0.45	0.02702702702702703	0.0	0.3333333333333333	1.0	18.333333333333332	22.333333333333332	28.0	15.0	5.5	1.5	0	0	0	0	0	0	0	0	0.672309483975645	0.13444635271131783	0.49756089273441517	28.350603585790395	-40.843604807020164	-3.2339497118132883	0	1	0	0	0.0	90.91	0.0			0.22727272727272727	-0.09282637456140944	0.5192307692307693	0.15307871474487578	0.5283018867924528	0.5192307692307693	-0.03074099405803765	-0.016791661965184446
2024_08_CHI_WAS	2024	REG	8	2024-10-27	Sunday	16:25	CHI	15.0	WAS	18.0	Home	3.0	33.0	0.0	2024102707	59623.0		202410270was	0.0	401671599	6564.0	14	7	102.0	-122.0	1.5	-110.0	-110.0	46.5	-108.0	-112.0	0	outdoors	grass	58.0	2.0	00-0039918	00-0039910	Caleb Williams	Jayden Daniels	Matt Eberflus	Dan Quinn	Clete Blakeman	WAS00	FedExField	2.0	0.0	1	0	1	0	33.0	3.0	1	0	1	1	0	0	0	1	0	13.5	1.5	1	0	0	0.3783783783783784	0.2972972972972973	0.16216216216216217	0.16216216216216217	0.24324324324324326	0.24324324324324326	19.35135135135135	19.27027027027027	23.216216216216218	26.135135135135137	12.027027027027026	12.27027027027027	42.567567567567565	45.4054054054054	37	37	-2.391891891891892	5.864864864864865	42.567567567567565	45.4054054054054	0.3783783783783784	0.05405405405405406	0.4594594594594595	0.5405405405405406	0.35135135135135137	0.5135135135135135	0.6216216216216216	0.4864864864864865	0.02702702702702703	0.0	1.0	0.0	31.666666666666668	12.666666666666666	12.666666666666666	19.0	6.0	6.5	-7	0	1	0	0	0	0	0	0.4789001454691235	0.3316698203328522	0.49116057722262085	-8.57317322848963	-33.00269629276385	-2.001296353986234	0	0	0	0	0.0	0.0	0.0			0.49504950495049505	-0.16337968461764285	0.5238095238095238	-0.04490937834040032	0.5283018867924528	0.5192307692307693	-0.03714130956983197	-0.010391346453390127
2024_08_DAL_SF	2024	REG	8	2024-10-27	Sunday	20:20	DAL	24.0	SF	30.0	Home	6.0	54.0	0.0	2024102713	59629.0		202410270sfo	0.0	401671795	6570.0	14	7	195.0	-238.0	5.5	-105.0	-115.0	48.0	-110.0	-110.0	0	outdoors	grass	69.0	9.0	00-0033077	00-0037834	Dak Prescott	Brock Purdy	Mike McCarthy	Kyle Shanahan	Bill Vinovich	SFO01	Levi's Stadium	1.0909090909090908	0.0	1	0	0	0	54.0	6.0	1	0	1	1	0	0	1	0	0	-6.0	5.5	0	1	0	0.5853658536585366	0.5384615384615384	0.14634146341463414	0.20512820512820512	0.17073170731707318	0.2564102564102564	25.70731707317073	23.564102564102566	20.902439024390244	20.871794871794872	13.048780487804878	12.743589743589743	46.609756097560975	44.43589743589744	41	39	5.7317073170731705	-0.8846153846153846	46.609756097560975	44.43589743589744	0.8780487804878049	0.5128205128205128	0.4634146341463415	0.5897435897435898	0.5365853658536586	0.38461538461538464	0.4634146341463415	0.5897435897435898	0.0	0.02564102564102564	0.3333333333333333	1.0	23.666666666666668	24.333333333333332	21.666666666666668	16.333333333333332	-4.5	-21.5	-7	0	1	0	0	0	0	0	0.44007802260156614	0.30952040785975704	0.510913740444543	-15.984704705135009	-8.691479681371668	-2.461922278769073	0	0	0	1	0.0	0.0	0.0			0.3389830508474576	-0.02946264298770057	0.5121951219512195	-0.07211709934965338	0.5238095238095238	0.5238095238095238	-0.012895783364980873	-0.0347232642540668
2024_08_NYG_PIT	2024	REG	8	2024-10-28	Monday	20:15	NYG	18.0	PIT	26.0	Home	8.0	44.0	0.0	2024102800	59630.0		202410280pit	0.0	401671685	6571.0	8	8	220.0	-270.0	6.0	-105.0	-115.0	37.5	-110.0	-110.0	0	outdoors	grass	54.0	7.0	00-0035710	00-0029263	Daniel Jones	Russell Wilson	Brian Daboll	Mike Tomlin	Scott Novak	PIT00	Acrisure Stadium	1.3333333333333333	0.0	1	0	0	0	44.0	8.0	1	0	1	1	0	0	1	0	0	-6.5	6.0	0	1	0	0.631578947368421	0.3333333333333333	0.2631578947368421	0.2564102564102564	0.13157894736842105	0.1794871794871795	22.42105263157895	18.41025641025641	19.44736842105263	25.256410256410255	8.710526315789474	10.58974358974359	41.86842105263158	43.666666666666664	38	39	1.881578947368421	7.282051282051282	41.86842105263158	43.666666666666664	0.6578947368421053	0.05128205128205128	0.3684210526315789	0.38461538461538464	0.42105263157894735	0.38461538461538464	0.5526315789473685	0.5897435897435898	0.02631578947368421	0.02564102564102564	0.6666666666666666	0.6666666666666666	24.666666666666668	22.666666666666668	15.0	18.666666666666668	12.5	-17.0	0	0	0	0	0	0	0	0	0.4990755859105205	0.2829304179785208	0.47791149649441345	-4.721479893822533	-9.462266246873341	-0.3285584216607518	0	0	0	0	0.0	0.0	0.0			0.3125	-0.02956958202147919	0.5121951219512195	-0.013119536040699042	0.5238095238095238	0.5238095238095238	-0.04589802731511039	-0.0017210203039372818
2024_09_HOU_NYJ	2024	REG	9	2024-10-31	Thursday	20:15	HOU	13.0	NYJ	21.0	Home	8.0	34.0	0.0	2024103100	59631.0		202410310nyj	0.0	401671809	6572.0	4	4	124.0	-148.0	2.5	100.0	-120.0	43.5	-105.0	-115.0	0	outdoors	fieldturf	71.0	8.0	00-0039163	00-0023459	C.J. Stroud	Aaron Rodgers	DeMeco Ryans	Robert Saleh	Shawn Hochuli	NYC01	MetLife Stadium	3.2	0.0	1	0	0	0	34.0	8.0	1	0	1	1	0	0	0	1	0	9.5	2.5	1	0	0	0.32432432432432434	0.34210526315789475	0.2702702702702703	0.2631578947368421	0.24324324324324326	0.23684210526315788	18.405405405405407	18.63157894736842	22.756756756756758	24.94736842105263	11.054054054054054	11.894736842105264	41.16216216216216	43.578947368421055	37	38	-4.162162162162162	5.473684210526316	41.16216216216216	43.578947368421055	0.21621621621621623	0.23684210526315788	0.5135135135135135	0.42105263157894735	0.4594594594594595	0.42105263157894735	0.5405405405405406	0.5526315789473685	0.0	0.02631578947368421	0.3333333333333333	0.3333333333333333	17.666666666666668	23.333333333333332	12.0	26.333333333333332	0.0	-8.5	0	0	0	1	1	0	0	0	0.5125273161729073	0.373984687202956	0.4171973315833669	-2.1534100694302722	-16.227430066537856	13.785282881342638	0	0	1	0	0.0	0.0	95.23809523809524	0.0	0.0	0.44642857142857145	-0.07244388422561543	0.5	0.012527316172907255	0.5348837209302325	0.5121951219512195	-0.1176863893468656	0.07060754646541356
2024_09_DAL_ATL	2024	REG	9	2024-11-03	Sunday	13:00	DAL	21.0	ATL	27.0	Home	6.0	48.0	0.0	2024110300	59632.0		202411030atl	0.0	401671728	6573.0	7	7	140.0	-166.0	3.0	-105.0	-115.0	52.0	-112.0	-108.0	0	closed	fieldturf	0.0	0.0	00-0033077	00-0029604	Dak Prescott	Kirk Cousins	Mike McCarthy	Raheem Morris	Scott Novak	ATL97	Mercedes-Benz Stadium	2.0	0.0	1	0	0	0	48.0	6.0	1	0	1	1	0	0	0	1	0	4.0	3.0	1	0	0	0.4473684210526316	0.525	0.3157894736842105	0.2	0.10526315789473684	0.25	22.657894736842106	23.575	23.394736842105264	21.1	8.368421052631579	12.575	46.05263157894737	44.675	38	40	0.6447368421052632	-0.725	46.05263157894737	44.675	0.631578947368421	0.5	0.3684210526315789	0.6	0.42105263157894735	0.4	0.5789473684210527	0.575	0.0	0.025	0.6666666666666666	0.6666666666666666	25.333333333333332	21.333333333333332	29.333333333333332	20.666666666666668	-6.5	-4.5	0	0	0	0	0	0	0	0	0.48242973186942806	0.3094022319243199	0.4064843392135431	-7.899339888807489	-25.74346433816322	12.344035791722199	0	0	1	0	0.0	0.0	89.28571428571429			0.4166666666666667	-0.10726443474234676	0.5121951219512195	-0.029765390081791465	0.5192307692307693	0.5283018867924528	-0.11274643001722617	0.06521377399400408
2024_09_DEN_BAL	2024	REG	9	2024-11-03	Sunday	13:00	DEN	10.0	BAL	41.0	Home	31.0	51.0	0.0	2024110301	59633.0		202411030rav	0.0	401671623	6574.0	7	7	330.0	-440.0	9.0	-115.0	-105.0	46.5	-110.0	-110.0	0	outdoors	grass	57.0	3.0	00-0039732	00-0034796	Bo Nix	Lamar Jackson	Sean Payton	John Harbaugh	Adrian Hill	BAL00	M&T Bank Stadium	3.4444444444444446	0.0	1	0	0	1	51.0	31.0	1	0	1	1	0	0	1	0	0	-4.5	9.0	0	0	1	0.6153846153846154	0.35135135135135137	0.3333333333333333	0.24324324324324326	0.2564102564102564	0.16216216216216217	26.564102564102566	19.2972972972973	19.102564102564102	23.405405405405407	11.820512820512821	10.972972972972974	45.666666666666664	42.7027027027027	39	37	4.884615384615385	3.6486486486486487	45.666666666666664	42.7027027027027	0.8717948717948718	0.24324324324324326	0.4358974358974359	0.43243243243243246	0.4358974358974359	0.40540540540540543	0.5384615384615384	0.5945945945945946	0.02564102564102564	0.0	0.6666666666666666	1.0	29.333333333333332	23.0	19.666666666666668	8.666666666666666	-6.0	10.5	0	0	0	0	0	0	0	0	0.5304796608493295	0.3142782498986424	0.5232461616126938	1.2738720527454959	35.13964745641623	-0.10755096484937354	1	0	0	1	-100.0	0.0	0.0			0.23255813953488372	0.08172011036375867	0.5348837209302325	-0.004404060080902994	0.5238095238095238	0.5238095238095238	-0.0005633621968300639	-0.04705568542221761
2024_09_MIA_BUF	2024	REG	9	2024-11-03	Sunday	13:00	MIA	27.0	BUF	30.0	Home	3.0	57.0	0.0	2024110302	59634.0		202411030buf	0.0	401671493	6575.0	7	7	230.0	-285.0	6.5	-110.0	-110.0	49.0	-108.0	-112.0	1	outdoors	a_turf	54.0	9.0	00-0036212	00-0034857	Tua Tagovailoa	Josh Allen	Mike McDaniel	Sean McDermott	Tra Blake	BUF00	New Era Field	0.46153846153846156	0.0	1	0	1	0	57.0	3.0	1	0	0	0	1	0	1	0	0	-8.0	6.5	0	1	0	0.7954545454545454	0.42105263157894735	0.18181818181818182	0.2631578947368421	0.29545454545454547	0.2631578947368421	29.727272727272727	22.18421052631579	18.65909090909091	26.342105263157894	14.522727272727273	12.894736842105264	48.38636363636363	48.526315789473685	44	38	7.329545454545454	1.5657894736842106	48.38636363636363	48.526315789473685	0.9318181818181818	0.39473684210526316	0.5	0.5263157894736842	0.5454545454545454	0.5	0.45454545454545453	0.5	0.0	0.0	1.0	0.3333333333333333	38.333333333333336	9.333333333333334	16.0	16.666666666666668	9.0	-3.0	0	0	0	0	0	0	0	0	0.5979769182166363	0.22679586361665188	0.5343821768342037	14.159773456738044	-25.157365006504882	1.15091204361714	0	1	1	1	0.0	90.91	89.28571428571429			0.30303030303030304	-0.07623443941365116	0.5238095238095238	0.07416739440711251	0.5283018867924528	0.5192307692307693	0.006080290041750924	-0.05361294606497302
2024_09_NO_CAR	2024	REG	9	2024-11-03	Sunday	13:00	NO	22.0	CAR	23.0	Home	1.0	45.0	0.0	2024110303	59635.0		202411030car	0.0	401671650	6576.0	7	7	-345.0	275.0	-7.0	-118.0	-102.0	43.5	-108.0	-112.0	1	outdoors	grass	66.0	7.0	00-0031280	00-0039150	Derek Carr	Bryce Young	Dennis Allen	Dave Canales	Ron Torbert	CAR00	Bank of America Stadium	0.14285714285714285	0.0	1	0	1	0	45.0	1.0	0	1	0	0	1	1	1	0	0	-1.5	7.0	0	1	0	0.3055555555555556	0.5263157894736842	0.16666666666666666	0.23684210526315788	0.19444444444444445	0.15789473684210525	18.583333333333332	22.55263157894737	23.36111111111111	19.342105263157894	11.5	11.157894736842104	41.94444444444444	41.89473684210526	36	38	-2.5833333333333335	-0.23684210526315788	41.94444444444444	41.89473684210526	0.2777777777777778	0.5263157894736842	0.4166666666666667	0.39473684210526316	0.3611111111111111	0.3684210526315789	0.6111111111111112	0.6052631578947368	0.027777777777777776	0.02631578947368421	0.0	0.0	15.666666666666666	15.0	32.666666666666664	26.0	2.0	3.0	0	0	0	0	0	0	0	0	0.6400490449010663	0.2739717845881687	0.472839194572912	22.191763162062557	2.7394192205632493	1.5272662304021267	1	1	1	0	275.0	90.91	-100.0			0.26666666666666666	0.0073051179215020134	0.504950495049505	0.13509854985156133	0.5283018867924528	0.5192307692307693	-0.05546269221954081	0.007930036196318713
