game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_07_NE_JAX	2024	REG	7	2024-10-20	Sunday	09:30	NE	16.0	JAX	32.0	Neutral	16.0	48.0	0.0	2024102000	59601.0		202410200jax	0.0	401671801	6542.0	7	7	240.0	-298.0	6.5	-105.0	-115.0	42.0	-108.0	-112.0	0	outdoors	grass	63.0	12.0	00-0039851	00-0036971	Drake Maye	Trevor Lawrence	Jerod Mayo	Doug Pederson	Brad Rogers	LON00	Wembley Stadium	2.4615384615384617	0.0	1	0	0	0	48.0	16.0	1	0	1	1	0	0	1	0	0	-6.0	6.5	0	1	0	0.40540540540540543	0.43243243243243246	0.21621621621621623	0.24324324324324326	0.24324324324324326	0.1891891891891892	19.783783783783782	19.89189189189189	23.486486486486488	21.783783783783782	11.972972972972974	11.72972972972973	43.270270270270274	41.67567567567568	37	37	-1.8243243243243243	1.9189189189189189	43.270270270270274	41.67567567567568	0.3783783783783784	0.3783783783783784	0.43243243243243246	0.5135135135135135	0.3783783783783784	0.4594594594594595	0.6216216216216216	0.5405405405405406	0.0	0.0	0.6666666666666666	0.3333333333333333	25.333333333333332	10.666666666666666	17.333333333333332	21.333333333333332	-7.5	-1.5	0	0	0	0	0	0	0	0	0.4588152696228991	0.29574765760226107	0.5196699593664207	-12.407576876292332	0.5542035847687714	-1.6339005484989357	1	0	0	1	-100.0	0.0	0.0		1.0	0.29411764705882354	0.0016300105434375323	0.5121951219512195	-0.05337985232832043	0.5283018867924528	0.5192307692307693	-0.008631927426032138	-0.03890072859718996
2024_07_SEA_ATL	2024	REG	7	2024-10-20	Sunday	13:00	SEA	34.0	ATL	14.0	Home	-20.0	48.0	0.0	2024102001	59602.0		202410200atl	0.0	401671730	6543.0	10	7	136.0	-162.0	3.0	-115.0	-105.0	51.5	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0030565	00-0029604	Geno Smith	Kirk Cousins	Mike Macdonald	Raheem Morris	Bill Vinovich	ATL97	Mercedes-Benz Stadium	6.666666666666667	0.0	0	1	0	1	48.0	20.0	1	0	0	0	1	1	0	1	0	3.5	3.0	1	0	0	0.4594594594594595	0.4864864864864865	0.32432432432432434	0.24324324324324326	0.08108108108108109	0.10810810810810811	22.89189189189189	23.756756756756758	23.10810810810811	25.16216216216216	8.054054054054054	9.35135135135135	46.0	48.91891891891892	37	37	0.581081081081081	1.445945945945946	46.0	48.91891891891892	0.6216216216216216	0.40540540540540543	0.3783783783783784	0.40540540540540543	0.43243243243243246	0.43243243243243246	0.5675675675675675	0.5405405405405406	0.0	0.02702702702702703	0.6666666666666666	0.6666666666666666	26.333333333333332	24.333333333333332	25.333333333333332	27.333333333333332	8.0	0.5	-3	0	1	0	0	0	0	0	0.533324371411102	0.3354002888918468	0.46813530684787785	1.8169557460934769	-20.845531821524148	1.5378050563142267	0	0	1	0	0.0	0.0	90.9090909090909			0.423728813559322	-0.0883285246674752	0.5348837209302325	-0.001559349519130504	0.5238095238095238	0.5238095238095238	-0.055674216961645984	0.008055169342598312
2024_07_TEN_BUF	2024	REG	7	2024-10-20	Sunday	13:00	TEN	10.0	BUF	34.0	Home	24.0	44.0	0.0	2024102002	59603.0		202410200buf	0.0	401671616	6544.0	7	6	400.0	-535.0	9.5	-110.0	-110.0	41.0	-108.0	-112.0	0	outdoors	a_turf	66.0	12.0	00-0034771	00-0034857	Mason Rudolph	Josh Allen	Brian Callahan	Sean McDermott	John Hussey	BUF00	New Era Field	2.526315789473684	0.0	1	0	0	1	44.0	24.0	1	0	1	1	0	0	1	0	0	-3.0	9.5	0	0	1	0.7906976744186046	0.4857142857142857	0.18604651162790697	0.3142857142857143	0.27906976744186046	0.22857142857142856	29.627906976744185	21.142857142857142	18.86046511627907	23.97142857142857	14.30232558139535	10.771428571428572	48.48837209302326	45.114285714285714	43	35	7.27906976744186	2.1285714285714286	48.48837209302326	45.114285714285714	0.9302325581395349	0.3142857142857143	0.4883720930232558	0.42857142857142855	0.5348837209302325	0.5142857142857142	0.46511627906976744	0.4857142857142857	0.0	0.0	0.6666666666666666	0.3333333333333333	35.0	17.0	21.666666666666668	20.666666666666668	14.0	6.5	-1	0	0	1	0	0	0	0	0.5101280686386722	0.09369756694634755	0.7178354034232761	-2.61145041619109	-53.15121652682622	35.8759870765487	0	0	1	1	0.0	0.0	89.28571428571429			0.2	-0.10630243305365246	0.5238095238095238	-0.01368145517085162	0.5283018867924528	0.5192307692307693	0.1895335166308233	-0.2370661726540454
2024_07_CIN_CLE	2024	REG	7	2024-10-20	Sunday	13:00	CIN	21.0	CLE	14.0	Home	-7.0	35.0	0.0	2024102003	59604.0		202410200cle	0.0	401671853	6545.0	7	7	-230.0	190.0	-5.5	-110.0	-110.0	42.0	-112.0	-108.0	1	outdoors	grass	62.0	8.0	00-0036442	00-0033537	Joe Burrow	Deshaun Watson	Zac Taylor	Kevin Stefanski	Ron Torbert	CLE00	FirstEnergy Stadium	1.2727272727272727	0.0	0	1	0	0	35.0	7.0	0	1	1	1	0	0	0	1	0	7.0	5.5	0	1	0	0.6666666666666666	0.5	0.3055555555555556	0.25	0.19444444444444445	0.175	21.88888888888889	22.375	19.0	22.4	9.833333333333334	10.525	40.888888888888886	44.775	36	40	3.3472222222222223	1.675	40.888888888888886	44.775	0.7777777777777778	0.425	0.4166666666666667	0.475	0.4166666666666667	0.4	0.5277777777777778	0.575	0.05555555555555555	0.025	0.3333333333333333	0.6666666666666666	23.0	25.333333333333332	24.666666666666668	19.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5153614220150607	0.27933430313844637	0.47292192630120156	-1.6123509231047564	-18.99305208985055	-0.23165033558457537	0	0	0	0	0.0	0.0	0.0			0.3448275862068966	-0.0654932830684502	0.5238095238095238	-0.008448101794463092	0.5192307692307693	0.5283018867924528	-0.04630884292956772	-0.00122381309365438
2024_07_HOU_GB	2024	REG	7	2024-10-20	Sunday	13:00	HOU	22.0	GB	24.0	Home	2.0	46.0	0.0	2024102004	59605.0		202410200gnb	0.0	401671644	6546.0	7	7	142.0	-170.0	3.0	100.0	-120.0	48.0	-108.0	-112.0	0	outdoors	grass	72.0	3.0	00-0039163	00-0036264	C.J. Stroud	Jordan Love	DeMeco Ryans	Matt LaFleur	Scott Novak	GNB00	Lambeau Field	0.6666666666666666	0.0	1	0	1	0	46.0	2.0	1	0	0	0	1	0	0	1	0	2.0	3.0	1	0	0	0.717948717948718	0.35135135135135137	0.1794871794871795	0.24324324324324326	0.1282051282051282	0.24324324324324326	26.025641025641026	18.54054054054054	19.435897435897434	24.972972972972972	11.41025641025641	12.162162162162161	45.46153846153846	43.513513513513516	39	37	4.82051282051282	5.54054054054054	45.46153846153846	43.513513513513516	0.7948717948717948	0.24324324324324326	0.5128205128205128	0.43243243243243246	0.48717948717948717	0.43243243243243246	0.48717948717948717	0.5405405405405406	0.02564102564102564	0.02702702702702703	0.6666666666666666	0.6666666666666666	26.333333333333332	25.666666666666668	18.0	27.333333333333332	11.5	8.0	0	0	0	0	0	0	0	0	0.5283352372177738	0.3051213381619656	0.46430410686743406	0.864480137245188	-26.160636164804316	3.171060899605294	0	0	1	0	0.0	0.0	92.5925925925926			0.4132231404958678	-0.10810180233390215	0.5	0.028335237217773757	0.5283018867924528	0.5192307692307693	-0.06399777992501876	0.016465123901796663
2024_07_MIA_IND	2024	REG	7	2024-10-20	Sunday	13:00	MIA	10.0	IND	16.0	Home	6.0	26.0	0.0	2024102005	59606.0		202410200clt	0.0	401671864	6547.0	14	7	130.0	-155.0	3.0	-120.0	100.0	44.0	-108.0	-112.0	0	closed	fieldturf	0.0	0.0	00-0034177	00-0039164	Tim Boyle	Anthony Richardson	Mike McDaniel	Shane Steichen	Craig Wrolstad	IND00	Lucas Oil Stadium	2.0	0.0	1	0	0	0	26.0	6.0	1	0	1	1	0	0	0	1	0	18.0	3.0	1	0	0	0.4864864864864865	0.43243243243243246	0.32432432432432434	0.2702702702702703	0.05405405405405406	0.2702702702702703	25.08108108108108	22.513513513513512	23.56756756756757	26.62162162162162	8.486486486486486	13.08108108108108	48.648648648648646	49.13513513513514	37	37	1.9594594594594594	1.527027027027027	48.648648648648646	49.13513513513514	0.5945945945945946	0.40540540540540543	0.43243243243243246	0.5135135135135135	0.5135135135135135	0.5135135135135135	0.4864864864864865	0.4864864864864865	0.0	0.0	0.6666666666666666	0.3333333333333333	25.0	8.333333333333334	23.0	20.0	0.0	13.0	-7	0	1	0	0	0	0	0	0.4904954127007529	0.2665912662938016	0.29596863095072234	-6.359520761299258	-38.68400875242564	35.59122663171273	0	0	1	0	0.0	0.0	92.5925925925926	1.0		0.43478260869565216	-0.16819134240185057	0.5454545454545454	-0.054959132753792495	0.5283018867924528	0.5192307692307693	-0.23233325584173048	0.18480059981850838
2024_07_DET_MIN	2024	REG	7	2024-10-20	Sunday	13:00	DET	31.0	MIN	29.0	Home	-2.0	60.0	0.0	2024102006	59607.0		202410200min	0.0	401671724	6548.0	7	14	-102.0	-118.0	1.0	-108.0	-112.0	50.5	-112.0	-108.0	1	dome	sportturf	0.0	0.0	00-0033106	00-0034869	Jared Goff	Sam Darnold	Dan Campbell	Kevin O'Connell	Clay Martin	MIN01	U.S. Bank Stadium	2.0	0.0	0	1	1	0	60.0	2.0	1	0	0	0	1	1	1	0	0	-9.5	1.0	1	0	0	0.5675675675675675	0.43243243243243246	0.2702702702702703	0.2972972972972973	0.08108108108108109	0.21621621621621623	25.08108108108108	21.64864864864865	24.54054054054054	25.783783783783782	8.27027027027027	11.432432432432432	49.62162162162162	47.432432432432435	37	37	1.837837837837838	3.72972972972973	49.62162162162162	47.432432432432435	0.6756756756756757	0.2972972972972973	0.35135135135135137	0.4864864864864865	0.5675675675675675	0.4594594594594595	0.3783783783783784	0.5135135135135135	0.05405405405405406	0.02702702702702703	1.0	0.6666666666666666	26.666666666666668	32.666666666666664	13.666666666666666	18.666666666666668	-10.5	15.5	7	1	0	0	0	0	0	0	0.6113350391948829	0.49060145114885556	0.5077195066634296	16.70997233269508	-2.8416733999325317	-2.2169839018580006	0	1	0	1	0.0	90.91	0.0			0.504950495049505	-0.014349043900649394	0.5192307692307693	0.09210426996411358	0.5192307692307693	0.5283018867924528	-0.011511262567339697	-0.0360213934558824
2024_07_PHI_NYG	2024	REG	7	2024-10-20	Sunday	13:00	PHI	28.0	NYG	3.0	Home	-25.0	31.0	0.0	2024102007	59608.0		202410200nyg	0.0	401671710	6549.0	7	7	-166.0	140.0	-3.0	-120.0	100.0	42.0	-110.0	-110.0	1	outdoors	fieldturf	71.0	4.0	00-0036389	00-0035710	Jalen Hurts	Daniel Jones	Nick Sirianni	Brian Daboll	Tra Blake	NYC01	MetLife Stadium	8.333333333333334	0.0	0	1	0	1	31.0	25.0	0	1	1	1	0	0	0	1	0	11.0	3.0	1	0	0	0.4166666666666667	0.5263157894736842	0.25	0.15789473684210525	0.2222222222222222	0.18421052631578946	16.25	22.894736842105264	20.805555555555557	23.0	11.777777777777779	11.473684210526315	37.05555555555556	45.89473684210526	36	38	-3.125	-1.5921052631578947	37.05555555555556	45.89473684210526	0.19444444444444445	0.6052631578947368	0.4444444444444444	0.42105263157894735	0.2222222222222222	0.42105263157894735	0.75	0.5789473684210527	0.027777777777777776	0.0	0.0	0.3333333333333333	9.333333333333334	13.333333333333334	21.666666666666668	25.666666666666668	-2.5	0.5	0	0	0	0	0	0	0	0	0.4993704137973254	0.20790523335683814	0.4607704694105663	-4.66519430195261	-50.102743994358846	2.943819476164613	0	0	1	0	0.0	0.0	90.9090909090909		0.0	0.4166666666666667	-0.20876143330982855	0.5	-0.0006295862026746146	0.5238095238095238	0.5238095238095238	-0.06303905439895752	0.015420006779909845
2024_07_LV_LA	2024	REG	7	2024-10-20	Sunday	16:05	LV	15.0	LA	20.0	Home	5.0	35.0	0.0	2024102008	59609.0		202410200ram	0.0	401671663	6550.0	7	14	280.0	-355.0	7.0	-105.0	-115.0	43.0	-105.0	-115.0	0	dome	matrixturf	0.0	0.0	00-0038579	00-0026498	Aidan O'Connell	Matthew Stafford	Antonio Pierce	Sean McVay	Shawn Hochuli	LAX01	SoFi Stadium	0.7142857142857143	0.0	1	0	0	0	35.0	5.0	1	0	0	0	1	0	0	1	0	8.0	7.0	0	1	0	0.6216216216216216	0.43243243243243246	0.21621621621621623	0.32432432432432434	0.16216216216216217	0.10810810810810811	23.43243243243243	20.486486486486488	19.405405405405407	25.513513513513512	11.054054054054054	9.35135135135135	42.83783783783784	46.0	37	37	3.7432432432432434	3.0945945945945947	42.83783783783784	46.0	0.7297297297297297	0.32432432432432434	0.4864864864864865	0.32432432432432434	0.35135135135135137	0.4594594594594595	0.6486486486486487	0.5405405405405406	0.0	0.0	0.6666666666666666	0.3333333333333333	25.333333333333332	18.0	23.333333333333332	26.333333333333332	-4.0	-11.5	7	1	0	0	0	0	0	0	0.5559291273082012	0.311409459466903	0.4173337567454367	6.132429694408685	18.33559459742314	13.758647492557586	1	1	1	0	-100.0	90.91	95.23809523809524			0.2631578947368421	0.048251564730060925	0.5121951219512195	0.04373400535698169	0.5348837209302325	0.5121951219512195	-0.1175499641847958	0.07047112130334376
2024_07_CAR_WAS	2024	REG	7	2024-10-20	Sunday	16:05	CAR	7.0	WAS	40.0	Home	33.0	47.0	0.0	2024102009	59610.0		202410200was	0.0	401671640	6551.0	7	7	400.0	-535.0	10.0	100.0	-120.0	51.0	-110.0	-110.0	0	outdoors	grass	76.0	2.0	00-0027973	00-0039910	Andy Dalton	Jayden Daniels	Dave Canales	Dan Quinn	Carl Cheffers	WAS00	FedExField	3.3	0.0	1	0	0	1	47.0	33.0	1	0	1	1	0	0	0	1	0	4.0	10.0	0	0	1	0.3611111111111111	0.24324324324324326	0.16666666666666666	0.21621621621621623	0.2222222222222222	0.2702702702702703	18.77777777777778	18.135135135135137	23.666666666666668	25.89189189189189	11.444444444444445	12.45945945945946	42.44444444444444	44.027027027027025	36	37	-2.736111111111111	5.054054054054054	42.44444444444444	44.027027027027025	0.3611111111111111	0.13513513513513514	0.4444444444444444	0.5135135135135135	0.3611111111111111	0.5405405405405406	0.6111111111111112	0.4594594594594595	0.027777777777777776	0.0	0.6666666666666666	0.3333333333333333	21.666666666666668	18.666666666666668	23.0	35.0	-17.5	-4.0	0	0	0	0	0	0	0	0	0.4930886176995699	0.16634012997895728	0.41326778078750454	-5.864451994975113	-16.829935010521368	12.012514576930961	0	0	1	0	0.0	0.0	90.9090909090909			0.2	-0.03365987002104273	0.5	-0.006911382300430091	0.5238095238095238	0.5238095238095238	-0.1105417430220193	0.06292269540297168
2024_07_KC_SF	2024	REG	7	2024-10-20	Sunday	16:25	KC	28.0	SF	18.0	Home	-10.0	46.0	0.0	2024102010	59611.0		202410200sfo	0.0	401671777	6552.0	13	10	120.0	-142.0	2.5	-105.0	-115.0	47.5	-110.0	-110.0	0	outdoors	grass	78.0	3.0	00-0033873	00-0037834	Patrick Mahomes	Brock Purdy	Andy Reid	Kyle Shanahan	Alan Eck	SFO01	Levi's Stadium	4.0	0.0	0	1	0	0	46.0	10.0	1	0	0	0	1	1	0	1	0	1.5	2.5	1	0	0	0.6	0.7948717948717948	0.15	0.3076923076923077	0.175	0.15384615384615385	25.9	27.923076923076923	20.725	22.487179487179485	13.125	9.487179487179487	46.625	50.41025641025641	40	39	5.8125	-4.628205128205129	46.625	50.41025641025641	0.875	0.8461538461538461	0.475	0.358974358974359	0.55	0.5641025641025641	0.45	0.4358974358974359	0.0	0.0	0.6666666666666666	1.0	28.333333333333332	18.666666666666668	18.666666666666668	12.333333333333334	-2.5	4.0	-3	1	1	0	0	0	0	0	0.6039898181999269	0.5789105433715886	0.4576879716123161	15.307696192548043	27.360319541749504	3.532296328557834	1	1	1	0	120.0	90.91	90.9090909090909			0.45454545454545453	0.12436508882613412	0.5121951219512195	0.0917946962487074	0.5238095238095238	0.5238095238095238	-0.06612155219720772	0.01850250457816005
2024_07_NYJ_PIT	2024	REG	7	2024-10-20	Sunday	20:20	NYJ	15.0	PIT	37.0	Home	22.0	52.0	0.0	2024102011	59612.0		202410200pit	0.0	401671785	6553.0	6	7	-166.0	140.0	-3.0	-108.0	-112.0	40.0	-110.0	-110.0	0	outdoors	grass	60.0	4.0	00-0023459	00-0029263	Aaron Rodgers	Russell Wilson	Robert Saleh	Mike Tomlin	Shawn Smith	PIT00	Acrisure Stadium	7.333333333333333	0.0	1	0	0	1	52.0	22.0	0	1	0	0	1	1	1	0	0	-12.0	3.0	1	0	0	0.6216216216216216	0.2777777777777778	0.2702702702702703	0.08333333333333333	0.10810810810810811	0.25	22.027027027027028	15.25	19.56756756756757	24.944444444444443	8.35135135135135	13.75	41.5945945945946	40.19444444444444	37	36	2.0135135135135136	6.319444444444445	41.5945945945946	40.19444444444444	0.6756756756756757	0.1388888888888889	0.3783783783783784	0.6388888888888888	0.40540540540540543	0.3888888888888889	0.5675675675675675	0.6111111111111112	0.02702702702702703	0.0	0.6666666666666666	0.3333333333333333	23.666666666666668	20.0	13.666666666666666	24.0	11.0	-1.0	1	0	0	0	1	0	0	0	0.5580459723967821	0.3441496331860278	0.5496161693876074	6.536556590269669	-17.40408803535332	4.926723246725047	0	1	1	1	0.0	90.91	90.9090909090909			0.4166666666666667	-0.07251703348063887	0.5283018867924528	0.029744085604329285	0.5238095238095238	0.5238095238095238	0.025806645578083542	-0.07342569319713121
2024_07_BAL_TB	2024	REG	7	2024-10-21	Monday	20:15	BAL	41.0	TB	31.0	Home	-10.0	72.0	0.0	2024102100	59613.0		202410210tam	0.0	401671695	6554.0	8	8	-225.0	185.0	-4.5	-110.0	-110.0	51.0	-110.0	-110.0	0	outdoors	grass	80.0	8.0	00-0034796	00-0034855	Lamar Jackson	Baker Mayfield	John Harbaugh	Todd Bowles	Alex Kemp	TAM00	Raymond James Stadium	2.2222222222222223	0.0	0	1	0	0	72.0	10.0	0	1	1	1	0	0	1	0	0	-21.0	4.5	0	1	0	0.6341463414634146	0.6153846153846154	0.21951219512195122	0.2564102564102564	0.21951219512195122	0.07692307692307693	25.365853658536587	23.41025641025641	20.024390243902438	19.871794871794872	13.048780487804878	9.333333333333334	45.390243902439025	43.282051282051285	41	39	3.7195121951219514	-1.9487179487179487	45.390243902439025	43.282051282051285	0.7560975609756098	0.6410256410256411	0.4634146341463415	0.4358974358974359	0.4634146341463415	0.4358974358974359	0.5365853658536586	0.5641025641025641	0.0	0.0	0.6666666666666666	0.6666666666666666	25.666666666666668	29.666666666666668	20.666666666666668	30.0	3.5	-9.0	0	0	0	0	0	0	0	0	0.5211825314528502	0.33161203140054246	0.6420313112735748	-0.5010429203363671	-5.4905710508454035	22.569613970409733	0	0	1	1	0.0	0.0	90.9090909090909			0.3508771929824561	-0.01926516158191366	0.5238095238095238	-0.0026269923566736297	0.5238095238095238	0.5238095238095238	0.11822178746405099	-0.16584083508309866
2024_07_LAC_ARI	2024	REG	7	2024-10-21	Monday	21:00	LAC	15.0	ARI	17.0	Home	2.0	32.0	0.0	2024102101	59614.0		202410210crd	0.0	401671699	6555.0	8	8	-122.0	102.0	-1.0	-115.0	-105.0	44.0	-108.0	-112.0	0	closed	grass	0.0	0.0	00-0036355	00-0035228	Justin Herbert	Kyler Murray	Jim Harbaugh	Jonathan Gannon	Clete Blakeman	PHO00	State Farm Stadium	2.0	0.0	1	0	1	0	32.0	2.0	0	1	0	0	1	1	0	1	0	12.0	1.0	1	0	0	0.3055555555555556	0.4594594594594595	0.3333333333333333	0.3783783783783784	0.19444444444444445	0.10810810810810811	23.333333333333332	23.405405405405407	27.416666666666668	24.405405405405407	10.416666666666666	9.054054054054054	50.75	47.810810810810814	36	37	0.013888888888888888	0.10810810810810811	50.75	47.810810810810814	0.4722222222222222	0.5135135135135135	0.3888888888888889	0.5135135135135135	0.6388888888888888	0.4864864864864865	0.3611111111111111	0.5135135135135135	0.0	0.0	0.3333333333333333	0.6666666666666666	22.666666666666668	19.666666666666668	24.0	13.0	3.5	8.5	0	0	0	0	0	0	0	0	0.6504029130314726	0.49454144886369933	0.28948865558460213	24.168420126838427	-0.10262732953273712	36.83922188740996	0	1	1	0	0.0	90.91	92.5925925925926			0.49504950495049505	-0.0005080560867957162	0.5121951219512195	0.13820779108025305	0.5283018867924528	0.5192307692307693	-0.2388132312078507	0.1912805751846286
2024_08_MIN_LA	2024	REG	8	2024-10-24	Thursday	20:15	MIN	20.0	LA	30.0	Home	10.0	50.0	0.0	2024102400	59615.0		202410240ram	0.0	401671817	6556.0	4	4	-155.0	130.0	-3.0	-105.0	-115.0	47.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0034869	00-0026498	Sam Darnold	Matthew Stafford	Kevin O'Connell	Sean McVay	Tra Blake	LAX01	SoFi Stadium	3.3333333333333335	0.0	1	0	0	0	50.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	3.0	1	0	0	0.631578947368421	0.5277777777777778	0.21052631578947367	0.3888888888888889	0.15789473684210525	0.08333333333333333	23.342105263157894	23.833333333333332	19.289473684210527	24.694444444444443	10.894736842105264	8.305555555555555	42.63157894736842	48.52777777777778	38	36	3.8289473684210527	1.2222222222222223	42.63157894736842	48.52777777777778	0.7368421052631579	0.4166666666666667	0.47368421052631576	0.5	0.34210526315789475	0.5555555555555556	0.6578947368421053	0.4444444444444444	0.0	0.0	0.6666666666666666	0.6666666666666666	22.0	26.333333333333332	21.0	21.666666666666668	5.5	-2.0	0	0	0	1	1	0	0	0	0.5283352431782382	0.42349689690312975	0.5373447892179206	0.8644812751574591	-2.5957137122801512	2.584005214330297	0	0	1	1	0.0	0.0	90.9090909090909			0.43478260869565216	-0.011285711792522413	0.5348837209302325	-0.006548477751994297	0.5238095238095238	0.5238095238095238	0.01353526540839678	-0.06115431302744445
2024_08_PHI_CIN	2024	REG	8	2024-10-27	Sunday	13:00	PHI	37.0	CIN	17.0	Home	-20.0	54.0	0.0	2024102710	59626.0		202410270cin	0.0	401671667	6567.0	7	7	124.0	-148.0	2.5	100.0	-120.0	47.5	-108.0	-112.0	0	outdoors	fieldturf	59.0	6.0	00-0036389	00-0036442	Jalen Hurts	Joe Burrow	Nick Sirianni	Zac Taylor	John Hussey	CIN00	Paycor Stadium	8.0	0.0	0	1	0	1	54.0	20.0	1	0	0	0	1	1	1	0	0	-6.5	2.5	1	0	0	0.5641025641025641	0.5384615384615384	0.41025641025641024	0.15384615384615385	0.1794871794871795	0.20512820512820512	25.128205128205128	23.025641025641026	22.923076923076923	22.487179487179485	9.794871794871796	11.820512820512821	48.05128205128205	45.51282051282051	39	39	1.2692307692307692	-1.6282051282051282	48.05128205128205	45.51282051282051	0.6153846153846154	0.6153846153846154	0.48717948717948717	0.4358974358974359	0.5384615384615384	0.41025641025641024	0.4358974358974359	0.5897435897435898	0.02564102564102564	0.0	0.0	0.6666666666666666	27.0	19.666666666666668	31.666666666666668	16.0	5.0	21.0	0	0	0	0	0	0	0	0	0.5356685844191211	0.480563288358917	0.5184415472294321	2.264489451454409	7.64617659239741	-1.8664214172860554	1	0	0	1	124.0	0.0	0.0			0.44642857142857145	0.03413471693034553	0.5	0.03566858441912113	0.5283018867924528	0.5192307692307693	-0.009860339563020681	-0.037672316460201416
2024_08_BAL_CLE	2024	REG	8	2024-10-27	Sunday	13:00	BAL	24.0	CLE	29.0	Home	5.0	53.0	0.0	2024102700	59616.0		202410270cle	0.0	401671852	6557.0	6	7	-380.0	300.0	-7.5	-110.0	-110.0	44.5	-105.0	-115.0	1	outdoors	grass	52.0	4.0	00-0034796	00-0031503	Lamar Jackson	Jameis Winston	John Harbaugh	Kevin Stefanski	Shawn Smith	CLE00	FirstEnergy Stadium	0.6666666666666666	0.0	1	0	0	0	53.0	5.0	0	1	0	0	1	1	1	0	0	-8.5	7.5	0	0	1	0.6486486486486487	0.625	0.2972972972972973	0.25	0.1891891891891892	0.075	21.675675675675677	23.85	19.054054054054053	20.15	9.756756756756756	9.35	40.729729729729726	44.0	37	40	3.108108108108108	-2.0125	40.729729729729726	44.0	0.7567567567567568	0.65	0.43243243243243246	0.45	0.40540540540540543	0.45	0.5405405405405406	0.55	0.05405405405405406	0.0	0.0	1.0	15.333333333333334	36.666666666666664	25.0	31.333333333333332	7.0	3.5	1	0	0	0	1	0	0	0	0.6774136596659346	0.560594009089805	0.5092128655743665	29.325041766823567	124.23760363592199	-4.179654707376322	1	1	0	1	300.0	90.91	0.0			0.25	0.31059400908980495	0.5238095238095238	0.15360413585641075	0.5348837209302325	0.5121951219512195	-0.025670855355865996	-0.021407987525586036
