game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_06_ATL_CAR	2024	REG	6	2024-10-13	Sunday	16:25	ATL	38.0	CAR	20.0	Home	-18.0	58.0	0.0	2024101309	59596.0		202410130car	0.0	401671769	6537.0	10	7	-258.0	210.0	-6.0	-112.0	-108.0	45.5	-110.0	-110.0	1	outdoors	grass	79.0	9.0	00-0029604	00-0027973	Kirk Cousins	Andy Dalton	Raheem Morris	Dave Canales	Clay Martin	CAR00	Bank of America Stadium	3.0	0.0	0	1	0	0	58.0	18.0	0	1	1	1	0	0	1	0	0	-12.5	6.0	0	1	0	0.3142857142857143	0.3142857142857143	0.17142857142857143	0.3142857142857143	0.2	0.11428571428571428	18.542857142857144	18.82857142857143	22.942857142857143	25.485714285714284	11.314285714285715	10.085714285714285	41.48571428571429	44.31428571428572	35	35	-2.4857142857142858	4.1	41.48571428571429	44.31428571428572	0.2857142857142857	0.2	0.4	0.4857142857142857	0.34285714285714286	0.4	0.6285714285714286	0.6	0.02857142857142857	0.0	0.0	0.3333333333333333	9.0	18.666666666666668	23.0	35.333333333333336	-20.0	5.5	-3	0	1	0	0	0	0	0	0.5016123565559936	0.3172919042751946	0.5448584842114221	-4.237185009895271	-1.639509674689677	4.018437894907862	0	0	1	1	0.0	0.0	90.9090909090909			0.3225806451612903	-0.005288740886095711	0.5192307692307693	-0.017618412674775707	0.5238095238095238	0.5238095238095238	0.021048960401898298	-0.06866800802094597
2024_06_DET_DAL	2024	REG	6	2024-10-13	Sunday	16:25	DET	47.0	DAL	9.0	Home	-38.0	56.0	0.0	2024101310	59597.0		202410130dal	0.0	401671764	6538.0	13	7	-180.0	150.0	-3.5	-105.0	-115.0	52.5	-110.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0033106	00-0033077	Jared Goff	Dak Prescott	Dan Campbell	Mike McCarthy	John Hussey	DAL00	AT&T Stadium	10.857142857142858	0.0	0	1	0	1	56.0	38.0	0	1	1	1	0	0	1	0	0	-3.5	3.5	0	1	0	0.6756756756756757	0.4166666666666667	0.1891891891891892	0.3055555555555556	0.43243243243243246	0.19444444444444445	32.189189189189186	20.944444444444443	24.2972972972973	26.25	16.27027027027027	10.694444444444445	56.486486486486484	47.19444444444444	37	36	5.216216216216216	3.9305555555555554	56.486486486486484	47.19444444444444	0.8378378378378378	0.2777777777777778	0.4864864864864865	0.4722222222222222	0.6486486486486487	0.4444444444444444	0.35135135135135137	0.5277777777777778	0.0	0.027777777777777776	0.0	0.3333333333333333	25.333333333333332	23.333333333333332	40.0	22.333333333333332	3.0	8.5	-6	0	1	0	0	0	0	0	0.35540677168068346	0.1934452631986836	0.4825913909067031	-32.149293218440725	-51.638684200329095	-1.2219928094615042	0	0	0	0	0.0	0.0	0.0			0.4	-0.20655473680131642	0.5348837209302325	-0.17947694924954904	0.5238095238095238	0.5238095238095238	-0.041218132902820726	-0.006400914716226946
2024_06_CIN_NYG	2024	REG	6	2024-10-13	Sunday	20:20	CIN	17.0	NYG	7.0	Home	-10.0	24.0	0.0	2024101311	59598.0		202410130nyg	0.0	401671791	6539.0	7	7	-230.0	190.0	-4.5	-112.0	-108.0	46.0	-102.0	-118.0	0	outdoors	fieldturf	63.0	2.0	00-0036442	00-0035710	Joe Burrow	Daniel Jones	Zac Taylor	Brian Daboll	Carl Cheffers	NYC01	MetLife Stadium	2.2222222222222223	0.0	0	1	0	0	24.0	10.0	0	1	1	1	0	0	0	1	0	22.0	4.5	0	1	0	0.42857142857142855	0.48717948717948717	0.2571428571428571	0.2564102564102564	0.22857142857142856	0.1794871794871795	16.514285714285716	22.512820512820515	20.914285714285715	22.794871794871796	11.82857142857143	10.538461538461538	37.42857142857143	45.30769230769231	35	39	-3.085714285714286	1.8333333333333333	37.42857142857143	45.30769230769231	0.2	0.41025641025641024	0.42857142857142855	0.46153846153846156	0.22857142857142856	0.41025641025641024	0.7428571428571429	0.5641025641025641	0.02857142857142857	0.02564102564102564	0.3333333333333333	0.3333333333333333	16.0	25.333333333333332	19.333333333333332	25.0	1.5	1.0	0	0	0	0	0	0	0	0	0.5031088317613138	0.12269930355251377	0.39246355477438233	-3.9514929284475784	-64.41720196977101	20.316041113308593	0	0	1	0	0.0	0.0	98.03921568627452	0.0		0.3448275862068966	-0.2221282826543828	0.5192307692307693	-0.01612193746945545	0.5412844036697247	0.504950495049505	-0.14882084889534242	0.10258595017611272
2024_06_BUF_NYJ	2024	REG	6	2024-10-14	Monday	20:15	BUF	23.0	NYJ	20.0	Home	-3.0	43.0	0.0	2024101400	59599.0		202410140nyj	0.0	401671684	6540.0	8	8	-122.0	102.0	-1.0	-112.0	-108.0	42.0	-110.0	-110.0	1	outdoors	fieldturf	49.0	14.0	00-0034857	00-0023459	Josh Allen	Aaron Rodgers	Sean McDermott	Robert Saleh	Adrian Hill	NYC01	MetLife Stadium	3.0	0.0	0	1	1	0	43.0	3.0	0	1	1	1	0	0	1	0	0	-1.0	1.0	1	0	0	0.3333333333333333	0.5945945945945946	0.25	0.32432432432432434	0.25	0.2972972972972973	18.36111111111111	27.243243243243242	22.75	21.135135135135137	11.277777777777779	12.162162162162161	41.111111111111114	48.37837837837838	36	37	-4.25	-3.310810810810811	41.111111111111114	48.37837837837838	0.2222222222222222	0.6486486486486487	0.5	0.5135135135135135	0.4444444444444444	0.43243243243243246	0.5555555555555556	0.5135135135135135	0.0	0.05405405405405406	0.6666666666666666	0.3333333333333333	21.0	20.333333333333332	13.666666666666666	22.666666666666668	-13.5	-20.0	0	0	0	0	0	0	0	0	0.48000046318486	0.3732103114930866	0.527202283295026	-8.363111573378376	-24.61151707839651	0.6477086290504275	0	0	1	1	0.0	0.0	90.9090909090909			0.49504950495049505	-0.12183919345740846	0.5192307692307693	-0.03923030604590927	0.5238095238095238	0.5238095238095238	0.003392759485502217	-0.05101180710454989
2024_07_DEN_NO	2024	REG	7	2024-10-17	Thursday	20:15	DEN	33.0	NO	10.0	Home	-23.0	43.0	0.0	2024101700	59600.0		202410170nor	0.0	401671816	6541.0	4	4	-148.0	124.0	-2.5	-118.0	-102.0	37.0	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0039732	00-0039376	Bo Nix	Spencer Rattler	Sean Payton	Dennis Allen	Land Clark	NOR00	Mercedes-Benz Superdome	9.2	0.0	0	1	0	1	43.0	23.0	0	1	1	1	0	0	1	0	0	-6.0	2.5	1	0	0	0.5263157894736842	0.3333333333333333	0.23684210526315788	0.25	0.18421052631578946	0.1388888888888889	24.657894736842106	18.916666666666668	21.605263157894736	23.77777777777778	12.0	10.63888888888889	46.26315789473684	42.69444444444444	38	36	2.276315789473684	3.8194444444444446	46.26315789473684	42.69444444444444	0.6578947368421053	0.2222222222222222	0.5526315789473685	0.4166666666666667	0.47368421052631576	0.3888888888888889	0.5263157894736842	0.6111111111111112	0.0	0.0	0.3333333333333333	0.6666666666666666	28.666666666666668	18.666666666666668	25.333333333333332	14.0	-11.0	-4.0	0	0	0	1	1	0	0	0	0.4895861952119833	0.2867736335873891	0.5137731215128531	-6.533099472080266	-35.762706076424834	-1.9160404384553047	0	0	0	1	0.0	0.0	0.0			0.44642857142857145	-0.15965493784118234	0.504950495049505	-0.015364299837521633	0.5238095238095238	0.5238095238095238	-0.010036402296670688	-0.037582645322376984
2024_07_NE_JAX	2024	REG	7	2024-10-20	Sunday	09:30	NE	16.0	JAX	32.0	Neutral	16.0	48.0	0.0	2024102000	59601.0		202410200jax	0.0	401671801	6542.0	7	7	240.0	-298.0	6.5	-105.0	-115.0	42.0	-108.0	-112.0	0	outdoors	grass	63.0	12.0	00-0039851	00-0036971	Drake Maye	Trevor Lawrence	Jerod Mayo	Doug Pederson	Brad Rogers	LON00	Wembley Stadium	2.4615384615384617	0.0	1	0	0	0	48.0	16.0	1	0	1	1	0	0	1	0	0	-6.0	6.5	0	1	0	0.40540540540540543	0.43243243243243246	0.21621621621621623	0.24324324324324326	0.24324324324324326	0.1891891891891892	19.783783783783782	19.89189189189189	23.486486486486488	21.783783783783782	11.972972972972974	11.72972972972973	43.270270270270274	41.67567567567568	37	37	-1.8243243243243243	1.9189189189189189	43.270270270270274	41.67567567567568	0.3783783783783784	0.3783783783783784	0.43243243243243246	0.5135135135135135	0.3783783783783784	0.4594594594594595	0.6216216216216216	0.5405405405405406	0.0	0.0	0.6666666666666666	0.3333333333333333	25.333333333333332	10.666666666666666	17.333333333333332	21.333333333333332	-7.5	-1.5	0	0	0	0	0	0	0	0	0.42987178626401523	0.27540485174559304	0.5253719957607786	-17.933177284336857	-6.362350406498365	-0.5545865167097475	0	0	0	1	0.0	0.0	0.0		1.0	0.29411764705882354	-0.0187127953132305	0.5121951219512195	-0.08232333568720429	0.5283018867924528	0.5192307692307693	-0.002929891031674181	-0.044602764991547916
2024_07_SEA_ATL	2024	REG	7	2024-10-20	Sunday	13:00	SEA	34.0	ATL	14.0	Home	-20.0	48.0	0.0	2024102001	59602.0		202410200atl	0.0	401671730	6543.0	10	7	136.0	-162.0	3.0	-115.0	-105.0	51.5	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0030565	00-0029604	Geno Smith	Kirk Cousins	Mike Macdonald	Raheem Morris	Bill Vinovich	ATL97	Mercedes-Benz Stadium	6.666666666666667	0.0	0	1	0	1	48.0	20.0	1	0	0	0	1	1	0	1	0	3.5	3.0	1	0	0	0.4594594594594595	0.4864864864864865	0.32432432432432434	0.24324324324324326	0.08108108108108109	0.10810810810810811	22.89189189189189	23.756756756756758	23.10810810810811	25.16216216216216	8.054054054054054	9.35135135135135	46.0	48.91891891891892	37	37	0.581081081081081	1.445945945945946	46.0	48.91891891891892	0.6216216216216216	0.40540540540540543	0.3783783783783784	0.40540540540540543	0.43243243243243246	0.43243243243243246	0.5675675675675675	0.5405405405405406	0.0	0.02702702702702703	0.6666666666666666	0.6666666666666666	26.333333333333332	24.333333333333332	25.333333333333332	27.333333333333332	8.0	0.5	-3	0	1	0	0	0	0	0	0.5294704422057986	0.39106193437970094	0.44175112407937567	1.0812021215090155	-7.709383486390578	6.5747854030282795	0	0	1	0	0.0	0.0	90.9090909090909			0.423728813559322	-0.03266687917962108	0.5348837209302325	-0.005413278724433868	0.5238095238095238	0.5238095238095238	-0.08205839973014817	0.034439352111100496
2024_07_TEN_BUF	2024	REG	7	2024-10-20	Sunday	13:00	TEN	10.0	BUF	34.0	Home	24.0	44.0	0.0	2024102002	59603.0		202410200buf	0.0	401671616	6544.0	7	6	400.0	-535.0	9.5	-110.0	-110.0	41.0	-108.0	-112.0	0	outdoors	a_turf	66.0	12.0	00-0034771	00-0034857	Mason Rudolph	Josh Allen	Brian Callahan	Sean McDermott	John Hussey	BUF00	New Era Field	2.526315789473684	0.0	1	0	0	1	44.0	24.0	1	0	1	1	0	0	1	0	0	-3.0	9.5	0	0	1	0.7906976744186046	0.4857142857142857	0.18604651162790697	0.3142857142857143	0.27906976744186046	0.22857142857142856	29.627906976744185	21.142857142857142	18.86046511627907	23.97142857142857	14.30232558139535	10.771428571428572	48.48837209302326	45.114285714285714	43	35	7.27906976744186	2.1285714285714286	48.48837209302326	45.114285714285714	0.9302325581395349	0.3142857142857143	0.4883720930232558	0.42857142857142855	0.5348837209302325	0.5142857142857142	0.46511627906976744	0.4857142857142857	0.0	0.0	0.6666666666666666	0.3333333333333333	35.0	17.0	21.666666666666668	20.666666666666668	14.0	6.5	-1	0	0	1	0	0	0	0	0.48242279834735347	0.06376556231603278	0.6156325369727784	-7.900663567506747	-68.11721884198361	16.53044449841878	0	0	1	1	0.0	0.0	89.28571428571429			0.2	-0.13623443768396723	0.5238095238095238	-0.04138672546217037	0.5283018867924528	0.5192307692307693	0.0873306501803256	-0.1348633062035477
2024_07_CIN_CLE	2024	REG	7	2024-10-20	Sunday	13:00	CIN	21.0	CLE	14.0	Home	-7.0	35.0	0.0	2024102003	59604.0		202410200cle	0.0	401671853	6545.0	7	7	-230.0	190.0	-5.5	-110.0	-110.0	42.0	-112.0	-108.0	1	outdoors	grass	62.0	8.0	00-0036442	00-0033537	Joe Burrow	Deshaun Watson	Zac Taylor	Kevin Stefanski	Ron Torbert	CLE00	FirstEnergy Stadium	1.2727272727272727	0.0	0	1	0	0	35.0	7.0	0	1	1	1	0	0	0	1	0	7.0	5.5	0	1	0	0.6666666666666666	0.5	0.3055555555555556	0.25	0.19444444444444445	0.175	21.88888888888889	22.375	19.0	22.4	9.833333333333334	10.525	40.888888888888886	44.775	36	40	3.3472222222222223	1.675	40.888888888888886	44.775	0.7777777777777778	0.425	0.4166666666666667	0.475	0.4166666666666667	0.4	0.5277777777777778	0.575	0.05555555555555555	0.025	0.3333333333333333	0.6666666666666666	23.0	25.333333333333332	24.666666666666668	19.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4874179672960034	0.2535702335438187	0.4864925839585563	-6.947035863519993	-26.464632272292583	-2.800381963583874	0	0	0	0	0.0	0.0	0.0			0.3448275862068966	-0.09125735266307788	0.5238095238095238	-0.03639155651352044	0.5192307692307693	0.5283018867924528	-0.03273818527221295	-0.014794470751009148
2024_07_HOU_GB	2024	REG	7	2024-10-20	Sunday	13:00	HOU	22.0	GB	24.0	Home	2.0	46.0	0.0	2024102004	59605.0		202410200gnb	0.0	401671644	6546.0	7	7	142.0	-170.0	3.0	100.0	-120.0	48.0	-108.0	-112.0	0	outdoors	grass	72.0	3.0	00-0039163	00-0036264	C.J. Stroud	Jordan Love	DeMeco Ryans	Matt LaFleur	Scott Novak	GNB00	Lambeau Field	0.6666666666666666	0.0	1	0	1	0	46.0	2.0	1	0	0	0	1	0	0	1	0	2.0	3.0	1	0	0	0.717948717948718	0.35135135135135137	0.1794871794871795	0.24324324324324326	0.1282051282051282	0.24324324324324326	26.025641025641026	18.54054054054054	19.435897435897434	24.972972972972972	11.41025641025641	12.162162162162161	45.46153846153846	43.513513513513516	39	37	4.82051282051282	5.54054054054054	45.46153846153846	43.513513513513516	0.7948717948717948	0.24324324324324326	0.5128205128205128	0.43243243243243246	0.48717948717948717	0.43243243243243246	0.48717948717948717	0.5405405405405406	0.02564102564102564	0.02702702702702703	0.6666666666666666	0.6666666666666666	26.333333333333332	25.666666666666668	18.0	27.333333333333332	11.5	8.0	0	0	0	0	0	0	0	0	0.533023025213661	0.3282428918255448	0.39666047124200027	1.7594257435400138	-20.565220178218162	16.198724057096243	0	0	1	0	0.0	0.0	92.5925925925926			0.4132231404958678	-0.084980248670323	0.5	0.03302302521366096	0.5283018867924528	0.5192307692307693	-0.13164141555045256	0.0841087595272304
2024_07_MIA_IND	2024	REG	7	2024-10-20	Sunday	13:00	MIA	10.0	IND	16.0	Home	6.0	26.0	0.0	2024102005	59606.0		202410200clt	0.0	401671864	6547.0	14	7	130.0	-155.0	3.0	-120.0	100.0	44.0	-108.0	-112.0	0	closed	fieldturf	0.0	0.0	00-0034177	00-0039164	Tim Boyle	Anthony Richardson	Mike McDaniel	Shane Steichen	Craig Wrolstad	IND00	Lucas Oil Stadium	2.0	0.0	1	0	0	0	26.0	6.0	1	0	1	1	0	0	0	1	0	18.0	3.0	1	0	0	0.4864864864864865	0.43243243243243246	0.32432432432432434	0.2702702702702703	0.05405405405405406	0.2702702702702703	25.08108108108108	22.513513513513512	23.56756756756757	26.62162162162162	8.486486486486486	13.08108108108108	48.648648648648646	49.13513513513514	37	37	1.9594594594594594	1.527027027027027	48.648648648648646	49.13513513513514	0.5945945945945946	0.40540540540540543	0.43243243243243246	0.5135135135135135	0.5135135135135135	0.5135135135135135	0.4864864864864865	0.4864864864864865	0.0	0.0	0.6666666666666666	0.3333333333333333	25.0	8.333333333333334	23.0	20.0	0.0	13.0	-7	0	1	0	0	0	0	0	0.4847088991218572	0.227510118059427	0.33388227616868726	-7.464224068646246	-47.67267284633179	28.289339404549125	0	0	1	0	0.0	0.0	92.5925925925926	1.0		0.43478260869565216	-0.20727249063622516	0.5454545454545454	-0.0607456463326882	0.5283018867924528	0.5192307692307693	-0.19441961062376556	0.14688695460054346
2024_07_DET_MIN	2024	REG	7	2024-10-20	Sunday	13:00	DET	31.0	MIN	29.0	Home	-2.0	60.0	0.0	2024102006	59607.0		202410200min	0.0	401671724	6548.0	7	14	-102.0	-118.0	1.0	-108.0	-112.0	50.5	-112.0	-108.0	1	dome	sportturf	0.0	0.0	00-0033106	00-0034869	Jared Goff	Sam Darnold	Dan Campbell	Kevin O'Connell	Clay Martin	MIN01	U.S. Bank Stadium	2.0	0.0	0	1	1	0	60.0	2.0	1	0	0	0	1	1	1	0	0	-9.5	1.0	1	0	0	0.5675675675675675	0.43243243243243246	0.2702702702702703	0.2972972972972973	0.08108108108108109	0.21621621621621623	25.08108108108108	21.64864864864865	24.54054054054054	25.783783783783782	8.27027027027027	11.432432432432432	49.62162162162162	47.432432432432435	37	37	1.837837837837838	3.72972972972973	49.62162162162162	47.432432432432435	0.6756756756756757	0.2972972972972973	0.35135135135135137	0.4864864864864865	0.5675675675675675	0.4594594594594595	0.3783783783783784	0.5135135135135135	0.05405405405405406	0.02702702702702703	1.0	0.6666666666666666	26.666666666666668	32.666666666666664	13.666666666666666	18.666666666666668	-10.5	15.5	7	1	0	0	0	0	0	0	0.5736588406367368	0.5333844230971746	0.5136894699879545	9.517209265959416	5.631032809440455	-1.067213187505054	1	1	0	1	98.0392156862745	90.91	0.0			0.504950495049505	0.028433928047669643	0.5192307692307693	0.054428071405967504	0.5192307692307693	0.5283018867924528	-0.005541299242814768	-0.04199135678040733
2024_07_PHI_NYG	2024	REG	7	2024-10-20	Sunday	13:00	PHI	28.0	NYG	3.0	Home	-25.0	31.0	0.0	2024102007	59608.0		202410200nyg	0.0	401671710	6549.0	7	7	-166.0	140.0	-3.0	-120.0	100.0	42.0	-110.0	-110.0	1	outdoors	fieldturf	71.0	4.0	00-0036389	00-0035710	Jalen Hurts	Daniel Jones	Nick Sirianni	Brian Daboll	Tra Blake	NYC01	MetLife Stadium	8.333333333333334	0.0	0	1	0	1	31.0	25.0	0	1	1	1	0	0	0	1	0	11.0	3.0	1	0	0	0.4166666666666667	0.5263157894736842	0.25	0.15789473684210525	0.2222222222222222	0.18421052631578946	16.25	22.894736842105264	20.805555555555557	23.0	11.777777777777779	11.473684210526315	37.05555555555556	45.89473684210526	36	38	-3.125	-1.5921052631578947	37.05555555555556	45.89473684210526	0.19444444444444445	0.6052631578947368	0.4444444444444444	0.42105263157894735	0.2222222222222222	0.42105263157894735	0.75	0.5789473684210527	0.027777777777777776	0.0	0.0	0.3333333333333333	9.333333333333334	13.333333333333334	21.666666666666668	25.666666666666668	-2.5	0.5	0	0	0	0	0	0	0	0	0.49963433398559953	0.23044776674783501	0.4620697924570567	-4.614809298809192	-44.692535980519594	2.695766894561906	0	0	1	0	0.0	0.0	90.9090909090909		0.0	0.4166666666666667	-0.18621889991883167	0.5	-0.00036566601440046753	0.5238095238095238	0.5238095238095238	-0.06173973135246713	0.014120683733419459
2024_07_LV_LA	2024	REG	7	2024-10-20	Sunday	16:05	LV	15.0	LA	20.0	Home	5.0	35.0	0.0	2024102008	59609.0		202410200ram	0.0	401671663	6550.0	7	14	280.0	-355.0	7.0	-105.0	-115.0	43.0	-105.0	-115.0	0	dome	matrixturf	0.0	0.0	00-0038579	00-0026498	Aidan O'Connell	Matthew Stafford	Antonio Pierce	Sean McVay	Shawn Hochuli	LAX01	SoFi Stadium	0.7142857142857143	0.0	1	0	0	0	35.0	5.0	1	0	0	0	1	0	0	1	0	8.0	7.0	0	1	0	0.6216216216216216	0.43243243243243246	0.21621621621621623	0.32432432432432434	0.16216216216216217	0.10810810810810811	23.43243243243243	20.486486486486488	19.405405405405407	25.513513513513512	11.054054054054054	9.35135135135135	42.83783783783784	46.0	37	37	3.7432432432432434	3.0945945945945947	42.83783783783784	46.0	0.7297297297297297	0.32432432432432434	0.4864864864864865	0.32432432432432434	0.35135135135135137	0.4594594594594595	0.6486486486486487	0.5405405405405406	0.0	0.0	0.6666666666666666	0.3333333333333333	25.333333333333332	18.0	23.333333333333332	26.333333333333332	-4.0	-11.5	7	1	0	0	0	0	0	0	0.537850128313059	0.3251934638426183	0.38935638819025964	2.680967996246089	23.573516260194964	19.220895639044542	1	0	1	0	-100.0	0.0	95.23809523809524			0.2631578947368421	0.062035569105776234	0.5121951219512195	0.025655006361839483	0.5348837209302325	0.5121951219512195	-0.14552733273997287	0.09844848985852084
2024_07_CAR_WAS	2024	REG	7	2024-10-20	Sunday	16:05	CAR	7.0	WAS	40.0	Home	33.0	47.0	0.0	2024102009	59610.0		202410200was	0.0	401671640	6551.0	7	7	400.0	-535.0	10.0	100.0	-120.0	51.0	-110.0	-110.0	0	outdoors	grass	76.0	2.0	00-0027973	00-0039910	Andy Dalton	Jayden Daniels	Dave Canales	Dan Quinn	Carl Cheffers	WAS00	FedExField	3.3	0.0	1	0	0	1	47.0	33.0	1	0	1	1	0	0	0	1	0	4.0	10.0	0	0	1	0.3611111111111111	0.24324324324324326	0.16666666666666666	0.21621621621621623	0.2222222222222222	0.2702702702702703	18.77777777777778	18.135135135135137	23.666666666666668	25.89189189189189	11.444444444444445	12.45945945945946	42.44444444444444	44.027027027027025	36	37	-2.736111111111111	5.054054054054054	42.44444444444444	44.027027027027025	0.3611111111111111	0.13513513513513514	0.4444444444444444	0.5135135135135135	0.3611111111111111	0.5405405405405406	0.6111111111111112	0.4594594594594595	0.027777777777777776	0.0	0.6666666666666666	0.3333333333333333	21.666666666666668	18.666666666666668	23.0	35.0	-17.5	-4.0	0	0	0	0	0	0	0	0	0.4831919525465622	0.1639102638539081	0.3750452206358407	-7.753824339335807	-18.044868073045947	19.30954878770313	0	0	1	0	0.0	0.0	90.9090909090909			0.2	-0.0360897361460919	0.5	-0.01680804745343778	0.5238095238095238	0.5238095238095238	-0.1487643031736831	0.10114525555463538
2024_07_KC_SF	2024	REG	7	2024-10-20	Sunday	16:25	KC	28.0	SF	18.0	Home	-10.0	46.0	0.0	2024102010	59611.0		202410200sfo	0.0	401671777	6552.0	13	10	120.0	-142.0	2.5	-105.0	-115.0	47.5	-110.0	-110.0	0	outdoors	grass	78.0	3.0	00-0033873	00-0037834	Patrick Mahomes	Brock Purdy	Andy Reid	Kyle Shanahan	Alan Eck	SFO01	Levi's Stadium	4.0	0.0	0	1	0	0	46.0	10.0	1	0	0	0	1	1	0	1	0	1.5	2.5	1	0	0	0.6	0.7948717948717948	0.15	0.3076923076923077	0.175	0.15384615384615385	25.9	27.923076923076923	20.725	22.487179487179485	13.125	9.487179487179487	46.625	50.41025641025641	40	39	5.8125	-4.628205128205129	46.625	50.41025641025641	0.875	0.8461538461538461	0.475	0.358974358974359	0.55	0.5641025641025641	0.45	0.4358974358974359	0.0	0.0	0.6666666666666666	1.0	28.333333333333332	18.666666666666668	18.666666666666668	12.333333333333334	-2.5	4.0	-3	1	1	0	0	0	0	0	0.6012317006676615	0.5752575438011974	0.4411014474275854	14.781143974463255	26.55665963626344	6.6988145820064275	1	1	1	0	120.0	90.91	90.9090909090909			0.45454545454545453	0.1207120892557429	0.5121951219512195	0.089036578716442	0.5238095238095238	0.5238095238095238	-0.08270807638193844	0.03508902876289077
2024_07_NYJ_PIT	2024	REG	7	2024-10-20	Sunday	20:20	NYJ	15.0	PIT	37.0	Home	22.0	52.0	0.0	2024102011	59612.0		202410200pit	0.0	401671785	6553.0	6	7	-166.0	140.0	-3.0	-108.0	-112.0	40.0	-110.0	-110.0	0	outdoors	grass	60.0	4.0	00-0023459	00-0029263	Aaron Rodgers	Russell Wilson	Robert Saleh	Mike Tomlin	Shawn Smith	PIT00	Acrisure Stadium	7.333333333333333	0.0	1	0	0	1	52.0	22.0	0	1	0	0	1	1	1	0	0	-12.0	3.0	1	0	0	0.6216216216216216	0.2777777777777778	0.2702702702702703	0.08333333333333333	0.10810810810810811	0.25	22.027027027027028	15.25	19.56756756756757	24.944444444444443	8.35135135135135	13.75	41.5945945945946	40.19444444444444	37	36	2.0135135135135136	6.319444444444445	41.5945945945946	40.19444444444444	0.6756756756756757	0.1388888888888889	0.3783783783783784	0.6388888888888888	0.40540540540540543	0.3888888888888889	0.5675675675675675	0.6111111111111112	0.02702702702702703	0.0	0.6666666666666666	0.3333333333333333	23.666666666666668	20.0	13.666666666666666	24.0	11.0	-1.0	1	0	0	0	1	0	0	0	0.6274381888159917	0.36576634550875387	0.5389060943183446	19.78422462686097	-12.216077077899072	2.8820725516839616	0	1	1	1	0.0	90.91	90.9090909090909			0.4166666666666667	-0.05090032115791282	0.5283018867924528	0.09913630202353885	0.5238095238095238	0.5238095238095238	0.01509657050882074	-0.06271561812786841
