game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_07_LAC_ARI	2024	REG	7	2024-10-21	Monday	21:00	LAC	15.0	ARI	17.0	Home	2.0	32.0	0.0	2024102101	59614.0		202410210crd	0.0	401671699	6555.0	8	8	-122.0	102.0	-1.0	-115.0	-105.0	44.0	-108.0	-112.0	0	closed	grass	0.0	0.0	00-0036355	00-0035228	Justin Herbert	Kyler Murray	Jim Harbaugh	Jonathan Gannon	Clete Blakeman	PHO00	State Farm Stadium	2.0	0.0	1	0	1	0	32.0	2.0	0	1	0	0	1	1	0	1	0	12.0	1.0	1	0	0	0.3055555555555556	0.4594594594594595	0.3333333333333333	0.3783783783783784	0.19444444444444445	0.10810810810810811	23.333333333333332	23.405405405405407	27.416666666666668	24.405405405405407	10.416666666666666	9.054054054054054	50.75	47.810810810810814	36	37	0.013888888888888888	0.10810810810810811	50.75	47.810810810810814	0.4722222222222222	0.5135135135135135	0.3888888888888889	0.5135135135135135	0.6388888888888888	0.4864864864864865	0.3611111111111111	0.5135135135135135	0.0	0.0	0.3333333333333333	0.6666666666666666	22.666666666666668	19.666666666666668	24.0	13.0	3.5	8.5	0	0	0	0	0	0	0	0	0.5698780594060636	0.4690478569731694	0.3263280562695302	8.795420321211608	-5.252332891419783	29.744226199942332	0	1	1	0	0.0	90.91	92.5925925925926	0.0		0.49504950495049505	-0.026001647977325626	0.5121951219512195	0.057682937454844097	0.5283018867924528	0.5192307692307693	-0.20197383052292261	0.15444117449970052
2024_08_MIN_LA	2024	REG	8	2024-10-24	Thursday	20:15	MIN	20.0	LA	30.0	Home	10.0	50.0	0.0	2024102400	59615.0		202410240ram	0.0	401671817	6556.0	4	4	-155.0	130.0	-3.0	-105.0	-115.0	47.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0034869	00-0026498	Sam Darnold	Matthew Stafford	Kevin O'Connell	Sean McVay	Tra Blake	LAX01	SoFi Stadium	3.3333333333333335	0.0	1	0	0	0	50.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	3.0	1	0	0	0.631578947368421	0.5277777777777778	0.21052631578947367	0.3888888888888889	0.15789473684210525	0.08333333333333333	23.342105263157894	23.833333333333332	19.289473684210527	24.694444444444443	10.894736842105264	8.305555555555555	42.63157894736842	48.52777777777778	38	36	3.8289473684210527	1.2222222222222223	42.63157894736842	48.52777777777778	0.7368421052631579	0.4166666666666667	0.47368421052631576	0.5	0.34210526315789475	0.5555555555555556	0.6578947368421053	0.4444444444444444	0.0	0.0	0.6666666666666666	0.6666666666666666	22.0	26.333333333333332	21.0	21.666666666666668	5.5	-2.0	0	0	0	1	1	0	0	0	0.5304275461186306	0.43960615991224633	0.5333571129387163	1.26392282950777	1.109416779816648	1.822721561027663	1	0	1	1	130.0	0.0	90.9090909090909			0.43478260869565216	0.0048235512165941685	0.5348837209302325	-0.004456174811601876	0.5238095238095238	0.5238095238095238	0.009547589129192513	-0.057166636748240185
2024_08_PHI_CIN	2024	REG	8	2024-10-27	Sunday	13:00	PHI	37.0	CIN	17.0	Home	-20.0	54.0	0.0	2024102710	59626.0		202410270cin	0.0	401671667	6567.0	7	7	124.0	-148.0	2.5	100.0	-120.0	47.5	-108.0	-112.0	0	outdoors	fieldturf	59.0	6.0	00-0036389	00-0036442	Jalen Hurts	Joe Burrow	Nick Sirianni	Zac Taylor	John Hussey	CIN00	Paycor Stadium	8.0	0.0	0	1	0	1	54.0	20.0	1	0	0	0	1	1	1	0	0	-6.5	2.5	1	0	0	0.5641025641025641	0.5384615384615384	0.41025641025641024	0.15384615384615385	0.1794871794871795	0.20512820512820512	25.128205128205128	23.025641025641026	22.923076923076923	22.487179487179485	9.794871794871796	11.820512820512821	48.05128205128205	45.51282051282051	39	39	1.2692307692307692	-1.6282051282051282	48.05128205128205	45.51282051282051	0.6153846153846154	0.6153846153846154	0.48717948717948717	0.4358974358974359	0.5384615384615384	0.41025641025641024	0.4358974358974359	0.5897435897435898	0.02564102564102564	0.0	0.0	0.6666666666666666	27.0	19.666666666666668	31.666666666666668	16.0	5.0	21.0	0	0	0	0	0	0	0	0	0.5428744331320488	0.46585102141448576	0.5183695113974363	3.640158029239423	4.350628796844809	-1.8800567711995626	1	0	0	1	124.0	0.0	0.0			0.44642857142857145	0.019422449985914303	0.5	0.04287443313204875	0.5283018867924528	0.5192307692307693	-0.009932375395016568	-0.03760028062820553
2024_08_BAL_CLE	2024	REG	8	2024-10-27	Sunday	13:00	BAL	24.0	CLE	29.0	Home	5.0	53.0	0.0	2024102700	59616.0		202410270cle	0.0	401671852	6557.0	6	7	-380.0	300.0	-7.5	-110.0	-110.0	44.5	-105.0	-115.0	1	outdoors	grass	52.0	4.0	00-0034796	00-0031503	Lamar Jackson	Jameis Winston	John Harbaugh	Kevin Stefanski	Shawn Smith	CLE00	FirstEnergy Stadium	0.6666666666666666	0.0	1	0	0	0	53.0	5.0	0	1	0	0	1	1	1	0	0	-8.5	7.5	0	0	1	0.6486486486486487	0.625	0.2972972972972973	0.25	0.1891891891891892	0.075	21.675675675675677	23.85	19.054054054054053	20.15	9.756756756756756	9.35	40.729729729729726	44.0	37	40	3.108108108108108	-2.0125	40.729729729729726	44.0	0.7567567567567568	0.65	0.43243243243243246	0.45	0.40540540540540543	0.45	0.5405405405405406	0.55	0.05405405405405406	0.0	0.0	1.0	15.333333333333334	36.666666666666664	25.0	31.333333333333332	7.0	3.5	1	0	0	0	1	0	0	0	0.5894946323612789	0.4931736548177116	0.5711821657961154	12.540420264091743	97.26946192708465	6.786230996665047	1	1	1	1	300.0	90.91	86.95652173913044			0.25	0.24317365481771158	0.5238095238095238	0.06568510855175502	0.5348837209302325	0.5121951219512195	0.03629844486588285	-0.08337728774733488
2024_08_TEN_DET	2024	REG	8	2024-10-27	Sunday	13:00	TEN	14.0	DET	52.0	Home	38.0	66.0	0.0	2024102701	59617.0		202410270det	0.0	401671720	6558.0	7	7	550.0	-800.0	12.5	-105.0	-115.0	45.0	-108.0	-112.0	0	dome	fieldturf	0.0	0.0	00-0034771	00-0033106	Mason Rudolph	Jared Goff	Brian Callahan	Dan Campbell	Carl Cheffers	DET00	Ford Field	3.04	0.0	1	0	0	1	66.0	38.0	1	0	1	1	0	0	1	0	0	-21.0	12.5	0	0	1	0.5	0.4722222222222222	0.23684210526315788	0.3055555555555556	0.18421052631578946	0.25	27.68421052631579	20.833333333333332	26.973684210526315	24.25	11.131578947368421	11.13888888888889	54.6578947368421	45.083333333333336	38	36	-0.4473684210526316	2.3333333333333335	54.6578947368421	45.083333333333336	0.5	0.3055555555555556	0.5	0.4444444444444444	0.631578947368421	0.5277777777777778	0.3684210526315789	0.4722222222222222	0.0	0.0	0.6666666666666666	0.3333333333333333	28.0	19.333333333333332	23.0	23.333333333333332	-5.5	-21.5	0	0	0	0	0	0	0	0	0.47201849042160227	0.19801147658353155	0.5013987503652766	-9.886949993611914	28.707459779295505	-3.9730926629421504	0	0	0	1	0.0	0.0	0.0		1.0	0.15384615384615385	0.044165322737377694	0.5121951219512195	-0.04017663152961726	0.5283018867924528	0.5192307692307693	-0.026903136427176233	-0.020629519596045864
2024_08_IND_HOU	2024	REG	8	2024-10-27	Sunday	13:00	IND	20.0	HOU	23.0	Home	3.0	43.0	0.0	2024102702	59618.0		202410270htx	0.0	401671856	6559.0	7	7	185.0	-225.0	5.0	-112.0	-108.0	45.0	-108.0	-112.0	1	closed	astroturf	0.0	0.0	00-0026158	00-0039163	Joe Flacco	C.J. Stroud	Shane Steichen	DeMeco Ryans	Brad Allen	HOU00	NRG Stadium	0.6	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	1	0	2.0	5.0	0	1	0	0.3684210526315789	0.4864864864864865	0.18421052631578946	0.21621621621621623	0.15789473684210525	0.21621621621621623	22.157894736842106	22.216216216216218	24.94736842105263	23.324324324324323	11.263157894736842	11.864864864864865	47.10526315789474	45.54054054054054	38	37	-3.223684210526316	0.8513513513513513	47.10526315789474	45.54054054054054	0.2894736842105263	0.43243243243243246	0.47368421052631576	0.5135135135135135	0.42105263157894735	0.5405405405405406	0.5789473684210527	0.4594594594594595	0.0	0.0	1.0	0.3333333333333333	22.0	21.333333333333332	17.666666666666668	23.333333333333332	-2.5	4.5	0	0	0	0	0	0	0	0	0.4986671193703127	0.23027087118913364	0.48685330609152977	-4.799460241013605	-34.372801711096905	-1.1717478398501768	0	0	0	0	0.0	0.0	0.0	1.0		0.3508771929824561	-0.12060632179332248	0.5283018867924528	-0.029634767422140107	0.5283018867924528	0.5192307692307693	-0.041448580700923054	-0.006084075322299043
2024_08_GB_JAX	2024	REG	8	2024-10-27	Sunday	13:00	GB	30.0	JAX	27.0	Home	-3.0	57.0	0.0	2024102703	59619.0		202410270jax	0.0	401671707	6560.0	7	7	-192.0	160.0	-3.5	-115.0	-105.0	49.0	-112.0	-108.0	0	outdoors	grass	84.0	4.0	00-0036264	00-0036971	Jordan Love	Trevor Lawrence	Matt LaFleur	Doug Pederson	Land Clark	JAX00	TIAA Bank Stadium	0.8571428571428571	0.0	0	1	1	0	57.0	3.0	0	1	0	0	1	0	1	0	0	-8.0	3.5	0	1	0	0.42105263157894735	0.5384615384615384	0.21052631578947367	0.3333333333333333	0.23684210526315788	0.07692307692307693	20.105263157894736	25.53846153846154	23.289473684210527	24.153846153846153	12.078947368421053	8.76923076923077	43.39473684210526	49.69230769230769	38	39	-1.605263157894737	0.32051282051282054	43.39473684210526	49.69230769230769	0.39473684210526316	0.4358974358974359	0.4473684210526316	0.358974358974359	0.39473684210526316	0.5641025641025641	0.6052631578947368	0.4358974358974359	0.0	0.0	0.6666666666666666	0.6666666666666666	27.333333333333332	27.666666666666668	22.666666666666668	22.333333333333332	6.5	-1.5	0	0	0	0	0	0	0	0	0.5676333514640546	0.2936443628175791	0.5295436238554565	8.366883128002662	-23.652465667429425	1.986179409199032	0	1	1	1	0.0	90.91	92.5925925925926			0.38461538461538464	-0.09097102179780553	0.5121951219512195	0.05543822951283506	0.5192307692307693	0.5283018867924528	0.010312854624687229	-0.057845510647909326
2024_08_ARI_MIA	2024	REG	8	2024-10-27	Sunday	13:00	ARI	28.0	MIA	27.0	Home	-1.0	55.0	0.0	2024102704	59620.0		202410270mia	0.0	401671850	6561.0	6	7	164.0	-198.0	4.0	-108.0	-112.0	46.5	-110.0	-110.0	0	outdoors	grass	82.0	14.0	00-0035228	00-0034177	Kyler Murray	Tim Boyle	Jonathan Gannon	Mike McDaniel	Clay Martin	MIA00	Hard Rock Stadium	0.25	0.0	0	1	1	0	55.0	1.0	1	0	0	0	1	1	1	0	0	-8.5	4.0	0	1	0	0.6756756756756757	0.47368421052631576	0.16216216216216217	0.10526315789473684	0.21621621621621623	0.21052631578947367	24.405405405405407	21.92105263157895	18.62162162162162	22.289473684210527	12.594594594594595	12.526315789473685	43.027027027027025	44.21052631578947	37	38	3.027027027027027	3.4078947368421053	43.027027027027025	44.21052631578947	0.6486486486486487	0.21052631578947367	0.5405405405405406	0.42105263157894735	0.3783783783783784	0.34210526315789475	0.6216216216216216	0.631578947368421	0.0	0.02631578947368421	0.3333333333333333	0.3333333333333333	14.0	21.666666666666668	26.333333333333332	30.333333333333332	6.5	0.5	1	0	0	0	1	0	0	0	0.5690073937196453	0.46364537796032324	0.5205125068930236	8.629201535017472	22.40237978152534	-0.6294305022409432	1	1	0	1	164.0	90.91	0.0			0.3787878787878788	0.08485749917244445	0.5192307692307693	0.04977662448887599	0.5238095238095238	0.5238095238095238	-0.003297016916500195	-0.04432203070254748
2024_08_NYJ_NE	2024	REG	8	2024-10-27	Sunday	13:00	NYJ	22.0	NE	25.0	Home	3.0	47.0	0.0	2024102705	59621.0		202410270nwe	0.0	401671618	6562.0	7	7	-305.0	245.0	-7.0	-110.0	-110.0	41.0	-110.0	-110.0	1	outdoors	fieldturf	53.0	8.0	00-0023459	00-0039851	Aaron Rodgers	Drake Maye	Robert Saleh	Jerod Mayo	Craig Wrolstad	BOS00	Gillette Stadium	0.42857142857142855	0.0	1	0	1	0	47.0	3.0	0	1	0	0	1	1	1	0	0	-6.0	7.0	0	1	0	0.3783783783783784	0.2702702702702703	0.16216216216216217	0.08108108108108109	0.2702702702702703	0.2702702702702703	20.324324324324323	15.243243243243244	20.35135135135135	25.27027027027027	13.864864864864865	13.972972972972974	40.67567567567568	40.513513513513516	37	37	0.7297297297297297	6.0675675675675675	40.67567567567568	40.513513513513516	0.5405405405405406	0.16216216216216217	0.5675675675675675	0.6216216216216216	0.43243243243243246	0.40540540540540543	0.5405405405405406	0.5945945945945946	0.02702702702702703	0.0	0.0	0.3333333333333333	17.0	18.666666666666668	26.333333333333332	25.666666666666668	-5.5	-8.0	0	0	0	0	0	0	0	0	0.6608625993420434	0.2257860706753715	0.5328677510454444	26.165278840389497	-22.103805616996837	1.7292979268575621	0	1	1	1	0.0	90.91	90.9090909090909			0.2898550724637681	-0.06406900178839664	0.5238095238095238	0.13705307553251955	0.5238095238095238	0.5238095238095238	0.009058227235920535	-0.05667727485496821
2024_08_ATL_TB	2024	REG	8	2024-10-27	Sunday	13:00	ATL	31.0	TB	26.0	Home	-5.0	57.0	0.0	2024102706	59622.0		202410270tam	0.0	401671739	6563.0	7	6	-122.0	102.0	-1.5	-110.0	-110.0	47.0	-108.0	-112.0	1	outdoors	grass	79.0	6.0	00-0029604	00-0034855	Kirk Cousins	Baker Mayfield	Raheem Morris	Todd Bowles	Shawn Hochuli	TAM00	Raymond James Stadium	3.3333333333333335	0.0	0	1	0	0	57.0	5.0	0	1	1	1	0	0	1	0	0	-10.0	1.5	1	0	0	0.6190476190476191	0.3333333333333333	0.21428571428571427	0.3055555555555556	0.21428571428571427	0.1111111111111111	25.5	19.36111111111111	20.523809523809526	25.333333333333332	12.976190476190476	10.305555555555555	46.023809523809526	44.69444444444444	42	36	3.5238095238095237	3.8194444444444446	46.023809523809526	44.69444444444444	0.7380952380952381	0.2222222222222222	0.47619047619047616	0.5	0.47619047619047616	0.4166666666666667	0.5238095238095238	0.5833333333333334	0.0	0.0	0.3333333333333333	0.6666666666666666	23.666666666666668	25.666666666666668	27.666666666666668	29.666666666666668	-2.0	-13.0	-1	0	0	1	0	0	0	0	0.5158834618790169	0.3606969949816331	0.5319455710259275	-1.5126882926768843	-27.139207013710113	0.6896973727648614	0	0	1	1	0.0	0.0	89.28571428571429		1.0	0.49504950495049505	-0.13435250996886194	0.5238095238095238	-0.007926061930506934	0.5283018867924528	0.5192307692307693	0.00364368423347472	-0.05117634025669682
2024_08_NO_LAC	2024	REG	8	2024-10-27	Sunday	16:05	NO	8.0	LAC	26.0	Home	18.0	34.0	0.0	2024102708	59624.0		202410270sdg	0.0	401671750	6565.0	10	6	250.0	-310.0	7.0	-110.0	-110.0	41.5	-108.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0039376	00-0036355	Spencer Rattler	Justin Herbert	Dennis Allen	Jim Harbaugh	Alan Eck	LAX01	SoFi Stadium	2.5714285714285716	0.0	1	0	0	0	34.0	18.0	1	0	1	1	0	0	0	1	0	7.5	7.0	0	1	0	0.4722222222222222	0.5405405405405406	0.3611111111111111	0.24324324324324326	0.1111111111111111	0.16216216216216217	23.61111111111111	22.945945945945947	23.916666666666668	19.16216216216216	8.972222222222221	10.972972972972974	47.52777777777778	42.108108108108105	36	37	2.138888888888889	-0.43243243243243246	47.52777777777778	42.108108108108105	0.7222222222222222	0.5405405405405406	0.4444444444444444	0.3783783783783784	0.4166666666666667	0.3783783783783784	0.5833333333333334	0.5945945945945946	0.0	0.02702702702702703	0.3333333333333333	0.3333333333333333	14.666666666666666	27.0	13.333333333333334	23.666666666666668	2.5	-5.0	-4	0	1	1	0	0	0	0	0.4971588417495164	0.2678035141556606	0.37294415369575207	-5.087405521599827	-6.268770045518792	20.766311140077384	0	0	1	0	0.0	0.0	92.5925925925926			0.2857142857142857	-0.017910771558625083	0.5238095238095238	-0.026650682060007425	0.5283018867924528	0.5192307692307693	-0.15535773309670076	0.10782507707347866
2024_08_BUF_SEA	2024	REG	8	2024-10-27	Sunday	16:05	BUF	31.0	SEA	10.0	Home	-21.0	41.0	0.0	2024102709	59625.0		202410270sea	0.0	401671760	6566.0	7	7	-170.0	142.0	-3.0	-120.0	100.0	45.5	-105.0	-115.0	0	outdoors	fieldturf	55.0	14.0	00-0034857	00-0030565	Josh Allen	Geno Smith	Sean McDermott	Mike Macdonald	Ron Torbert	SEA00	Lumen Field	7.0	0.0	0	1	0	1	41.0	21.0	0	1	1	1	0	0	0	1	0	4.5	3.0	1	0	0	0.5789473684210527	0.6052631578947368	0.21052631578947367	0.34210526315789475	0.10526315789473684	0.2894736842105263	24.605263157894736	27.13157894736842	21.842105263157894	21.105263157894736	9.5	11.921052631578947	46.44736842105263	48.23684210526316	38	38	2.8684210526315788	-3.25	46.44736842105263	48.23684210526316	0.7368421052631579	0.6578947368421053	0.42105263157894735	0.5263157894736842	0.5	0.4473684210526316	0.5	0.5	0.0	0.05263157894736842	0.3333333333333333	0.3333333333333333	22.666666666666668	17.666666666666668	22.666666666666668	26.0	14.5	13.5	0	0	0	0	0	0	0	0	0.41735208198419327	0.28010241681388387	0.38225772974655525	-20.32331402839766	-32.2152151310401	20.606824192339204	0	0	1	0	0.0	0.0	95.23809523809524			0.4132231404958678	-0.1331207236819839	0.5	-0.08264791801580673	0.5348837209302325	0.5121951219512195	-0.15262599118367726	0.10554714830222522
2024_08_CAR_DEN	2024	REG	8	2024-10-27	Sunday	16:25	CAR	14.0	DEN	28.0	Home	14.0	42.0	0.0	2024102711	59627.0		202410270den	0.0	401671600	6568.0	7	10	525.0	-750.0	13.0	-110.0	-110.0	40.5	-112.0	-108.0	0	outdoors	grass	76.0	4.0	00-0039150	00-0039732	Bryce Young	Bo Nix	Dave Canales	Sean Payton	Alex Kemp	DEN00	Empower Field at Mile High	1.0769230769230769	0.0	1	0	0	0	42.0	14.0	1	0	1	1	0	0	1	0	0	-1.5	13.0	0	0	1	0.43243243243243246	0.23684210526315788	0.2972972972972973	0.21052631578947367	0.13513513513513514	0.2894736842105263	19.81081081081081	17.842105263157894	21.08108108108108	26.263157894736842	10.027027027027026	13.0	40.891891891891895	44.10526315789474	37	38	0.0945945945945946	5.184210526315789	40.891891891891895	44.10526315789474	0.5675675675675675	0.13157894736842105	0.40540540540540543	0.5263157894736842	0.43243243243243246	0.5263157894736842	0.5675675675675675	0.47368421052631576	0.0	0.0	0.3333333333333333	0.3333333333333333	18.666666666666668	17.666666666666668	18.0	32.666666666666664	3.5	-3.5	3	1	0	0	0	0	0	0	0.5417277029345922	0.04187174200958957	0.5312967294744229	3.4212357672429903	-73.83016124400652	2.3238145654444082	0	0	1	1	0.0	0.0	92.5925925925926	0.0		0.16	-0.11812825799041043	0.5238095238095238	0.017918179125068323	0.5192307692307693	0.5283018867924528	0.012065960243653584	-0.05959861626687568
2024_08_KC_LV	2024	REG	8	2024-10-27	Sunday	16:25	KC	27.0	LV	20.0	Home	-7.0	47.0	0.0	2024102712	59628.0		202410270rai	0.0	401671671	6569.0	7	7	-440.0	340.0	-9.0	-112.0	-108.0	42.0	-108.0	-112.0	1	dome	grass	0.0	0.0	00-0033873	00-0038579	Patrick Mahomes	Aidan O'Connell	Andy Reid	Antonio Pierce	Adrian Hill	VEG00	Allegiant Stadium	0.7777777777777778	0.0	0	1	0	0	47.0	7.0	0	1	0	0	1	0	1	0	0	-5.0	9.0	0	0	1	0.4864864864864865	0.8	0.1891891891891892	0.3	0.13513513513513514	0.15	24.45945945945946	27.925	24.62162162162162	22.375	10.81081081081081	9.5	49.08108108108108	50.3	37	40	-0.2702702702702703	-4.45	49.08108108108108	50.3	0.5135135135135135	0.825	0.5135135135135135	0.35	0.5945945945945946	0.55	0.3783783783783784	0.45	0.02702702702702703	0.0	0.3333333333333333	1.0	18.333333333333332	22.333333333333332	28.0	15.0	5.5	1.5	0	0	0	0	0	0	0	0	0.58323140160783	0.23314636034172354	0.4623937610847755	11.344706880950831	2.584398550358358	3.538979346635834	1	1	1	0	-100.0	90.91	-100.0			0.22727272727272727	0.00587363306899627	0.5192307692307693	0.06400063237706077	0.5283018867924528	0.5192307692307693	-0.06590812570767735	0.018375469684455248
2024_08_CHI_WAS	2024	REG	8	2024-10-27	Sunday	16:25	CHI	15.0	WAS	18.0	Home	3.0	33.0	0.0	2024102707	59623.0		202410270was	0.0	401671599	6564.0	14	7	102.0	-122.0	1.5	-110.0	-110.0	46.5	-108.0	-112.0	0	outdoors	grass	58.0	2.0	00-0039918	00-0039910	Caleb Williams	Jayden Daniels	Matt Eberflus	Dan Quinn	Clete Blakeman	WAS00	FedExField	2.0	0.0	1	0	1	0	33.0	3.0	1	0	1	1	0	0	0	1	0	13.5	1.5	1	0	0	0.3783783783783784	0.2972972972972973	0.16216216216216217	0.16216216216216217	0.24324324324324326	0.24324324324324326	19.35135135135135	19.27027027027027	23.216216216216218	26.135135135135137	12.027027027027026	12.27027027027027	42.567567567567565	45.4054054054054	37	37	-2.391891891891892	5.864864864864865	42.567567567567565	45.4054054054054	0.3783783783783784	0.05405405405405406	0.4594594594594595	0.5405405405405406	0.35135135135135137	0.5135135135135135	0.6216216216216216	0.4864864864864865	0.02702702702702703	0.0	1.0	0.0	31.666666666666668	12.666666666666666	12.666666666666666	19.0	6.0	6.5	-7	0	1	0	0	0	0	0	0.47340682040148163	0.37756670089708416	0.4819939694051235	-9.62190391715314	-23.731526418788995	-0.23587558913489914	0	0	0	0	0.0	0.0	0.0			0.49504950495049505	-0.11748280405341088	0.5238095238095238	-0.050402703408042204	0.5283018867924528	0.5192307692307693	-0.04630791738732931	-0.0012247386358927859
2024_08_DAL_SF	2024	REG	8	2024-10-27	Sunday	20:20	DAL	24.0	SF	30.0	Home	6.0	54.0	0.0	2024102713	59629.0		202410270sfo	0.0	401671795	6570.0	14	7	195.0	-238.0	5.5	-105.0	-115.0	48.0	-110.0	-110.0	0	outdoors	grass	69.0	9.0	00-0033077	00-0037834	Dak Prescott	Brock Purdy	Mike McCarthy	Kyle Shanahan	Bill Vinovich	SFO01	Levi's Stadium	1.0909090909090908	0.0	1	0	0	0	54.0	6.0	1	0	1	1	0	0	1	0	0	-6.0	5.5	0	1	0	0.5853658536585366	0.5384615384615384	0.14634146341463414	0.20512820512820512	0.17073170731707318	0.2564102564102564	25.70731707317073	23.564102564102566	20.902439024390244	20.871794871794872	13.048780487804878	12.743589743589743	46.609756097560975	44.43589743589744	41	39	5.7317073170731705	-0.8846153846153846	46.609756097560975	44.43589743589744	0.8780487804878049	0.5128205128205128	0.4634146341463415	0.5897435897435898	0.5365853658536586	0.38461538461538464	0.4634146341463415	0.5897435897435898	0.0	0.02564102564102564	0.3333333333333333	1.0	23.666666666666668	24.333333333333332	21.666666666666668	16.333333333333332	-4.5	-21.5	-7	0	1	0	0	0	0	0	0.4720184963820667	0.3032769274709226	0.5334234035382428	-9.886948855699643	-10.533306396077833	1.8353770391190807	0	0	1	1	0.0	0.0	90.9090909090909			0.3389830508474576	-0.035706123376535004	0.5121951219512195	-0.0401766255691528	0.5238095238095238	0.5238095238095238	0.009613879728718966	-0.05723292734776664
2024_08_NYG_PIT	2024	REG	8	2024-10-28	Monday	20:15	NYG	18.0	PIT	26.0	Home	8.0	44.0	0.0	2024102800	59630.0		202410280pit	0.0	401671685	6571.0	8	8	220.0	-270.0	6.0	-105.0	-115.0	37.5	-110.0	-110.0	0	outdoors	grass	54.0	7.0	00-0035710	00-0029263	Daniel Jones	Russell Wilson	Brian Daboll	Mike Tomlin	Scott Novak	PIT00	Acrisure Stadium	1.3333333333333333	0.0	1	0	0	0	44.0	8.0	1	0	1	1	0	0	1	0	0	-6.5	6.0	0	1	0	0.631578947368421	0.3333333333333333	0.2631578947368421	0.2564102564102564	0.13157894736842105	0.1794871794871795	22.42105263157895	18.41025641025641	19.44736842105263	25.256410256410255	8.710526315789474	10.58974358974359	41.86842105263158	43.666666666666664	38	39	1.881578947368421	7.282051282051282	41.86842105263158	43.666666666666664	0.6578947368421053	0.05128205128205128	0.3684210526315789	0.38461538461538464	0.42105263157894735	0.38461538461538464	0.5526315789473685	0.5897435897435898	0.02631578947368421	0.02564102564102564	0.6666666666666666	0.6666666666666666	24.666666666666668	22.666666666666668	15.0	18.666666666666668	12.5	-17.0	0	0	0	0	0	0	0	0	0.5060430444711295	0.29329072825930014	0.5058298288577536	-3.3913223800166747	-6.146966957023963	-3.432487218065212	0	0	0	1	0.0	0.0	0.0			0.3125	-0.019209271740699863	0.5121951219512195	-0.006152077480090057	0.5238095238095238	0.5238095238095238	-0.01797969495177021	-0.029639352667277463
