game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_18_BAL_CIN	2022	REG	18	2023-01-08	Sunday	13:00	BAL	16.0	CIN	27.0	Home	11.0	43.0	0.0	2023010803	59097.0		202301080cin	0.0	401437951	6138.0	7	6	474.0	-603.0	11.0	105.0	-116.0	39.0	-102.0	-110.0	1	outdoors	fieldturf	38.0	7.0	00-0037175	00-0036442	Anthony Brown	Joe Burrow	John Harbaugh	Zac Taylor	Ron Torbert	CIN00	Paycor Stadium	1.0	0.0	1	0	0	0	43.0	11.0	1	0	0	0	1	0	1	0	0	-4.0	11.0	0	0	1	0.56	0.5769230769230769	0.44	0.2692307692307692	0.24	0.07692307692307693	25.4	22.884615384615383	23.76	19.76923076923077	11.4	9.346153846153847	49.16	42.65384615384615	25	26	-0.4	-2.8846153846153846	49.16	42.65384615384615	0.48	0.6538461538461539	0.52	0.38461538461538464	0.48	0.34615384615384615	0.48	0.6538461538461539	0.04	0.0	1.0	0.3333333333333333	30.666666666666668	15.333333333333334	18.333333333333332	18.333333333333332	-4.5	3.5	-1	0	0	1	0	0	0	0	0.5999119530115564	0.22171589472298558	0.5276196426896229	14.529190949436234	27.26492357099373	0.727386331655282	0	1	1	1	0.0	90.91	90.9090909090909		1.0	0.17421602787456447	0.04749986684842111	0.4878048780487805	0.11210707496277594	0.5238095238095238	0.504950495049505	0.003810118880099078	-0.03257013773912787
2022_18_HOU_IND	2022	REG	18	2023-01-08	Sunday	13:00	HOU	32.0	IND	31.0	Home	-1.0	63.0	0.0	2023010805	59099.0		202301080clt	0.0	401437953	6140.0	7	7	128.0	-142.0	3.0	-119.0	108.0	38.0	-111.0	-101.0	1	closed	fieldturf	0.0	0.0	00-0036898	00-0036879	Davis Mills	Sam Ehlinger	Lovie Smith	Jeff Saturday	Jerome Boger	IND00	Lucas Oil Stadium	0.3333333333333333	0.0	0	1	1	0	63.0	1.0	1	0	0	0	1	1	1	0	0	-25.0	3.0	1	0	0	0.5	0.25	0.2916666666666667	0.125	0.08333333333333333	0.16666666666666666	24.625	17.125	22.583333333333332	25.291666666666668	9.875	12.583333333333334	47.208333333333336	42.416666666666664	24	24	3.3541666666666665	7.645833333333333	47.208333333333336	42.416666666666664	0.7083333333333334	0.125	0.375	0.5	0.375	0.4166666666666667	0.625	0.5833333333333334	0.0	0.0	0.0	0.3333333333333333	12.0	19.0	20.333333333333332	23.666666666666668	-12.5	-11.0	0	0	0	0	0	0	0	0	0.5920953084624395	0.4015359863836395	0.5325571513105198	13.036915338564327	-8.449795104530189	5.984145953875732	0	1	1	1	0.0	90.91	99.00990099009901			0.43859649122807015	-0.03706050484443063	0.54337899543379	0.04871631302864954	0.5024875621890548	0.5260663507109005	0.030069589121465068	-0.058623502021420304
2022_18_NYJ_MIA	2022	REG	18	2023-01-08	Sunday	13:00	NYJ	6.0	MIA	11.0	Home	5.0	17.0	0.0	2023010807	59101.0		202301080mia	0.0	401437955	6142.0	7	7	178.0	-200.0	3.5	-103.0	-107.0	37.5	-110.0	-103.0	1	outdoors	grass	75.0	9.0	00-0026158	00-0037327	Joe Flacco	Skylar Thompson	Robert Saleh	Mike McDaniel	John Hussey	MIA00	Hard Rock Stadium	1.4285714285714286	0.0	1	0	0	0	17.0	5.0	1	0	1	1	0	0	0	1	0	20.5	3.5	0	1	0	0.6666666666666666	0.25	0.125	0.08333333333333333	0.16666666666666666	0.25	23.458333333333332	15.583333333333334	18.666666666666668	26.5	11.291666666666666	14.166666666666666	42.125	42.083333333333336	24	24	1.0625	7.916666666666667	42.125	42.083333333333336	0.5	0.08333333333333333	0.5	0.625	0.375	0.4166666666666667	0.625	0.5833333333333334	0.0	0.0	0.6666666666666666	0.0	29.666666666666668	13.333333333333334	19.333333333333332	23.333333333333332	0.5	-7.0	0	0	0	0	0	0	0	0	0.501667561634765	0.27365719381120657	0.38166630236676535	-4.226645808307019	-23.923300120484576	18.045524093617523	0	0	1	0	0.0	0.0	90.9090909090909			0.3597122302158273	-0.08605503640462075	0.5073891625615764	-0.005721600926811399	0.5073891625615764	0.5238095238095238	-0.12572286019481105	0.09452417382371081
2022_18_CAR_NO	2022	REG	18	2023-01-08	Sunday	13:00	CAR	10.0	NO	7.0	Home	-3.0	17.0	0.0	2023010808	59102.0		202301080nor	0.0	401437956	6143.0	7	7	160.0	-179.0	3.5	-114.0	103.0	41.5	-107.0	-105.0	1	dome	sportturf	0.0	0.0	00-0034869	00-0027973	Sam Darnold	Andy Dalton	Steve Wilks	Dennis Allen	Alex Kemp	NOR00	Mercedes-Benz Superdome	0.8571428571428571	0.0	0	1	1	0	17.0	3.0	1	0	0	0	1	1	0	1	0	24.5	3.5	0	1	0	0.5384615384615384	0.2916666666666667	0.23076923076923078	0.20833333333333334	0.11538461538461539	0.20833333333333334	24.73076923076923	19.833333333333332	22.46153846153846	24.708333333333332	10.807692307692308	10.708333333333334	47.19230769230769	44.541666666666664	26	24	1.9615384615384615	4.958333333333333	47.19230769230769	44.541666666666664	0.5769230769230769	0.20833333333333334	0.5769230769230769	0.4166666666666667	0.5	0.5416666666666666	0.5	0.4583333333333333	0.0	0.0	0.6666666666666666	0.3333333333333333	20.333333333333332	19.0	21.666666666666668	22.333333333333332	3.5	1.0	0	0	0	0	0	0	0	0	0.550009710046065	0.45888053697142106	0.4263780410859428	5.002353744894272	19.308939612569468	10.971724761878356	1	1	1	0	160.0	90.91	93.45794392523365		0.0	0.38461538461538464	0.07426515235603642	0.5327102803738317	0.017299429672233302	0.5121951219512195	0.5169082125603864	-0.08581708086527673	0.05671374635367077
2022_18_CLE_PIT	2022	REG	18	2023-01-08	Sunday	13:00	CLE	14.0	PIT	28.0	Home	14.0	42.0	0.0	2023010810	59104.0		202301080pit	0.0	401437958	6145.0	7	7	128.0	-142.0	2.5	-101.0	-109.0	40.0	-106.0	-106.0	1	outdoors	grass	36.0	8.0	00-0033537	00-0038102	Deshaun Watson	Kenny Pickett	Kevin Stefanski	Mike Tomlin	Clete Blakeman	PIT00	Acrisure Stadium	5.6	0.0	1	0	0	0	42.0	14.0	1	0	1	1	0	0	1	0	0	-2.0	2.5	1	0	0	0.64	0.4230769230769231	0.32	0.23076923076923078	0.08	0.19230769230769232	23.4	23.615384615384617	20.28	26.807692307692307	7.6	11.5	43.68	50.42307692307692	25	26	2.48	1.6730769230769231	43.68	50.42307692307692	0.72	0.3076923076923077	0.32	0.4230769230769231	0.4	0.46153846153846156	0.56	0.5384615384615384	0.04	0.0	0.3333333333333333	0.6666666666666666	19.0	20.333333333333332	21.0	15.666666666666666	-2.5	2.0	0	0	0	0	0	0	0	0	0.5088251228177407	0.2998633876893863	0.5107530647494588	-2.860195802865121	-31.631147606819916	-0.7404421335957352	0	0	0	1	0.0	0.0	0.0		1.0	0.43859649122807015	-0.13873310353868384	0.5024875621890548	0.0063375606286859565	0.5145631067961165	0.5145631067961165	-0.003810042046657691	-0.025316171545575306
2022_18_LAC_DEN	2022	REG	18	2023-01-08	Sunday	16:25	LAC	28.0	DEN	31.0	Home	3.0	59.0	0.0	2023010812	59106.0		202301080den	0.0	401437960	6147.0	7	7	222.0	-254.0	6.0	-104.0	-106.0	38.5	-103.0	-110.0	1	outdoors	grass	43.0	4.0	00-0036355	00-0029263	Justin Herbert	Russell Wilson	Brandon Staley	Jay Rosburg	Shawn Hochuli	DEN00	Empower Field at Mile High	0.5	0.0	1	0	1	0	59.0	3.0	1	0	0	0	1	0	1	0	0	-20.5	6.0	0	1	0	0.375	0.5	0.20833333333333334	0.4166666666666667	0.20833333333333334	0.041666666666666664	18.5	24.875	21.75	25.5	11.666666666666666	7.958333333333333	40.25	50.375	24	24	-0.75	0.20833333333333334	40.25	50.375	0.4583333333333333	0.5	0.375	0.4583333333333333	0.375	0.5416666666666666	0.625	0.4583333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	22.666666666666668	21.666666666666668	23.666666666666668	18.0	-6.0	9.0	0	0	0	0	0	0	0	0	0.5706767474790524	0.3092075380532727	0.5415933988384276	8.94789786122589	-0.43517274684619167	3.3951034146089043	0	1	1	1	0.0	90.91	90.9090909090909		1.0	0.3105590062111801	-0.0013514681579073762	0.5098039215686274	0.06087282591042498	0.5238095238095238	0.5073891625615764	0.017783875028903773	-0.04898256140000401
2022_18_NYG_PHI	2022	REG	18	2023-01-08	Sunday	16:25	NYG	16.0	PHI	22.0	Home	6.0	38.0	0.0	2023010809	59103.0		202301080phi	0.0	401437957	6144.0	7	7	858.0	-1252.0	16.5	-103.0	-107.0	42.5	-105.0	-107.0	1	outdoors	grass	43.0	12.0	00-0033550	00-0036389	Davis Webb	Jalen Hurts	Brian Daboll	Nick Sirianni	Carl Cheffers	PHI00	Lincoln Financial Field	0.36363636363636365	0.0	1	0	0	0	38.0	6.0	1	0	0	0	1	0	0	1	0	4.5	16.5	0	0	1	0.5	0.3333333333333333	0.20833333333333334	0.3333333333333333	0.16666666666666666	0.16666666666666666	25.166666666666668	18.458333333333332	23.25	24.458333333333332	10.666666666666666	9.0	48.416666666666664	42.916666666666664	24	24	1.8541666666666667	6.770833333333333	48.416666666666664	42.916666666666664	0.625	0.041666666666666664	0.5416666666666666	0.3333333333333333	0.625	0.375	0.375	0.5833333333333334	0.0	0.041666666666666664	0.6666666666666666	0.3333333333333333	28.333333333333332	21.333333333333332	21.0	22.333333333333332	-7.5	10.0	0	0	0	0	0	0	0	0	0.5336754867268836	0.15699371747948504	0.45636927523477516	1.8839871710293394	50.399981345346674	6.137427216067692	0	0	1	0	0.0	0.0	95.23809523809524			0.10438413361169102	0.05260958386779402	0.5073891625615764	0.026286324165307184	0.5169082125603864	0.5121951219512195	-0.060538937325611275	0.03143560281400526
2022_18_LA_SEA	2022	REG	18	2023-01-08	Sunday	16:25	LA	16.0	SEA	19.0	Home	3.0	35.0	1.0	2023010814	59108.0		202301080sea	0.0	401437963	6149.0	7	7	198.0	-224.0	5.5	-112.0	102.0	41.5	-101.0	-111.0	1	outdoors	fieldturf	45.0	4.0	00-0034855	00-0030565	Baker Mayfield	Geno Smith	Sean McVay	Pete Carroll	Craig Wrolstad	SEA00	Lumen Field	0.5454545454545454	0.0	1	0	1	0	35.0	3.0	1	0	0	0	1	0	0	1	0	6.5	5.5	0	1	0	0.56	0.5357142857142857	0.2	0.25	0.12	0.14285714285714285	25.72	23.142857142857142	21.4	23.321428571428573	9.52	10.535714285714286	47.12	46.464285714285715	25	28	2.72	-0.2857142857142857	47.12	46.464285714285715	0.72	0.5	0.44	0.4642857142857143	0.44	0.4642857142857143	0.56	0.5357142857142857	0.0	0.0	0.3333333333333333	0.0	20.0	10.666666666666666	19.0	27.0	12.5	-4.5	0	0	0	0	0	0	0	0	0.5460824202176185	0.33113822435895046	0.4124440842541024	4.252594843745555	-1.3208091410327683	16.92944461873804	0	1	1	0	0.0	90.91	99.00990099009901			0.33557046979865773	-0.004432245439707272	0.5283018867924528	0.017780533425165723	0.5260663507109005	0.5024875621890548	-0.11362226645679807	0.08506835355684284
2022_18_ARI_SF	2022	REG	18	2023-01-08	Sunday	16:25	ARI	13.0	SF	38.0	Home	25.0	51.0	0.0	2023010815	59109.0		202301080sfo	0.0	401437962	6150.0	7	7	753.0	-1061.0	14.0	100.0	-111.0	40.0	-107.0	-105.0	1	outdoors	grass	57.0	2.0	00-0035040	00-0037834	David Blough	Brock Purdy	Kliff Kingsbury	Kyle Shanahan	Adrian Hill	SFO01	Levi's Stadium	1.7857142857142858	0.0	1	0	0	1	51.0	25.0	1	0	1	1	0	0	1	0	0	-11.0	14.0	0	0	1	0.5	0.6	0.08333333333333333	0.12	0.20833333333333334	0.2	24.041666666666668	24.52	21.666666666666668	20.04	13.125	12.48	45.708333333333336	44.56	24	25	3.875	0.68	45.708333333333336	44.56	0.7916666666666666	0.32	0.4583333333333333	0.36	0.5	0.32	0.5	0.68	0.0	0.0	1.0	0.3333333333333333	35.0	20.333333333333332	14.666666666666666	20.333333333333332	-2.5	4.0	0	0	0	0	0	0	0	0	0.4290067291950552	0.029817636232512067	0.5193922813631792	-18.09832532937201	-74.5655562936672	1.4051596947159268	0	0	1	1	0.0	0.0	95.23809523809524			0.11723329425556858	-0.08741565802305651	0.5	-0.07099327080494477	0.5121951219512195	0.5169082125603864	0.007197159411959642	-0.0363004939235656
2022_18_DAL_WAS	2022	REG	18	2023-01-08	Sunday	16:25	DAL	6.0	WAS	26.0	Home	20.0	32.0	0.0	2023010811	59105.0		202301080was	0.0	401437959	6146.0	10	7	-320.0	274.0	-7.5	-100.0	-110.0	40.5	-104.0	-108.0	1	outdoors	grass	42.0	7.0	00-0033077	00-0037077	Dak Prescott	Sam Howell	Mike McCarthy	Ron Rivera	Tra Blake	WAS00	FedExField	2.6666666666666665	0.0	1	0	0	1	32.0	20.0	0	1	0	0	1	1	0	1	0	8.5	7.5	0	0	1	0.36	0.5416666666666666	0.2	0.20833333333333334	0.08	0.16666666666666666	18.68	24.458333333333332	21.72	21.583333333333332	8.64	10.958333333333334	40.4	46.041666666666664	25	24	-2.72	0.10416666666666667	40.4	46.041666666666664	0.32	0.5	0.4	0.5416666666666666	0.28	0.4166666666666667	0.68	0.5833333333333334	0.04	0.0	0.3333333333333333	0.6666666666666666	13.666666666666666	33.666666666666664	19.0	18.666666666666668	-3.0	10.0	-3	0	1	0	0	0	0	0	0.5504438169356822	0.400882751436344	0.5291924328299273	5.085229091191096	49.930149037192656	1.918542619097117	1	1	1	1	274.0	90.91	-100.0	0.0	1.0	0.26737967914438504	0.13350307229195896	0.5238095238095238	0.026634293126158393	0.5192307692307693	0.5098039215686274	0.009961663599158066	-0.038996354398554756
2022_18_DET_GB	2022	REG	18	2023-01-08	Sunday	20:20	DET	20.0	GB	16.0	Home	-4.0	36.0	0.0	2023010804	59098.0		202301080gnb	0.0	401437952	6139.0	7	7	237.0	-273.0	5.5	-110.0	-100.0	49.0	-113.0	101.0	1	outdoors	grass	21.0	4.0	00-0033106	00-0023459	Jared Goff	Aaron Rodgers	Dan Campbell	Matt LaFleur	Brad Rogers	GNB00	Lambeau Field	0.7272727272727273	0.0	0	1	0	0	36.0	4.0	1	0	0	0	1	1	0	1	0	13.0	5.5	0	1	0	0.7777777777777778	0.2916666666666667	0.14814814814814814	0.2916666666666667	0.14814814814814814	0.25	28.333333333333332	19.416666666666668	19.40740740740741	27.5	12.333333333333334	11.666666666666666	47.74074074074074	46.916666666666664	27	24	6.703703703703703	5.6875	47.74074074074074	46.916666666666664	0.9259259259259259	0.125	0.5555555555555556	0.4166666666666667	0.5555555555555556	0.4166666666666667	0.4444444444444444	0.5416666666666666	0.0	0.041666666666666664	0.6666666666666666	0.6666666666666666	27.333333333333332	24.666666666666668	18.666666666666668	24.0	6.0	14.0	0	0	0	0	0	1	0	1	0.6101224270946778	0.5306515213106617	0.4462614560251371	16.47847255664493	78.829562681693	4.377265368713097	1	1	1	0	237.0	90.91	88.49557522123894			0.29673590504451036	0.23391561626615137	0.5238095238095238	0.08631290328515395	0.4975124378109453	0.5305164319248826	-0.05125098178580817	0.02322211204998026
2022_19_SEA_SF	2022	WC	19	2023-01-14	Saturday	16:30	SEA	23.0	SF	41.0	Home	18.0	64.0	0.0	2023011400	59159.0		202301140sfo	0.0	401438000	6151.0	6	6	367.0	-447.0	10.0	-123.0	112.0	42.0	-102.0	-110.0	1	outdoors	grass	57.0	11.0	00-0030565	00-0037834	Geno Smith	Brock Purdy	Pete Carroll	Kyle Shanahan	Alex Kemp	SFO01	Levi's Stadium	1.8	0.0	1	0	0	0	64.0	18.0	1	0	1	1	0	0	1	0	0	-22.0	10.0	0	0	1	0.52	0.52	0.08	0.2	0.24	0.08	24.6	24.76	21.32	24.68	13.6	8.96	45.92	49.44	25	25	4.28	0.46	45.92	49.44	0.8	0.44	0.48	0.4	0.52	0.44	0.48	0.52	0.0	0.04	1.0	0.3333333333333333	36.666666666666664	17.666666666666668	13.333333333333334	22.666666666666668	4.0	8.5	0	0	0	1	1	0	0	0	0.49957958484394216	0.1650706811633585	0.6517102039624906	-4.625261457443003	-22.91199189671159	24.417402574657288	0	0	1	1	0.0	0.0	90.9090909090909			0.21413276231263384	-0.04906208114927535	0.5515695067264574	-0.05198992188251528	0.5238095238095238	0.504950495049505	0.12790068015296674	-0.15666069901199553
2022_19_LAC_JAX	2022	WC	19	2023-01-14	Saturday	20:15	LAC	30.0	JAX	31.0	Home	1.0	61.0	0.0	2023011401	59160.0		202301140jax	0.0	401437998	6152.0	6	7	-126.0	114.0	-2.0	-102.0	-108.0	46.5	-105.0	-107.0	0	outdoors	grass	37.0	4.0	00-0036355	00-0036971	Justin Herbert	Trevor Lawrence	Brandon Staley	Doug Pederson	Shawn Smith	JAX00	TIAA Bank Stadium	0.5	0.0	1	0	1	0	61.0	1.0	0	1	0	0	1	1	1	0	0	-14.5	2.0	1	0	0	0.36	0.48	0.2	0.44	0.2	0.04	18.56	25.0	24.04	25.72	11.08	7.76	42.6	50.72	25	25	-3.86	0.44	42.6	50.72	0.24	0.48	0.36	0.44	0.32	0.56	0.68	0.44	0.0	0.0	1.0	0.3333333333333333	29.333333333333332	22.666666666666668	25.666666666666668	20.333333333333332	-6.0	-10.0	1	0	0	0	1	0	0	0	0.5587501232251209	0.4331180564148709	0.5389868899831772	6.670986024907819	-7.312735927217631	4.271295538801581	0	1	1	1	0.0	90.91	93.45794392523365			0.4672897196261682	-0.03417166321129733	0.5192307692307693	0.03951935399435158	0.5169082125603864	0.5121951219512195	0.022078677422790793	-0.051182011934396754
2022_19_MIA_BUF	2022	WC	19	2023-01-15	Sunday	13:00	MIA	31.0	BUF	34.0	Home	3.0	65.0	0.0	2023011500	59161.0		202301150buf	0.0	401438002	6153.0	7	7	649.0	-882.0	14.0	-116.0	105.0	44.0	-105.0	-107.0	1	outdoors	a_turf	27.0	4.0	00-0037327	00-0034857	Skylar Thompson	Josh Allen	Mike McDaniel	Sean McDermott	Brad Allen	BUF00	New Era Field	0.21428571428571427	0.0	1	0	1	0	65.0	3.0	1	0	0	0	1	0	1	0	0	-21.0	14.0	0	0	1	0.8214285714285714	0.44	0.17857142857142858	0.32	0.25	0.2	29.928571428571427	22.72	18.857142857142858	26.24	14.571428571428571	11.6	48.785714285714285	48.96	28	25	7.017857142857143	1.74	48.785714285714285	48.96	0.8928571428571429	0.44	0.5357142857142857	0.36	0.5357142857142857	0.52	0.4642857142857143	0.48	0.0	0.0	1.0	0.0	29.0	22.333333333333332	21.333333333333332	26.0	4.5	5.5	0	0	0	0	0	1	0	0	0.6269502935463849	0.20037007444554714	0.5499226354524881	19.691080540940334	50.07718575971481	6.386902372584153	0	1	1	1	0.0	90.91	93.45794392523365			0.13351134846461948	0.06685872598092765	0.5370370370370371	0.08991325650934778	0.5169082125603864	0.5121951219512195	0.03301442289210166	-0.06211775740370762
2022_19_NYG_MIN	2022	WC	19	2023-01-15	Sunday	16:50	NYG	31.0	MIN	24.0	Home	-7.0	55.0	0.0	2023011501	59162.0		202301150min	0.0	401438001	6154.0	7	7	129.0	-142.0	2.5	103.0	-113.0	48.0	-104.0	-108.0	0	dome	sportturf	0.0	0.0	00-0035710	00-0029604	Daniel Jones	Kirk Cousins	Brian Daboll	Kevin O'Connell	Adrian Hill	MIN01	U.S. Bank Stadium	2.8	0.0	0	1	0	0	55.0	7.0	1	0	0	0	1	1	1	0	0	-7.0	2.5	1	0	0	0.64	0.32	0.32	0.32	0.04	0.16	26.8	18.36	26.0	24.36	8.08	8.88	52.8	42.72	25	25	3.06	7.16	52.8	42.72	0.76	0.04	0.4	0.32	0.68	0.36	0.24	0.6	0.08	0.04	1.0	0.3333333333333333	31.0	20.0	27.333333333333332	20.333333333333332	6.5	-1.5	0	0	0	0	0	0	0	0	0.5178707885016127	0.506838101182634	0.5161226282705065	-1.133287767157114	16.065925170823178	-0.5986049256802275	1	0	0	1	129.0	0.0	0.0	0.0	1.0	0.4366812227074236	0.07015687847521035	0.49261083743842365	0.025259951063189068	0.5192307692307693	0.5098039215686274	-0.003108140960262795	-0.025926549839133894
2022_19_BAL_CIN	2022	WC	19	2023-01-15	Sunday	20:15	BAL	17.0	CIN	24.0	Home	7.0	41.0	0.0	2023011502	59163.0		202301150cin	0.0	401437999	6155.0	7	7	311.0	-370.0	7.5	-104.0	-106.0	40.0	-104.0	-108.0	1	outdoors	fieldturf	30.0	4.0	00-0035993	00-0036442	Tyler Huntley	Joe Burrow	John Harbaugh	Zac Taylor	Clay Martin	CIN00	Paycor Stadium	0.9333333333333333	0.0	1	0	0	0	41.0	7.0	1	0	0	0	1	0	1	0	0	-1.0	7.5	0	0	1	0.5769230769230769	0.5555555555555556	0.4230769230769231	0.25925925925925924	0.23076923076923078	0.07407407407407407	25.46153846153846	22.62962962962963	23.46153846153846	20.037037037037038	11.384615384615385	9.407407407407407	48.92307692307692	42.666666666666664	26	27	0.038461538461538464	-2.3703703703703702	48.92307692307692	42.666666666666664	0.5	0.6296296296296297	0.5	0.37037037037037035	0.5	0.37037037037037035	0.46153846153846156	0.6296296296296297	0.038461538461538464	0.0	1.0	0.3333333333333333	25.666666666666668	11.666666666666666	16.666666666666668	18.0	0.0	-9.5	0	0	0	0	0	1	0	0	0.581759591214458	0.252458349409235	0.5884881992993157	11.063723558752173	3.7603816071955833	13.338468013201549	0	1	1	1	0.0	90.91	92.5925925925926			0.24330900243309003	0.009149346976144973	0.5098039215686274	0.07195566964583056	0.5192307692307693	0.5098039215686274	0.06925743006854646	-0.09829212086794314
2022_19_DAL_TB	2022	WC	19	2023-01-16	Monday	20:15	DAL	31.0	TB	14.0	Home	-17.0	45.0	0.0	2023011600	59164.0		202301160tam	0.0	401438003	6156.0	8	8	-135.0	122.0	-2.5	-108.0	-103.0	45.5	-105.0	-107.0	0	outdoors	grass	58.0	2.0	00-0033077	00-0019596	Dak Prescott	Tom Brady	Mike McCarthy	Todd Bowles	Craig Wrolstad	TAM00	Raymond James Stadium	6.8	0.0	0	1	0	0	45.0	17.0	0	1	1	1	0	0	0	1	0	0.5	2.5	1	0	0	0.6785714285714286	0.52	0.25	0.2	0.2857142857142857	0.2	27.714285714285715	23.72	20.785714285714285	21.76	12.714285714285714	11.32	48.5	45.48	28	25	5.178571428571429	-0.2	48.5	45.48	0.8571428571428571	0.52	0.4642857142857143	0.52	0.5357142857142857	0.4	0.4642857142857143	0.6	0.0	0.0	0.6666666666666666	0.3333333333333333	23.333333333333332	22.333333333333332	24.666666666666668	26.333333333333332	-8.0	-13.0	0	0	0	0	0	0	0	0	0.3732438041570474	0.1068077652802909	0.4541557036144608	-28.744025348378088	-76.28867610777543	6.569600722890982	0	0	1	0	0.0	0.0	95.23809523809524			0.45045045045045046	-0.34364268517015956	0.5073891625615764	-0.134145358404529	0.5169082125603864	0.5121951219512195	-0.06275250894592566	0.033649174434319695
2022_20_JAX_KC	2022	DIV	20	2023-01-21	Saturday	16:30	JAX	20.0	KC	27.0	Home	7.0	47.0	0.0	2023012100	59165.0		202301210kan	0.0	401438005	6157.0	7	14	377.0	-461.0	10.0	-119.0	108.0	52.5	-116.0	103.0	0	outdoors	grass	36.0	6.0	00-0036971	00-0033873	Trevor Lawrence	Patrick Mahomes	Doug Pederson	Andy Reid	Shawn Hochuli	KAN00	GEHA Field at Arrowhead Stadium	0.7	0.0	1	0	0	0	47.0	7.0	1	0	0	0	1	0	0	1	0	5.5	10.0	0	0	1	0.8	0.16	0.26666666666666666	0.12	0.13333333333333333	0.32	27.466666666666665	19.96	20.533333333333335	27.92	10.666666666666666	14.84	48.0	47.88	30	25	8.15	6.64	48.0	47.88	0.9333333333333333	0.08	0.43333333333333335	0.56	0.43333333333333335	0.52	0.5666666666666667	0.44	0.0	0.04	1.0	1.0	25.666666666666668	28.666666666666668	14.666666666666666	9.333333333333334	2.0	-13.5	7	1	0	0	0	0	0	0	0.5539944894668102	0.10855291481260695	0.2824601988012272	5.763087984108729	-48.22025963438649	33.61085953356458	0	1	1	0	0.0	90.91	86.20689655172414			0.20964360587002095	-0.101090691057414	0.54337899543379	0.0106154940330202	0.49261083743842365	0.5370370370370371	-0.21015063863719646	0.18050276416173572
2022_20_NYG_PHI	2022	DIV	20	2023-01-21	Saturday	20:15	NYG	7.0	PHI	38.0	Home	31.0	45.0	0.0	2023012101	59166.0		202301210phi	0.0	401438004	6158.0	6	13	304.0	-360.0	8.0	101.0	-111.0	48.0	-113.0	101.0	1	outdoors	grass	40.0	6.0	00-0035710	00-0036389	Daniel Jones	Jalen Hurts	Brian Daboll	Nick Sirianni	Clete Blakeman	PHI00	Lincoln Financial Field	3.875	0.0	1	0	0	1	45.0	31.0	1	0	1	1	0	0	0	1	0	3.0	8.0	0	0	1	0.52	0.34615384615384615	0.2	0.3076923076923077	0.16	0.15384615384615385	25.04	18.846153846153847	22.96	24.346153846153847	10.48	8.807692307692308	48.0	43.19230769230769	25	26	2.44	6.980769230769231	48.0	43.19230769230769	0.64	0.038461538461538464	0.52	0.3076923076923077	0.6	0.38461538461538464	0.4	0.5769230769230769	0.0	0.038461538461538464	0.6666666666666666	0.3333333333333333	22.333333333333332	23.666666666666668	15.333333333333334	24.333333333333332	6.0	-10.5	7	1	0	0	1	0	0	0	0.5129606723119944	0.27799774262454957	0.43008269122907	-2.070678048917152	12.311088020318024	7.4268909453168845	0	0	1	0	0.0	0.0	88.49557522123894	0.0		0.24752475247524752	0.03047299014930205	0.4975124378109453	0.015448234501049096	0.4975124378109453	0.5305164319248826	-0.06742974658187528	0.03940087684604732
