game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_09_BUF_CIN	2023	REG	9	2023-11-05	Sunday	20:20	BUF	18.0	CIN	24.0	Home	6.0	42.0	0.0	2023110511	59307.0		202311050cin	0.0	401547523	0.0	10	7	105.0	-125.0	1.5	-108.0	-112.0	51.0	-110.0	-110.0	0	outdoors	fieldturf	51.0	5.0	00-0034857	00-0036442	Josh Allen	Joe Burrow	Sean McDermott	Zac Taylor	Alex Kemp	CIN00	Paycor Stadium	4.0	0.0	1	0	0	0	42.0	6.0	1	0	1	1	0	0	0	1	0	9.0	1.5	1	0	0	0.6	0.6206896551724138	0.43333333333333335	0.27586206896551724	0.2	0.3103448275862069	24.866666666666667	28.620689655172413	22.766666666666666	20.689655172413794	10.433333333333334	13.10344827586207	47.63333333333333	49.310344827586206	30	29	0.6	-4.103448275862069	47.63333333333333	49.310344827586206	0.5666666666666667	0.7586206896551724	0.4666666666666667	0.4827586206896552	0.5	0.4827586206896552	0.4666666666666667	0.4482758620689655	0.03333333333333333	0.06896551724137931	0.6666666666666666	0.3333333333333333	20.0	26.0	18.666666666666668	18.0	0.0	0.5	-3	0	1	0	0	0	0	0	0.48147027747082305	0.30553219351359234	0.44375529964279103	-8.082509328045177	-37.36590032971356	6.192170068194436	0	0	1	0	0.0	0.0	90.9090909090909			0.4878048780487805	-0.18227268453518813	0.5192307692307693	-0.037760491759946224	0.5238095238095238	0.5238095238095238	-0.0800542241667328	0.03243517654768513
2023_09_LAC_NYJ	2023	REG	9	2023-11-06	Monday	20:15	LAC	27.0	NYJ	6.0	Home	-21.0	33.0	0.0	2023110600	59308.0		202311060nyj	0.0	401547524	0.0	8	8	-170.0	142.0	-3.0	-118.0	-102.0	41.0	-110.0	-110.0	0	outdoors	fieldturf	48.0	4.0	00-0036355	00-0037013	Justin Herbert	Zach Wilson	Brandon Staley	Robert Saleh	Craig Wrolstad	NYC01	MetLife Stadium	7.0	0.0	0	1	0	1	33.0	21.0	0	1	1	1	0	0	0	1	0	8.0	3.0	1	0	0	0.3103448275862069	0.4482758620689655	0.2413793103448276	0.4482758620689655	0.1724137931034483	0.034482758620689655	18.655172413793103	24.96551724137931	24.06896551724138	26.06896551724138	10.724137931034482	7.448275862068965	42.724137931034484	51.03448275862069	29	29	-5.241379310344827	0.4482758620689655	42.724137931034484	51.03448275862069	0.1724137931034483	0.4827586206896552	0.4827586206896552	0.41379310344827586	0.4482758620689655	0.5517241379310345	0.5517241379310345	0.4482758620689655	0.0	0.0	0.3333333333333333	0.3333333333333333	16.666666666666668	23.0	17.333333333333332	27.333333333333332	-3.5	10.0	0	0	0	0	0	0	0	0	0.5532307301104811	0.33877464116474937	0.4576136752628859	5.617278685391945	-18.016536838130648	3.546480177085421	0	1	1	0	0.0	-100.0	90.9090909090909	0.0		0.4132231404958678	-0.07444849933111841	0.504950495049505	0.04828023506097612	0.5238095238095238	0.5238095238095238	-0.06619584854663796	0.018576800927590287
2023_10_CAR_CHI	2023	REG	10	2023-11-09	Thursday	20:15	CAR	13.0	CHI	16.0	Home	3.0	29.0	0.0	2023110900	59309.0		202311090chi	0.0	401547525	0.0	4	4	150.0	-180.0	3.0	100.0	-120.0	38.0	-105.0	-115.0	0	outdoors	grass	51.0	8.0	00-0039150	00-0038416	Bryce Young	Tyson Bagent	Frank Reich	Matt Eberflus	Clete Blakeman	CHI98	Soldier Field	1.0	0.0	1	0	1	0	29.0	3.0	1	0	0	0	1	0	0	1	0	9.0	3.0	1	0	0	0.3103448275862069	0.27586206896551724	0.27586206896551724	0.20689655172413793	0.10344827586206896	0.20689655172413793	20.20689655172414	19.586206896551722	22.551724137931036	25.689655172413794	9.448275862068966	11.137931034482758	42.758620689655174	45.275862068965516	29	29	-2.4655172413793105	5.327586206896552	42.758620689655174	45.275862068965516	0.27586206896551724	0.1724137931034483	0.5172413793103449	0.4827586206896552	0.4482758620689655	0.5517241379310345	0.5517241379310345	0.4482758620689655	0.0	0.0	0.3333333333333333	0.0	23.666666666666668	24.0	20.666666666666668	40.333333333333336	-12.5	3.5	0	0	0	1	1	0	0	0	0.7859681139240681	0.37547918864300456	0.418767524484842	50.04917262924383	-6.1302028392488594	13.478721410102274	0	1	1	0	0.0	90.91	95.23809523809524			0.4	-0.024520811356995464	0.5	0.28596811392406807	0.5348837209302325	0.5121951219512195	-0.11611619644539051	0.06903735356393847
2023_10_IND_NE	2023	REG	10	2023-11-12	Sunday	09:30	IND	10.0	NE	6.0	Neutral	-4.0	16.0	0.0	2023111200	59310.0		202311120nwe	0.0	401547231	0.0	7	7	-118.0	-102.0	-1.0	-110.0	-110.0	42.0	-110.0	-110.0	0	outdoors	grass	0.0	0.0	00-0035289	00-0036972	Gardner Minshew	Mac Jones	Shane Steichen	Bill Belichick	Tra Blake	FRA00	Deutsche Bank Park	4.0	0.0	0	1	0	0	16.0	4.0	0	1	1	1	0	0	0	1	0	26.0	1.0	1	0	0	0.4666666666666667	0.5	0.16666666666666666	0.16666666666666666	0.3	0.23333333333333334	22.5	23.1	20.466666666666665	23.2	15.033333333333333	12.7	42.96666666666667	46.3	30	30	1.7333333333333334	0.8333333333333334	42.96666666666667	46.3	0.6333333333333333	0.43333333333333335	0.5666666666666667	0.5	0.43333333333333335	0.5666666666666667	0.5333333333333333	0.43333333333333335	0.03333333333333333	0.0	0.3333333333333333	0.6666666666666666	15.333333333333334	23.0	26.333333333333332	23.0	-3.5	7.5	0	0	0	0	0	0	0	0	0.4906018985502322	0.4557990046449803	0.4779580640706949	-6.3391915477751795	-9.733922609523518	-0.337448595314477	0	0	0	0	0.0	0.0	0.0			0.504950495049505	-0.049151490404524656	0.5238095238095238	-0.03320762525929166	0.5238095238095238	0.5238095238095238	-0.045851459738828926	-0.0017675878802186906
2023_10_CLE_BAL	2023	REG	10	2023-11-12	Sunday	13:00	CLE	33.0	BAL	31.0	Home	-2.0	64.0	0.0	2023111201	59311.0		202311120rav	0.0	401547531	0.0	7	7	210.0	-258.0	6.0	-112.0	-108.0	38.5	-108.0	-112.0	1	outdoors	grass	49.0	4.0	00-0033537	00-0034796	Deshaun Watson	Lamar Jackson	Kevin Stefanski	John Harbaugh	Land Clark	BAL00	M&T Bank Stadium	0.3333333333333333	0.0	0	1	1	0	64.0	2.0	1	0	0	0	1	1	1	0	0	-25.5	6.0	0	1	0	0.6206896551724138	0.4	0.3793103448275862	0.23333333333333334	0.2413793103448276	0.16666666666666666	25.379310344827587	23.633333333333333	18.586206896551722	27.1	11.344827586206897	10.733333333333333	43.96551724137931	50.733333333333334	29	30	4.844827586206897	1.4666666666666666	43.96551724137931	50.733333333333334	0.8620689655172413	0.3333333333333333	0.3793103448275862	0.4	0.3793103448275862	0.5333333333333333	0.6206896551724138	0.4666666666666667	0.0	0.0	0.6666666666666666	0.3333333333333333	31.333333333333332	27.0	10.333333333333334	29.333333333333332	1.0	13.0	0	0	0	0	0	0	0	0	0.5615904184211239	0.45418259185004195	0.5580036870536982	7.213226780776758	40.79660347351301	5.62212647802145	1	1	1	1	210.0	90.91	89.28571428571429			0.3225806451612903	0.13160194668875164	0.5283018867924528	0.03328853162867107	0.5283018867924528	0.5192307692307693	0.02970180026124536	-0.07723445628446746
2023_10_HOU_CIN	2023	REG	10	2023-11-12	Sunday	13:00	HOU	30.0	CIN	27.0	Home	-3.0	57.0	0.0	2023111202	59312.0		202311120cin	0.0	401547526	0.0	7	7	205.0	-250.0	5.5	-110.0	-110.0	46.0	-110.0	-110.0	0	outdoors	fieldturf	56.0	6.0	00-0039163	00-0036442	C.J. Stroud	Joe Burrow	DeMeco Ryans	Zac Taylor	Carl Cheffers	CIN00	Paycor Stadium	0.5454545454545454	0.0	0	1	1	0	57.0	3.0	1	0	0	0	1	1	1	0	0	-11.0	5.5	0	1	0	0.6129032258064516	0.27586206896551724	0.41935483870967744	0.20689655172413793	0.1935483870967742	0.1724137931034483	24.838709677419356	17.96551724137931	22.612903225806452	24.689655172413794	10.290322580645162	11.827586206896552	47.45161290322581	42.6551724137931	31	29	0.6290322580645161	7.0	47.45161290322581	42.6551724137931	0.5806451612903226	0.13793103448275862	0.4838709677419355	0.4482758620689655	0.4838709677419355	0.41379310344827586	0.4838709677419355	0.5862068965517241	0.03225806451612903	0.0	1.0	0.3333333333333333	20.0	23.0	15.666666666666666	17.666666666666668	1.0	-2.5	0	0	0	0	0	0	0	0	0.6522314873985499	0.5217370728859254	0.4861983443320125	24.51751325925715	59.12980723020725	-1.9105930088387453	1	1	0	0	205.0	90.91	0.0			0.32786885245901637	0.19386822042690904	0.5238095238095238	0.12842196358902602	0.5238095238095238	0.5238095238095238	-0.03761117947751136	-0.010007868141536314
2023_10_SF_JAX	2023	REG	10	2023-11-12	Sunday	13:00	SF	34.0	JAX	3.0	Home	-31.0	37.0	0.0	2023111203	59313.0		202311120jax	0.0	401547532	0.0	14	14	-170.0	142.0	-3.0	-112.0	-108.0	44.5	-112.0	-108.0	0	outdoors	grass	59.0	11.0	00-0037834	00-0036971	Brock Purdy	Trevor Lawrence	Kyle Shanahan	Doug Pederson	Brad Allen	JAX00	TIAA Bank Stadium	10.333333333333334	0.0	0	1	0	1	37.0	31.0	0	1	1	1	0	0	0	1	0	7.5	3.0	1	0	0	0.4	0.6060606060606061	0.2	0.2727272727272727	0.2	0.21212121212121213	19.366666666666667	24.0	23.733333333333334	19.636363636363637	11.3	10.848484848484848	43.1	43.63636363636363	30	33	-2.9	-1.9696969696969697	43.1	43.63636363636363	0.3	0.6666666666666666	0.4	0.45454545454545453	0.36666666666666664	0.3939393939393939	0.6333333333333333	0.5454545454545454	0.0	0.06060606060606061	0.6666666666666666	0.3333333333333333	25.666666666666668	21.333333333333332	21.333333333333332	21.333333333333332	-3.5	-6.0	0	1	1	0	0	0	0	0	0.493919893532471	0.36204581936434893	0.45118560293990007	-5.705753125715965	-12.384911713827556	3.882725157804636	0	0	1	0	0.0	0.0	89.28571428571429			0.4132231404958678	-0.05117732113151885	0.5192307692307693	-0.025310875698298263	0.5192307692307693	0.5283018867924528	-0.06804516629086921	0.02051251026764711
2023_10_NO_MIN	2023	REG	10	2023-11-12	Sunday	13:00	NO	19.0	MIN	27.0	Home	8.0	46.0	0.0	2023111204	59314.0		202311120min	0.0	401547533	0.0	7	7	-155.0	130.0	-3.0	-105.0	-115.0	41.0	-112.0	-108.0	0	dome	sportturf	0.0	0.0	00-0031280	00-0033949	Derek Carr	Joshua Dobbs	Dennis Allen	Kevin O'Connell	Adrian Hill	MIN01	U.S. Bank Stadium	2.6666666666666665	0.0	1	0	0	0	46.0	8.0	0	1	0	0	1	1	1	0	0	-5.0	3.0	1	0	0	0.5666666666666667	0.6	0.3	0.26666666666666666	0.03333333333333333	0.16666666666666666	25.9	22.966666666666665	25.766666666666666	18.133333333333333	7.6	11.033333333333333	51.666666666666664	41.1	30	30	2.45	-1.0666666666666667	51.666666666666664	41.1	0.7333333333333333	0.6	0.36666666666666664	0.4	0.6	0.3333333333333333	0.3333333333333333	0.6333333333333333	0.06666666666666667	0.03333333333333333	0.3333333333333333	0.6666666666666666	22.0	28.333333333333332	24.0	15.666666666666666	-1.0	7.0	0	0	0	0	0	0	0	0	0.5788261056769787	0.3755359603610815	0.49003910175825227	10.503691834791994	-13.62672911695126	-3.4716871185263187	0	1	0	0	0.0	90.91	0.0		0.0	0.43478260869565216	-0.05924664833457066	0.5348837209302325	0.043942384746746166	0.5192307692307693	0.5283018867924528	-0.029191667472517002	-0.018340988550705095
2023_10_GB_PIT	2023	REG	10	2023-11-12	Sunday	13:00	GB	19.0	PIT	23.0	Home	4.0	42.0	0.0	2023111205	59315.0		202311120pit	0.0	401547527	0.0	7	10	140.0	-166.0	3.0	100.0	-120.0	38.5	-112.0	-108.0	0	outdoors	grass	50.0	5.0	00-0036264	00-0038102	Jordan Love	Kenny Pickett	Matt LaFleur	Mike Tomlin	Scott Novak	PIT00	Acrisure Stadium	1.3333333333333333	0.0	1	0	0	0	42.0	4.0	1	0	1	1	0	0	1	0	0	-3.5	3.0	1	0	0	0.6451612903225806	0.5172413793103449	0.25806451612903225	0.3448275862068966	0.0967741935483871	0.06896551724137931	22.35483870967742	24.413793103448278	19.967741935483872	24.482758620689655	8.129032258064516	8.89655172413793	42.32258064516129	48.89655172413793	31	29	1.8387096774193548	-0.3448275862068966	42.32258064516129	48.89655172413793	0.6451612903225806	0.4827586206896552	0.3870967741935484	0.3793103448275862	0.3870967741935484	0.4827586206896552	0.5806451612903226	0.5172413793103449	0.03225806451612903	0.0	0.6666666666666666	0.0	15.666666666666666	18.0	15.333333333333334	20.333333333333332	-1.5	9.5	3	1	0	0	0	0	0	0	0.5164016349743163	0.4228049744817632	0.5431900214713459	-1.4137638670532695	1.4731938756231742	4.614374505592544	1	0	1	1	-100.0	0.0	92.5925925925926			0.4166666666666667	0.0061383078150965	0.5	0.016401634974316348	0.5192307692307693	0.5283018867924528	0.0239592522405766	-0.0714919082637987
2023_10_TEN_TB	2023	REG	10	2023-11-12	Sunday	13:00	TEN	6.0	TB	20.0	Home	14.0	26.0	0.0	2023111206	59316.0		202311120tam	0.0	401547528	0.0	10	7	120.0	-142.0	2.5	-105.0	-115.0	39.5	-110.0	-110.0	0	outdoors	grass	85.0	6.0	00-0039152	00-0034855	Will Levis	Baker Mayfield	Mike Vrabel	Todd Bowles	Alan Eck	TAM00	Raymond James Stadium	5.6	0.0	1	0	0	0	26.0	14.0	1	0	1	1	0	0	0	1	0	13.5	2.5	1	0	0	0.6060606060606061	0.5172413793103449	0.24242424242424243	0.3448275862068966	0.24242424242424243	0.20689655172413793	25.666666666666668	22.103448275862068	20.939393939393938	24.0	12.545454545454545	10.10344827586207	46.60606060606061	46.10344827586207	33	29	4.212121212121212	1.3793103448275863	46.60606060606061	46.10344827586207	0.7878787878787878	0.3793103448275862	0.5151515151515151	0.3793103448275862	0.48484848484848486	0.5172413793103449	0.5151515151515151	0.4827586206896552	0.0	0.0	0.0	0.0	10.0	11.666666666666666	20.333333333333332	23.333333333333332	0.5	2.0	-3	0	1	0	0	0	0	0	0.5149298265157358	0.34803270778575085	0.45728735050960234	-1.6947468198808764	-23.432804287134815	3.608778539075921	0	0	1	0	0.0	0.0	90.9090909090909			0.45454545454545453	-0.10651274675970368	0.5121951219512195	0.0027347045645162993	0.5238095238095238	0.5238095238095238	-0.0665221732999215	0.018903125680873822
2023_10_ATL_ARI	2023	REG	10	2023-11-12	Sunday	16:05	ATL	23.0	ARI	25.0	Home	2.0	48.0	0.0	2023111207	59317.0		202311120crd	0.0	401547529	0.0	7	7	-130.0	110.0	-2.0	-110.0	-110.0	43.5	-108.0	-112.0	0	closed	grass	0.0	0.0	00-0031800	00-0035228	Taylor Heinicke	Kyler Murray	Arthur Smith	Jonathan Gannon	Craig Wrolstad	PHO00	State Farm Stadium	1.0	0.0	1	0	1	0	48.0	2.0	0	1	0	0	1	1	1	0	0	-4.5	2.0	1	0	0	0.3103448275862069	0.3103448275862069	0.3448275862068966	0.27586206896551724	0.13793103448275862	0.06896551724137931	23.586206896551722	19.310344827586206	27.20689655172414	25.655172413793103	9.206896551724139	10.068965517241379	50.793103448275865	44.96551724137931	29	29	0.7241379310344828	4.775862068965517	50.793103448275865	44.96551724137931	0.5517241379310345	0.13793103448275862	0.3793103448275862	0.4827586206896552	0.6206896551724138	0.3793103448275862	0.3793103448275862	0.6206896551724138	0.0	0.0	0.3333333333333333	0.3333333333333333	24.0	15.333333333333334	27.0	21.333333333333332	-8.5	-3.0	0	0	0	0	0	0	0	0	0.5948882629166058	0.4644270925025325	0.5893453555759014	13.570118273409207	-2.4703105744681793	11.554656591152764	0	1	1	1	0.0	90.91	89.28571428571429			0.47619047619047616	-0.011763383687943663	0.5238095238095238	0.07107873910708196	0.5283018867924528	0.5192307692307693	0.06104346878344857	-0.10857612480667067
2023_10_DET_LAC	2023	REG	10	2023-11-12	Sunday	16:05	DET	41.0	LAC	38.0	Home	-3.0	79.0	0.0	2023111208	59318.0		202311120sdg	0.0	401547530	0.0	13	6	-142.0	120.0	-2.5	-110.0	-110.0	48.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0033106	00-0036355	Jared Goff	Justin Herbert	Dan Campbell	Brandon Staley	Shawn Smith	LAX01	SoFi Stadium	1.2	0.0	0	1	1	0	79.0	3.0	0	1	1	1	0	0	1	0	0	-30.5	2.5	1	0	0	0.5517241379310345	0.3793103448275862	0.3448275862068966	0.27586206896551724	0.13793103448275862	0.2413793103448276	25.137931034482758	19.551724137931036	24.551724137931036	26.20689655172414	9.344827586206897	11.89655172413793	49.689655172413794	45.758620689655174	29	29	3.2241379310344827	4.948275862068965	49.689655172413794	45.758620689655174	0.7931034482758621	0.1724137931034483	0.4482758620689655	0.4482758620689655	0.4482758620689655	0.41379310344827586	0.5517241379310345	0.5517241379310345	0.0	0.034482758620689655	0.6666666666666666	0.6666666666666666	23.666666666666668	20.0	16.666666666666668	21.333333333333332	17.5	-1.0	-7	0	1	1	0	0	0	0	0.5110147846929629	0.2993837228147503	0.5303737495471076	-2.4421674542664533	-34.13558098075494	1.2531703680841701	0	0	1	1	0.0	0.0	90.9090909090909			0.45454545454545453	-0.15516173173070424	0.5238095238095238	-0.012794739116560927	0.5238095238095238	0.5238095238095238	0.006564225737583751	-0.05418327335663142
2023_10_NYG_DAL	2023	REG	10	2023-11-12	Sunday	16:25	NYG	17.0	DAL	49.0	Home	32.0	66.0	0.0	2023111209	59319.0		202311120dal	0.0	401547534	0.0	7	7	1100.0	-2100.0	17.5	-108.0	-112.0	38.5	-108.0	-112.0	1	closed	matrixturf	0.0	0.0	00-0038476	00-0033077	Tommy DeVito	Dak Prescott	Brian Daboll	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	1.8285714285714285	0.0	1	0	0	1	66.0	32.0	1	0	1	1	0	0	1	0	0	-27.5	17.5	0	0	1	0.6896551724137931	0.3125	0.1724137931034483	0.28125	0.41379310344827586	0.1875	31.96551724137931	17.84375	23.620689655172413	25.125	16.0	10.15625	55.58620689655172	42.96875	29	32	4.551724137931035	7.0	55.58620689655172	42.96875	0.8275862068965517	0.0625	0.4827586206896552	0.375	0.6206896551724138	0.34375	0.3793103448275862	0.625	0.0	0.03125	1.0	0.0	37.0	10.333333333333334	11.0	25.0	-4.0	-15.5	0	0	0	0	0	0	0	0	0.3897145188831036	0.10973440972223417	0.57001998016406	-25.59960120002669	31.68129166668099	7.896639102482787	0	0	1	1	0.0	0.0	89.28571428571429			0.08333333333333333	0.026401076388900838	0.5192307692307693	-0.12951625034766567	0.5283018867924528	0.5192307692307693	0.041718093371607146	-0.08925074939482924
2023_10_WAS_SEA	2023	REG	10	2023-11-12	Sunday	16:25	WAS	26.0	SEA	29.0	Home	3.0	55.0	0.0	2023111210	59320.0		202311120sea	0.0	401547535	0.0	7	7	220.0	-270.0	6.0	-110.0	-110.0	44.0	-112.0	-108.0	0	outdoors	fieldturf	52.0	4.0	00-0037077	00-0030565	Sam Howell	Geno Smith	Ron Rivera	Pete Carroll	Alex Kemp	SEA00	Lumen Field	0.5	0.0	1	0	1	0	55.0	3.0	1	0	0	0	1	0	1	0	0	-11.0	6.0	0	1	0	0.6	0.5	0.2	0.26666666666666666	0.1	0.1	25.2	21.266666666666666	21.266666666666666	23.4	9.4	9.8	46.46666666666667	44.666666666666664	30	30	3.216666666666667	3.0833333333333335	46.46666666666667	44.666666666666664	0.7666666666666667	0.26666666666666666	0.43333333333333335	0.43333333333333335	0.43333333333333335	0.43333333333333335	0.5666666666666667	0.5333333333333333	0.0	0.03333333333333333	1.0	0.6666666666666666	27.0	17.0	19.0	15.666666666666666	-22.0	5.0	0	0	0	0	0	0	0	0	0.5578287850368477	0.4135657716458097	0.4951512439268549	6.495093351384597	32.341046926659104	-4.439342600440376	1	1	0	0	-100.0	90.91	0.0			0.3125	0.10106577164580971	0.5238095238095238	0.034019261227323905	0.5192307692307693	0.5283018867924528	-0.024079525303914384	-0.023453130719307658
2023_10_NYJ_LV	2023	REG	10	2023-11-12	Sunday	20:20	NYJ	12.0	LV	16.0	Home	4.0	28.0	0.0	2023111211	59321.0		202311120rai	0.0	401547536	0.0	6	7	-115.0	-105.0	-1.0	-108.0	-112.0	35.5	-112.0	-108.0	0	dome	grass	0.0	0.0	00-0037013	00-0038579	Zach Wilson	Aidan O'Connell	Robert Saleh	Antonio Pierce	Shawn Hochuli	VEG00	Allegiant Stadium	4.0	0.0	1	0	0	0	28.0	4.0	0	1	0	0	1	1	0	1	0	7.5	1.0	1	0	0	0.4827586206896552	0.2857142857142857	0.20689655172413793	0.10714285714285714	0.13793103448275862	0.25	25.06896551724138	15.5	25.724137931034484	25.285714285714285	9.89655172413793	13.5	50.793103448275865	40.785714285714285	29	28	-0.10344827586206896	7.196428571428571	50.793103448275865	40.785714285714285	0.5517241379310345	0.10714285714285714	0.5172413793103449	0.6071428571428571	0.5862068965517241	0.42857142857142855	0.3793103448275862	0.5714285714285714	0.034482758620689655	0.0	1.0	0.6666666666666666	22.666666666666668	18.0	12.0	20.333333333333332	21.0	-13.5	1	0	0	0	1	0	0	0	0.6314084253743959	0.35461184335426527	0.2629915544257154	20.54218248822592	-30.766259154643443	39.50517005513244	0	1	0	0	0.0	90.91	0.0			0.5121951219512195	-0.15758327859695426	0.5283018867924528	0.10310653858194307	0.5192307692307693	0.5283018867924528	-0.25623921480505385	0.20870655878183175
2023_10_DEN_BUF	2023	REG	10	2023-11-13	Monday	20:15	DEN	24.0	BUF	22.0	Home	-2.0	46.0	0.0	2023111300	59322.0		202311130buf	0.0	401547537	0.0	15	8	310.0	-395.0	7.5	-112.0	-108.0	47.5	-112.0	-108.0	0	outdoors	a_turf	49.0	10.0	00-0029263	00-0034857	Russell Wilson	Josh Allen	Sean Payton	Sean McDermott	Bill Vinovich	BUF00	New Era Field	0.26666666666666666	0.0	0	1	1	0	46.0	2.0	1	0	0	0	1	1	0	1	0	1.5	7.5	0	0	1	0.8	0.2857142857142857	0.17142857142857143	0.25	0.2571428571428571	0.14285714285714285	29.314285714285713	18.892857142857142	19.085714285714285	24.785714285714285	14.285714285714286	10.535714285714286	48.4	43.67857142857143	35	28	7.357142857142857	3.375	48.4	43.67857142857143	0.9142857142857143	0.2857142857142857	0.4857142857142857	0.42857142857142855	0.5142857142857142	0.39285714285714285	0.4857142857142857	0.6071428571428571	0.0	0.0	0.6666666666666666	0.3333333333333333	19.333333333333332	19.666666666666668	17.333333333333332	39.0	-1.0	13.0	-7	0	1	0	0	0	0	0	0.5616842305387586	0.37040994263358035	0.47996094106768894	7.231136452154402	51.868076479767936	-1.5640352735268337	1	1	0	0	310.0	90.91	0.0			0.24390243902439024	0.1265075036091901	0.5283018867924528	0.033382343746305776	0.5192307692307693	0.5283018867924528	-0.039269828163080334	-0.008262827860141764
2023_11_CIN_BAL	2023	REG	11	2023-11-16	Thursday	20:15	CIN	20.0	BAL	34.0	Home	14.0	54.0	0.0	2023111600	59323.0		202311160rav	0.0	401547538	0.0	4	4	170.0	-205.0	4.0	-112.0	-108.0	46.5	-112.0	-108.0	1	outdoors	grass	56.0	1.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Adrian Hill	BAL00	M&T Bank Stadium	3.5	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-7.5	4.0	0	1	0	0.6	0.5151515151515151	0.4	0.24242424242424243	0.23333333333333334	0.18181818181818182	25.566666666666666	22.333333333333332	19.066666666666666	21.666666666666668	11.033333333333333	10.666666666666666	44.63333333333333	44.0	30	33	4.883333333333334	1.5454545454545454	44.63333333333333	44.0	0.8666666666666667	0.42424242424242425	0.36666666666666664	0.45454545454545453	0.4	0.3333333333333333	0.6	0.6363636363636364	0.0	0.030303030303030304	0.6666666666666666	0.6666666666666666	35.333333333333336	22.666666666666668	14.0	21.333333333333332	-4.5	-8.5	0	0	0	1	1	0	0	0	0.4934520800511152	0.3673681967448048	0.5218112245643707	-5.795063397441602	-0.8105868789027042	0.49697658276768664	0	0	1	1	0.0	0.0	92.5925925925926			0.37037037037037035	-0.0030021736255655407	0.5283018867924528	-0.03484980674133764	0.5192307692307693	0.5283018867924528	0.0025804553336014058	-0.0501131113568235
