game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2024_04_JAX_HOU	2024	REG	4	2024-09-29	Sunday	13:00	JAX	20.0	HOU	24.0	Home	4.0	44.0	0.0	2024092904	59561.0		202409290htx	0.0	401671857	6502.0	6	7	195.0	-238.0	5.5	-108.0	-112.0	44.5	-108.0	-112.0	1	closed	astroturf	0.0	0.0	00-0036971	00-0039163	Trevor Lawrence	C.J. Stroud	Doug Pederson	DeMeco Ryans	Tra Blake	HOU00	NRG Stadium	0.7272727272727273	0.0	1	0	0	0	44.0	4.0	1	0	0	0	1	0	0	1	0	0.5	5.5	0	1	0	0.3333333333333333	0.25	0.16666666666666666	0.1388888888888889	0.16666666666666666	0.25	22.083333333333332	20.444444444444443	25.22222222222222	27.13888888888889	11.694444444444445	13.416666666666666	47.30555555555556	47.583333333333336	36	36	-3.5833333333333335	5.027777777777778	47.30555555555556	47.583333333333336	0.25	0.19444444444444445	0.4722222222222222	0.5277777777777778	0.4444444444444444	0.5	0.5555555555555556	0.4722222222222222	0.0	0.027777777777777776	1.0	0.0	30.0	15.666666666666666	10.0	31.666666666666668	-14.5	-17.0	1	0	0	0	1	0	0	0	0.5659552172670052	0.2148659020749238	0.42008920996483023	8.046510528443953	-36.614558887897495	11.686522525291963	0	1	1	0	0.0	90.91	92.5925925925926			0.3389830508474576	-0.12411714877253383	0.5192307692307693	0.04672444803623588	0.5283018867924528	0.5192307692307693	-0.10821267682762259	0.06068002080440049
2024_04_PIT_IND	2024	REG	4	2024-09-29	Sunday	13:00	PIT	24.0	IND	27.0	Home	3.0	51.0	0.0	2024092905	59562.0		202409290clt	0.0	401671867	6503.0	7	7	-130.0	110.0	-2.5	-108.0	-112.0	40.0	-110.0	-110.0	0	closed	fieldturf	0.0	0.0	00-0036945	00-0039164	Justin Fields	Anthony Richardson	Mike Tomlin	Shane Steichen	Land Clark	IND00	Lucas Oil Stadium	1.2	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	1	0	0	-11.0	2.5	1	0	0	0.4722222222222222	0.5405405405405406	0.3055555555555556	0.1891891891891892	0.05555555555555555	0.1891891891891892	25.02777777777778	18.89189189189189	23.555555555555557	22.243243243243242	8.63888888888889	10.486486486486486	48.583333333333336	41.13513513513514	36	37	2.0833333333333335	2.6216216216216215	48.583333333333336	41.13513513513514	0.6111111111111112	0.24324324324324326	0.4444444444444444	0.4864864864864865	0.5	0.40540540540540543	0.5	0.5675675675675675	0.0	0.02702702702702703	0.3333333333333333	0.6666666666666666	22.333333333333332	16.0	22.666666666666668	15.666666666666666	3.5	1.0	0	0	0	0	0	0	0	0	0.4844200261774372	0.33746601920556396	0.5392883688734154	-7.519372802465469	-29.132135966831562	2.9550522394701986	0	0	1	1	0.0	0.0	90.9090909090909	1.0		0.47619047619047616	-0.1387244569849122	0.5283018867924528	-0.043881860615015644	0.5238095238095238	0.5238095238095238	0.015478845063891522	-0.0630978926829392
2024_04_DEN_NYJ	2024	REG	4	2024-09-29	Sunday	13:00	DEN	10.0	NYJ	9.0	Home	-1.0	19.0	0.0	2024092906	59563.0		202409290nyj	0.0	401671622	6504.0	7	10	330.0	-425.0	7.5	-108.0	-112.0	39.5	-112.0	-108.0	0	outdoors	fieldturf	67.0	8.0	00-0039732	00-0023459	Bo Nix	Aaron Rodgers	Sean Payton	Robert Saleh	Ron Torbert	NYC01	MetLife Stadium	0.13333333333333333	0.0	0	1	1	0	19.0	1.0	1	0	0	0	1	1	0	1	0	20.5	7.5	0	0	1	0.34285714285714286	0.3142857142857143	0.22857142857142856	0.22857142857142856	0.2571428571428571	0.14285714285714285	18.62857142857143	19.17142857142857	23.114285714285714	24.2	11.571428571428571	10.914285714285715	41.74285714285714	43.371428571428574	35	35	-4.585714285714285	3.7142857142857144	41.74285714285714	43.371428571428574	0.2	0.22857142857142856	0.5142857142857142	0.42857142857142855	0.45714285714285713	0.4	0.5428571428571428	0.6	0.0	0.0	1.0	0.3333333333333333	28.0	20.0	12.333333333333334	20.0	17.0	12.5	3	1	0	0	0	0	0	0	0.5456473592715156	0.41827381571957634	0.4214992931125108	4.169537358525055	79.85774075941782	9.501919517989037	1	1	1	0	330.0	90.91	89.28571428571429	0.0		0.23255813953488372	0.18571567618469262	0.5192307692307693	0.02641659004074637	0.5192307692307693	0.5283018867924528	-0.0977314761182585	0.0501988200950364
2024_04_PHI_TB	2024	REG	4	2024-09-29	Sunday	13:00	PHI	16.0	TB	33.0	Home	17.0	49.0	0.0	2024092907	59564.0		202409290tam	0.0	401671740	6505.0	7	7	-115.0	-105.0	-1.0	-110.0	-110.0	42.0	-108.0	-112.0	0	outdoors	grass	88.0	9.0	00-0036389	00-0034855	Jalen Hurts	Baker Mayfield	Nick Sirianni	Todd Bowles	Carl Cheffers	TAM00	Raymond James Stadium	17.0	0.0	1	0	0	0	49.0	17.0	0	1	0	0	1	1	1	0	0	-7.0	1.0	1	0	0	0.625	0.5405405405405406	0.225	0.16216216216216217	0.225	0.1891891891891892	25.175	23.08108108108108	20.125	22.72972972972973	12.95	11.324324324324325	45.3	45.810810810810814	40	37	3.8375	-1.6081081081081081	45.3	45.810810810810814	0.775	0.5945945945945946	0.475	0.43243243243243246	0.45	0.40540540540540543	0.55	0.5945945945945946	0.0	0.0	0.6666666666666666	0.3333333333333333	25.333333333333332	11.333333333333334	18.333333333333332	23.666666666666668	-18.0	-1.0	0	0	0	0	0	0	0	0	0.5329709098410442	0.5050707604574121	0.5392684994358309	1.749476397753753	-1.3909467678385994	2.0758231074965607	0	0	1	1	0.0	0.0	89.28571428571429	0.0		0.5121951219512195	-0.007124361493807463	0.5238095238095238	0.009161386031520391	0.5283018867924528	0.5192307692307693	0.01096661264337806	-0.05849926866660016
2024_04_WAS_ARI	2024	REG	4	2024-09-29	Sunday	16:05	WAS	42.0	ARI	14.0	Home	-28.0	56.0	0.0	2024092908	59565.0		202409290crd	0.0	401671755	6506.0	6	7	150.0	-180.0	3.5	-115.0	-105.0	49.0	-112.0	-108.0	0	closed	grass	0.0	0.0	00-0039910	00-0035228	Jayden Daniels	Kyler Murray	Dan Quinn	Jonathan Gannon	Craig Wrolstad	PHO00	State Farm Stadium	8.0	0.0	0	1	0	1	56.0	28.0	1	0	0	0	1	1	1	0	0	-7.0	3.5	0	1	0	0.3142857142857143	0.4444444444444444	0.34285714285714286	0.2777777777777778	0.17142857142857143	0.1111111111111111	23.6	21.666666666666668	27.0	25.11111111111111	9.914285714285715	10.11111111111111	50.6	46.77777777777778	35	36	-0.08571428571428572	3.6805555555555554	50.6	46.77777777777778	0.45714285714285713	0.2222222222222222	0.4	0.4444444444444444	0.6285714285714286	0.5	0.37142857142857144	0.4722222222222222	0.0	0.027777777777777776	0.3333333333333333	0.3333333333333333	24.666666666666668	28.666666666666668	17.0	33.333333333333336	-0.5	11.0	1	0	0	0	1	0	0	0	0.5324906074175118	0.5236925805562109	0.523848900021959	1.6577818620771652	30.92314513905273	0.8894177820069302	1	0	1	1	150.0	0.0	92.5925925925926	0.0		0.4	0.12369258055621091	0.5348837209302325	-0.002393113512720757	0.5192307692307693	0.5283018867924528	0.004618130791189778	-0.052150786814411876
2024_04_NE_SF	2024	REG	4	2024-09-29	Sunday	16:05	NE	13.0	SF	30.0	Home	17.0	43.0	0.0	2024092909	59566.0		202409290sfo	0.0	401671758	6507.0	10	7	410.0	-550.0	10.5	-112.0	-108.0	41.5	-110.0	-110.0	0	outdoors	grass	71.0	5.0	00-0033119	00-0037834	Jacoby Brissett	Brock Purdy	Jerod Mayo	Kyle Shanahan	Scott Novak	SFO01	Levi's Stadium	1.619047619047619	0.0	1	0	0	0	43.0	17.0	1	0	1	1	0	0	1	0	0	-1.5	10.5	0	0	1	0.6052631578947368	0.4444444444444444	0.13157894736842105	0.25	0.18421052631578946	0.19444444444444445	25.86842105263158	20.083333333333332	20.842105263157894	21.555555555555557	13.342105263157896	11.583333333333334	46.71052631578947	41.638888888888886	38	36	5.657894736842105	1.6805555555555556	46.71052631578947	41.638888888888886	0.868421052631579	0.3888888888888889	0.47368421052631576	0.5	0.5526315789473685	0.4444444444444444	0.4473684210526316	0.5555555555555556	0.0	0.0	1.0	0.3333333333333333	30.0	13.333333333333334	23.666666666666668	20.333333333333332	-8.0	-13.5	-3	0	1	0	0	0	0	0	0.4749306949221357	0.19263437056578664	0.5180588759203829	-9.330981032415075	-1.7564710114488093	-1.0978509606541778	0	0	0	1	0.0	0.0	0.0			0.19607843137254902	-0.003444060806762378	0.5283018867924528	-0.053371191870317136	0.5238095238095238	0.5238095238095238	-0.005750647889140925	-0.04186839972990675
2024_04_KC_LAC	2024	REG	4	2024-09-29	Sunday	16:25	KC	17.0	LAC	10.0	Home	-7.0	27.0	0.0	2024092910	59567.0		202409290sdg	0.0	401671674	6508.0	7	7	-345.0	275.0	-7.5	-108.0	-112.0	41.5	-108.0	-112.0	1	dome	matrixturf	0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Jim Harbaugh	Shawn Smith	LAX01	SoFi Stadium	0.9333333333333333	0.0	0	1	0	0	27.0	7.0	0	1	0	0	1	0	0	1	0	14.5	7.5	0	0	1	0.4857142857142857	0.7894736842105263	0.37142857142857144	0.3157894736842105	0.11428571428571428	0.15789473684210525	24.0	28.210526315789473	24.114285714285714	22.81578947368421	9.028571428571428	9.552631578947368	48.114285714285714	51.026315789473685	35	38	2.414285714285714	-4.552631578947368	48.114285714285714	51.026315789473685	0.7428571428571429	0.8421052631578947	0.45714285714285713	0.3684210526315789	0.42857142857142855	0.5789473684210527	0.5714285714285714	0.42105263157894735	0.0	0.0	0.3333333333333333	1.0	18.666666666666668	22.0	15.666666666666666	17.0	-11.0	-1.0	0	0	0	0	0	0	0	0	0.6656270364942806	0.20087646918747037	0.4112698199340596	27.0748575371231	-24.67132405469861	13.385071716403338	0	1	1	0	0.0	90.91	92.5925925925926			0.26666666666666666	-0.06579019747919629	0.5283018867924528	0.13732514970182774	0.5283018867924528	0.5192307692307693	-0.11703206685839324	0.06949941083517108
2024_04_CLE_LV	2024	REG	4	2024-09-29	Sunday	16:25	CLE	16.0	LV	20.0	Home	4.0	36.0	0.0	2024092911	59568.0		202409290rai	0.0	401671672	6509.0	7	7	-135.0	114.0	-2.5	-115.0	-105.0	36.5	-108.0	-112.0	0	dome	grass	0.0	0.0	00-0033537	00-0035289	Deshaun Watson	Gardner Minshew	Kevin Stefanski	Antonio Pierce	Brad Allen	VEG00	Allegiant Stadium	1.6	0.0	1	0	0	0	36.0	4.0	0	1	0	0	1	1	0	1	0	0.5	2.5	1	0	0	0.4857142857142857	0.40540540540540543	0.2	0.21621621621621623	0.14285714285714285	0.16216216216216217	24.914285714285715	23.10810810810811	24.65714285714286	27.56756756756757	10.771428571428572	11.486486486486486	49.57142857142857	50.67567567567568	35	37	-0.11428571428571428	1.6216216216216217	49.57142857142857	50.67567567567568	0.5428571428571428	0.32432432432432434	0.5142857142857142	0.43243243243243246	0.6	0.5945945945945946	0.37142857142857144	0.40540540540540543	0.02857142857142857	0.0	0.6666666666666666	0.3333333333333333	37.333333333333336	15.333333333333334	23.666666666666668	29.666666666666668	-1.0	5.0	0	0	0	0	0	0	0	0	0.5474458576127066	0.24117343486105752	0.558435818801741	4.512888676841811	-48.388884939733686	5.703922844615263	0	1	1	1	0.0	90.91	-100.0		1.0	0.4672897196261682	-0.2261162847651107	0.5121951219512195	0.035250735661487065	0.5283018867924528	0.5192307692307693	0.030133932009288156	-0.07766658803251025
2024_04_BUF_BAL	2024	REG	4	2024-09-29	Sunday	20:20	BUF	10.0	BAL	35.0	Home	25.0	45.0	0.0	2024092912	59569.0		202409290rav	0.0	401671783	6510.0	6	7	114.0	-135.0	2.5	-108.0	-112.0	46.5	-110.0	-110.0	0	outdoors	grass	68.0	8.0	00-0034857	00-0034796	Josh Allen	Lamar Jackson	Sean McDermott	John Harbaugh	Alan Eck	BAL00	M&T Bank Stadium	10.0	0.0	1	0	0	1	45.0	25.0	1	0	1	1	0	0	0	1	0	1.5	2.5	1	0	0	0.5945945945945946	0.6285714285714286	0.35135135135135137	0.3142857142857143	0.24324324324324326	0.2857142857142857	26.243243243243242	27.942857142857143	19.243243243243242	20.685714285714287	11.594594594594595	12.057142857142857	45.486486486486484	48.628571428571426	37	35	4.905405405405405	-3.6	45.486486486486484	48.628571428571426	0.8648648648648649	0.6857142857142857	0.40540540540540543	0.4857142857142857	0.43243243243243246	0.45714285714285713	0.5405405405405406	0.4857142857142857	0.02702702702702703	0.05714285714285714	0.3333333333333333	1.0	22.333333333333332	25.333333333333332	17.666666666666668	15.333333333333334	5.0	15.5	1	0	0	0	1	0	0	0	0.5377852241056461	0.463362144407322	0.4446440214565558	2.668577134008899	-0.8405010968331013	6.022504994657531	0	0	1	0	0.0	0.0	90.9090909090909			0.4672897196261682	-0.003927575218846235	0.5192307692307693	0.018554454874876836	0.5238095238095238	0.5238095238095238	-0.07916550235296804	0.03154645473392037
2024_04_TEN_MIA	2024	REG	4	2024-09-30	Monday	19:30	TEN	31.0	MIA	12.0	Home	-19.0	43.0	0.0	2024093000	59570.0		202409300mia	0.0	401671683	6511.0	8	8	114.0	-135.0	2.5	-108.0	-112.0	37.0	-110.0	-110.0	0	outdoors	grass	86.0	9.0	00-0039152	00-0035993	Will Levis	Tyler Huntley	Brian Callahan	Mike McDaniel	Clete Blakeman	MIA00	Hard Rock Stadium	7.6	0.0	0	1	0	0	43.0	19.0	1	0	0	0	1	1	1	0	0	-6.0	2.5	1	0	0	0.6944444444444444	0.47058823529411764	0.16666666666666666	0.3235294117647059	0.2222222222222222	0.23529411764705882	24.75	20.852941176470587	18.27777777777778	24.323529411764707	12.416666666666666	10.529411764705882	43.02777777777778	45.1764705882353	36	34	3.0416666666666665	2.1176470588235294	43.02777777777778	45.1764705882353	0.6388888888888888	0.3235294117647059	0.5555555555555556	0.4411764705882353	0.3611111111111111	0.5	0.6388888888888888	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	14.666666666666666	16.0	23.0	25.666666666666668	-12.0	-4.5	0	0	0	0	0	0	0	0	0.567137804078051	0.5923715800414234	0.6831207236724944	8.272278176540723	26.76751812886461	30.413956337476208	1	1	1	1	114.0	90.91	90.9090909090909	0.0		0.4672897196261682	0.1250818604152552	0.5192307692307693	0.04790703484728176	0.5238095238095238	0.5238095238095238	0.1593111998629706	-0.20693024748201827
2024_04_SEA_DET	2024	REG	4	2024-09-30	Monday	20:15	SEA	29.0	DET	42.0	Home	13.0	71.0	0.0	2024093001	59571.0		202409300det	0.0	401671491	6512.0	8	8	154.0	-185.0	3.5	-108.0	-112.0	46.5	-108.0	-112.0	0	dome	fieldturf	0.0	0.0	00-0030565	00-0033106	Geno Smith	Jared Goff	Mike Macdonald	Dan Campbell	Alex Kemp	DET00	Ford Field	3.7142857142857144	0.0	1	0	0	0	71.0	13.0	1	0	1	1	0	0	1	0	0	-24.5	3.5	0	1	0	0.4864864864864865	0.5	0.24324324324324326	0.25	0.1891891891891892	0.1111111111111111	27.2972972972973	23.61111111111111	26.91891891891892	24.694444444444443	11.08108108108108	9.25	54.21621621621622	48.30555555555556	37	36	-0.5540540540540541	1.3888888888888888	54.21621621621622	48.30555555555556	0.4864864864864865	0.4166666666666667	0.4864864864864865	0.3888888888888889	0.6216216216216216	0.4166666666666667	0.3783783783783784	0.5555555555555556	0.0	0.027777777777777776	0.6666666666666666	1.0	24.333333333333332	21.333333333333332	21.0	19.0	0.5	7.5	0	0	0	0	0	0	0	0	0.5278059394883332	0.35709994783024723	0.46436738011653694	0.7634319077176883	-9.2966132511172	3.158874940518814	0	0	1	0	0.0	0.0	-100.0		0.0	0.3937007874015748	-0.03660083957132759	0.5192307692307693	0.008575170257563935	0.5283018867924528	0.5192307692307693	-0.06393450667591588	0.01640185065269384
2024_05_TB_ATL	2024	REG	5	2024-10-03	Thursday	20:15	TB	30.0	ATL	36.0	Home	6.0	66.0	1.0	2024100300	59572.0		202410030atl	0.0	401671815	6513.0	4	4	120.0	-142.0	2.5	-102.0	-118.0	44.0	-110.0	-110.0	1	closed	fieldturf	0.0	0.0	00-0034855	00-0029604	Baker Mayfield	Kirk Cousins	Todd Bowles	Raheem Morris	Ron Torbert	ATL97	Mercedes-Benz Stadium	2.4	0.0	1	0	0	0	66.0	6.0	1	0	1	1	0	0	1	0	0	-22.0	2.5	1	0	0	0.4444444444444444	0.6153846153846154	0.3333333333333333	0.1794871794871795	0.08333333333333333	0.1282051282051282	22.52777777777778	24.897435897435898	22.916666666666668	21.58974358974359	8.11111111111111	10.692307692307692	45.44444444444444	46.48717948717949	36	39	0.5277777777777778	-2.4871794871794872	45.44444444444444	46.48717948717949	0.6111111111111112	0.6153846153846154	0.3611111111111111	0.38461538461538464	0.4166666666666667	0.46153846153846156	0.5833333333333334	0.5384615384615384	0.0	0.0	0.3333333333333333	0.6666666666666666	17.666666666666668	17.333333333333332	21.333333333333332	15.666666666666666	0.5	6.5	0	0	0	1	1	0	0	0	0.517601943970842	0.388755275392193	0.4859667896959954	-1.1846128765265505	-14.473839413717542	-1.8663871237809389	0	0	0	0	0.0	0.0	0.0			0.45454545454545453	-0.06579017915326152	0.504950495049505	0.012651448921337072	0.5238095238095238	0.5238095238095238	-0.03784273411352845	-0.009776313505519219
2024_05_NYJ_MIN	2024	REG	5	2024-10-06	Sunday	09:30	NYJ	17.0	MIN	23.0	Neutral	6.0	40.0	0.0	2024100600	59573.0		202410060min	0.0	401671804	6514.0	7	7	120.0	-142.0	2.5	-105.0	-115.0	42.0	-112.0	-108.0	0	outdoors	grass	59.0	8.0	00-0023459	00-0034869	Aaron Rodgers	Sam Darnold	Robert Saleh	Kevin O'Connell	Scott Novak	LON02	Tottenham Stadium	2.4	0.0	1	0	0	0	40.0	6.0	1	0	1	1	0	0	0	1	0	2.0	2.5	1	0	0	0.5555555555555556	0.2857142857142857	0.2777777777777778	0.08571428571428572	0.08333333333333333	0.2571428571428571	25.13888888888889	15.2	24.75	25.0	8.333333333333334	13.971428571428572	49.888888888888886	40.2	36	35	1.8194444444444444	6.428571428571429	49.888888888888886	40.2	0.6666666666666666	0.14285714285714285	0.3333333333333333	0.6285714285714286	0.5833333333333334	0.4	0.3611111111111111	0.6	0.05555555555555555	0.0	0.6666666666666666	0.6666666666666666	22.333333333333332	20.0	19.0	17.333333333333332	-2.0	-4.0	0	0	0	0	0	0	0	0	0.5005556949221357	0.3212832266373108	0.4813144950289019	-4.438912282415075	-29.317690139791623	-1.8202437018992867	0	0	0	0	0.0	0.0	0.0		0.0	0.45454545454545453	-0.13326222790814374	0.5121951219512195	-0.011639427029083826	0.5192307692307693	0.5283018867924528	-0.037916274201867384	-0.009616381821354714
2024_05_CAR_CHI	2024	REG	5	2024-10-06	Sunday	13:00	CAR	10.0	CHI	36.0	Home	26.0	46.0	0.0	2024100601	59574.0		202410060chi	0.0	401671872	6515.0	7	7	164.0	-198.0	4.0	-108.0	-112.0	40.0	-108.0	-112.0	0	outdoors	grass	74.0	7.0	00-0027973	00-0039918	Andy Dalton	Caleb Williams	Dave Canales	Matt Eberflus	Tra Blake	CHI98	Soldier Field	6.5	0.0	1	0	0	1	46.0	26.0	1	0	1	1	0	0	1	0	0	-6.0	4.0	0	1	0	0.42857142857142855	0.25	0.2571428571428571	0.2222222222222222	0.11428571428571428	0.25	21.2	18.36111111111111	21.37142857142857	25.61111111111111	9.6	12.083333333333334	42.57142857142857	43.97222222222222	35	36	-1.6285714285714286	5.083333333333333	42.57142857142857	43.97222222222222	0.37142857142857144	0.1388888888888889	0.5428571428571428	0.5	0.45714285714285713	0.5277777777777778	0.5428571428571428	0.4722222222222222	0.0	0.0	1.0	0.3333333333333333	28.333333333333332	15.333333333333334	17.333333333333332	31.666666666666668	6.0	6.5	0	0	0	0	0	0	0	0	0.49712822762037	0.2280356694268381	0.543580234103022	-5.093250064995161	-39.798583271314754	2.891972883786316	0	0	1	1	0.0	0.0	89.28571428571429			0.3787878787878788	-0.1507522093610407	0.5192307692307693	-0.022102541610399262	0.5283018867924528	0.5192307692307693	0.015278347310569207	-0.0628110033337913
2024_05_BAL_CIN	2024	REG	5	2024-10-06	Sunday	13:00	BAL	41.0	CIN	38.0	Home	-3.0	79.0	1.0	2024100602	59575.0		202410060cin	0.0	401671626	6516.0	7	7	-148.0	124.0	-2.5	-118.0	-102.0	48.5	-112.0	-108.0	1	outdoors	fieldturf	81.0	10.0	00-0034796	00-0036442	Lamar Jackson	Joe Burrow	John Harbaugh	Zac Taylor	Bill Vinovich	CIN00	Paycor Stadium	1.2	0.0	0	1	1	0	79.0	3.0	0	1	1	1	0	0	1	0	0	-30.5	2.5	1	0	0	0.5789473684210527	0.6052631578947368	0.39473684210526316	0.23684210526315788	0.18421052631578946	0.07894736842105263	24.789473684210527	22.94736842105263	22.44736842105263	19.394736842105264	9.973684210526315	9.5	47.23684210526316	42.3421052631579	38	38	1.368421052631579	-1.9342105263157894	47.23684210526316	42.3421052631579	0.631578947368421	0.631578947368421	0.47368421052631576	0.42105263157894735	0.5263157894736842	0.42105263157894735	0.4473684210526316	0.5789473684210527	0.02631578947368421	0.0	0.3333333333333333	0.6666666666666666	24.666666666666668	27.0	22.666666666666668	23.666666666666668	5.5	14.0	0	0	0	0	0	0	0	0	0.4905556949221357	0.28525074922154126	0.5501797467992882	-6.348012282415077	-36.103832174374766	5.960543828011048	0	0	1	1	0.0	0.0	92.5925925925926			0.44642857142857145	-0.1611778222070302	0.504950495049505	-0.014394800127369267	0.5192307692307693	0.5283018867924528	0.030948977568518887	-0.07848163359174098
2024_05_BUF_HOU	2024	REG	5	2024-10-06	Sunday	13:00	BUF	20.0	HOU	23.0	Home	3.0	43.0	0.0	2024100603	59576.0		202410060htx	0.0	401671859	6517.0	7	7	-102.0	-118.0	1.0	-108.0	-112.0	48.0	-110.0	-110.0	0	closed	astroturf	0.0	0.0	00-0034857	00-0039163	Josh Allen	C.J. Stroud	Sean McDermott	DeMeco Ryans	Clay Martin	HOU00	NRG Stadium	3.0	0.0	1	0	1	0	43.0	3.0	1	0	1	1	0	0	0	1	0	5.0	1.0	1	0	0	0.35135135135135137	0.6111111111111112	0.16216216216216217	0.3055555555555556	0.16216216216216217	0.3055555555555556	22.135135135135137	27.444444444444443	25.08108108108108	21.083333333333332	11.486486486486486	12.416666666666666	47.21621621621622	48.52777777777778	37	36	-3.3378378378378377	-3.4305555555555554	47.21621621621622	48.52777777777778	0.2702702702702703	0.6666666666666666	0.4594594594594595	0.5	0.43243243243243246	0.4444444444444444	0.5675675675675675	0.5	0.0	0.05555555555555555	1.0	0.6666666666666666	29.333333333333332	20.666666666666668	15.666666666666666	19.666666666666668	-1.0	-23.0	0	0	0	0	0	0	0	0	0.4219030151134928	0.2990210842782185	0.3887469465925594	-19.454495384683085	-40.78209899588222	16.69376474142048	0	0	1	0	0.0	0.0	90.9090909090909			0.504950495049505	-0.20592941077128646	0.5192307692307693	-0.09732775411727645	0.5238095238095238	0.5238095238095238	-0.13506257721696446	0.08744352959791679
2024_05_IND_JAX	2024	REG	5	2024-10-06	Sunday	13:00	IND	34.0	JAX	37.0	Home	3.0	71.0	0.0	2024100604	59577.0		202410060jax	0.0	401671633	6518.0	7	7	154.0	-185.0	3.5	-110.0	-110.0	45.0	-110.0	-110.0	1	outdoors	grass	74.0	4.0	00-0026158	00-0036971	Joe Flacco	Trevor Lawrence	Shane Steichen	Doug Pederson	Carl Cheffers	JAX00	TIAA Bank Stadium	0.8571428571428571	0.0	1	0	1	0	71.0	3.0	1	0	0	0	1	0	1	0	0	-26.0	3.5	0	1	0	0.3888888888888889	0.4857142857142857	0.19444444444444445	0.17142857142857143	0.25	0.22857142857142856	19.305555555555557	21.942857142857143	23.194444444444443	23.114285714285714	12.222222222222221	12.371428571428572	42.5	45.05714285714286	36	35	-1.9722222222222223	0.7285714285714285	42.5	45.05714285714286	0.3611111111111111	0.45714285714285713	0.4444444444444444	0.5428571428571428	0.3611111111111111	0.5428571428571428	0.6388888888888888	0.45714285714285713	0.0	0.0	0.3333333333333333	0.0	15.333333333333334	11.333333333333334	13.666666666666666	26.333333333333332	0.5	4.5	0	0	0	0	0	0	0	0	0.5269002738784385	0.3196316974344922	0.5046038178819903	0.5905312861327019	-18.813548851638984	-3.6665438588927657	0	0	0	1	0.0	0.0	0.0	0.0		0.3937007874015748	-0.07406908996708261	0.5238095238095238	0.0030907500689146827	0.5238095238095238	0.5238095238095238	-0.019205705927533567	-0.028413341691514105
