game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_03_DEN_MIA	2023	REG	3	2023-09-24	Sunday	13:00	DEN	20.0	MIA	70.0	Home	50.0	90.0	0.0	2023092405	59211.0		202309240mia	0.0	401547429	0.0	7	7	205.0	-250.0	6.0	-110.0	-110.0	47.5	-110.0	-110.0	0	outdoors	grass	86.0	5.0	00-0029263	00-0036212	Russell Wilson	Tua Tagovailoa	Sean Payton	Mike McDaniel	Clay Martin	MIA00	Hard Rock Stadium	8.333333333333334	0.0	1	0	0	1	90.0	50.0	1	0	1	1	0	0	1	0	0	-42.5	6.0	0	1	0	0.68	0.28	0.12	0.24	0.16	0.12	22.96	18.8	18.16	23.08	11.04	9.24	41.12	41.88	25	25	1.16	3.24	41.12	41.88	0.52	0.28	0.52	0.4	0.36	0.36	0.64	0.64	0.0	0.0	0.6666666666666666	0.0	20.333333333333332	15.666666666666666	15.666666666666666	29.333333333333332	5.0	-2.5	0	0	0	0	0	0	0	0	0.5148558107207847	0.2715305267609944	0.4147227960657168	-1.708877175295001	-17.183189337896707	11.734738932908606	0	0	1	0	0.0	0.0	-100.0		0.0	0.32786885245901637	-0.056338325698021996	0.5238095238095238	-0.008953713088739157	0.5238095238095238	0.5238095238095238	-0.10908672774380701	0.06146768012475934
2023_03_LAC_MIN	2023	REG	3	2023-09-24	Sunday	13:00	LAC	28.0	MIN	24.0	Home	-4.0	52.0	0.0	2023092406	59212.0		202309240min	0.0	401547436	0.0	7	10	-110.0	-110.0	1.0	-115.0	-105.0	54.0	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0036355	00-0029604	Justin Herbert	Kirk Cousins	Brandon Staley	Kevin O'Connell	Shawn Smith	MIN01	U.S. Bank Stadium	4.0	0.0	0	1	0	0	52.0	4.0	1	0	0	0	1	1	0	1	0	2.0	1.0	1	0	0	0.5925925925925926	0.4444444444444444	0.3333333333333333	0.48148148148148145	0.037037037037037035	0.037037037037037035	26.333333333333332	25.14814814814815	25.962962962962962	25.962962962962962	7.851851851851852	7.333333333333333	52.2962962962963	51.111111111111114	27	27	3.074074074074074	0.24074074074074073	52.2962962962963	51.111111111111114	0.7777777777777778	0.5185185185185185	0.37037037037037035	0.4074074074074074	0.6666666666666666	0.5925925925925926	0.25925925925925924	0.4074074074074074	0.07407407407407407	0.0	0.3333333333333333	0.0	22.666666666666668	27.333333333333332	25.0	29.666666666666668	0.5	-1.0	3	1	0	0	0	0	0	0	0.6240748805845676	0.4463774020355532	0.3696385210266895	19.142135452399806	-14.782495975030756	20.341736894904727	0	1	1	0	0.0	90.91	90.9090909090909			0.5238095238095238	-0.07743212177397063	0.5121951219512195	0.11187975863334809	0.5238095238095238	0.5238095238095238	-0.15417100278283435	0.10655195516378668
2023_03_NE_NYJ	2023	REG	3	2023-09-24	Sunday	13:00	NE	15.0	NYJ	10.0	Home	-5.0	25.0	0.0	2023092407	59213.0		202309240nyj	0.0	401547430	0.0	7	7	-142.0	120.0	-2.5	-112.0	-108.0	35.5	-110.0	-110.0	1	outdoors	fieldturf	64.0	14.0	00-0036972	00-0037013	Mac Jones	Zach Wilson	Bill Belichick	Robert Saleh	Bill Vinovich	NYC01	MetLife Stadium	2.0	0.0	0	1	0	0	25.0	5.0	0	1	1	1	0	0	0	1	0	10.5	2.5	1	0	0	0.3076923076923077	0.46153846153846156	0.23076923076923078	0.23076923076923078	0.19230769230769232	0.19230769230769232	18.884615384615383	22.192307692307693	24.846153846153847	21.692307692307693	11.423076923076923	12.192307692307692	43.73076923076923	43.88461538461539	26	26	-5.134615384615385	0.3076923076923077	43.73076923076923	43.88461538461539	0.19230769230769232	0.46153846153846156	0.5	0.5	0.46153846153846156	0.46153846153846156	0.5384615384615384	0.5384615384615384	0.0	0.0	0.3333333333333333	0.3333333333333333	14.0	24.666666666666668	18.333333333333332	26.0	-7.5	2.5	0	0	0	0	0	0	0	0	0.5801326929874476	0.3387996384365598	0.20176108570744108	10.75313241823362	-25.464079543956835	52.39106545585216	0	1	0	0	0.0	-100.0	0.0	0.0	0.0	0.45454545454545453	-0.11574581610889473	0.5192307692307693	0.060901923756678356	0.5238095238095238	0.5238095238095238	-0.3220484381020827	0.27442939048303505
2023_03_BUF_WAS	2023	REG	3	2023-09-24	Sunday	13:00	BUF	37.0	WAS	3.0	Home	-34.0	40.0	0.0	2023092408	59214.0		202309240was	0.0	401547431	0.0	7	7	-245.0	200.0	-5.5	-115.0	-105.0	44.0	-108.0	-112.0	0	outdoors	grass	65.0	1.0	00-0034857	00-0037077	Josh Allen	Sam Howell	Sean McDermott	Ron Rivera	Land Clark	WAS00	FedExField	6.181818181818182	0.0	0	1	0	1	40.0	34.0	0	1	1	1	0	0	0	1	0	4.0	5.5	0	1	0	0.4074074074074074	0.6296296296296297	0.18518518518518517	0.2962962962962963	0.1111111111111111	0.2962962962962963	19.0	28.444444444444443	20.925925925925927	21.037037037037038	8.88888888888889	12.666666666666666	39.925925925925924	49.48148148148148	27	27	-2.537037037037037	-3.925925925925926	39.925925925925924	49.48148148148148	0.3333333333333333	0.7407407407407407	0.37037037037037035	0.48148148148148145	0.25925925925925924	0.48148148148148145	0.7037037037037037	0.4444444444444444	0.037037037037037035	0.07407407407407407	0.6666666666666666	0.6666666666666666	18.666666666666668	25.0	15.333333333333334	15.0	-9.0	22.5	0	0	0	0	0	0	0	0	0.48489728405684474	0.24211605394498872	0.44670177748494966	-7.4282595007077745	-27.365183816503382	6.5611391510467385	0	0	1	0	0.0	0.0	92.5925925925926		0.0	0.3333333333333333	-0.09121727938834459	0.5121951219512195	-0.027297837894374788	0.5283018867924528	0.5192307692307693	-0.08160010930750317	0.03406745328428107
2023_03_CAR_SEA	2023	REG	3	2023-09-24	Sunday	16:05	CAR	27.0	SEA	37.0	Home	10.0	64.0	0.0	2023092409	59215.0		202309240sea	0.0	401547432	0.0	6	7	185.0	-225.0	5.0	-110.0	-110.0	42.5	-110.0	-110.0	0	outdoors	fieldturf	61.0	2.0	00-0027973	00-0030565	Andy Dalton	Geno Smith	Frank Reich	Pete Carroll	Ron Torbert	SEA00	Lumen Field	2.0	0.0	1	0	0	0	64.0	10.0	1	0	1	1	0	0	1	0	0	-21.5	5.0	0	1	0	0.5555555555555556	0.3076923076923077	0.2222222222222222	0.23076923076923078	0.1111111111111111	0.19230769230769232	25.0	19.076923076923077	21.51851851851852	24.0	9.555555555555555	10.538461538461538	46.51851851851852	43.07692307692308	27	26	2.888888888888889	4.846153846153846	46.51851851851852	43.07692307692308	0.7407407407407407	0.19230769230769232	0.4074074074074074	0.4230769230769231	0.4074074074074074	0.5	0.5925925925925926	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	18.333333333333332	14.666666666666666	17.333333333333332	20.333333333333332	12.0	-3.0	1	0	0	0	1	0	0	0	0.5432731310384769	0.34232950714470045	0.4647413033099298	3.7162734465556184	-2.4360904637603653	2.185751186286133	0	0	1	0	0.0	0.0	-100.0			0.3508771929824561	-0.00854768583775567	0.5238095238095238	0.019463607228953017	0.5238095238095238	0.5238095238095238	-0.05906822049959404	0.011449172880546366
2023_03_DAL_ARI	2023	REG	3	2023-09-24	Sunday	16:25	DAL	16.0	ARI	28.0	Home	12.0	44.0	0.0	2023092410	59216.0		202309240crd	0.0	401547437	0.0	7	7	-650.0	470.0	-11.5	-110.0	-110.0	43.5	-110.0	-110.0	0	open	grass	0.0	0.0	00-0033077	00-0033949	Dak Prescott	Joshua Dobbs	Mike McCarthy	Jonathan Gannon	Alex Kemp	PHO00	State Farm Stadium	1.0434782608695652	0.0	1	0	0	0	44.0	12.0	0	1	0	0	1	1	1	0	0	-0.5	11.5	0	0	1	0.3076923076923077	0.5357142857142857	0.38461538461538464	0.17857142857142858	0.15384615384615385	0.21428571428571427	23.53846153846154	24.142857142857142	27.23076923076923	20.607142857142858	9.0	12.392857142857142	50.76923076923077	44.75	26	28	1.7307692307692308	-0.26785714285714285	50.76923076923077	44.75	0.6153846153846154	0.5357142857142857	0.38461538461538464	0.5714285714285714	0.5769230769230769	0.35714285714285715	0.4230769230769231	0.6428571428571429	0.0	0.0	0.0	0.6666666666666666	19.0	27.666666666666668	25.666666666666668	11.0	11.0	13.5	0	0	0	0	0	0	0	0	0.5415002568744279	0.4707286789752634	0.47248482236658196	3.377814039897032	168.3153470159001	0.7074430027434389	1	0	1	0	470.0	0.0	-100.0	0.0		0.17543859649122806	0.2952900824840353	0.5238095238095238	0.017690733064904096	0.5238095238095238	0.5238095238095238	-0.05132470144294188	0.003705653823894206
2023_03_CHI_KC	2023	REG	3	2023-09-24	Sunday	16:25	CHI	10.0	KC	41.0	Home	31.0	51.0	0.0	2023092411	59217.0		202309240kan	0.0	401547438	0.0	7	7	525.0	-750.0	13.0	-110.0	-110.0	48.0	-110.0	-110.0	0	outdoors	grass	0.0	0.0	00-0036945	00-0033873	Justin Fields	Patrick Mahomes	Matt Eberflus	Andy Reid	Alan Eck	KAN00	GEHA Field at Arrowhead Stadium	2.3846153846153846	0.0	1	0	0	1	51.0	31.0	1	0	1	1	0	0	1	0	0	-3.0	13.0	0	0	1	0.7878787878787878	0.3333333333333333	0.30303030303030304	0.14814814814814814	0.12121212121212122	0.25925925925925924	27.09090909090909	20.0	20.515151515151516	27.185185185185187	10.030303030303031	12.962962962962964	47.60606060606061	47.18518518518518	33	27	7.893939393939394	5.7592592592592595	47.60606060606061	47.18518518518518	0.9393939393939394	0.07407407407407407	0.42424242424242425	0.5925925925925926	0.3939393939393939	0.5925925925925926	0.6060606060606061	0.4074074074074074	0.0	0.0	0.6666666666666666	0.0	23.333333333333332	12.333333333333334	20.333333333333332	33.0	2.5	3.0	0	0	0	0	0	0	0	0	0.5240173757352543	0.07501218881871966	0.47684198380749176	0.04015720161739722	-53.11738198830022	-0.12437872688479956	0	0	0	0	0.0	0.0	0.0			0.16	-0.08498781118128035	0.5238095238095238	0.0002078519257304734	0.5238095238095238	0.5238095238095238	-0.04696754000203207	-0.0006515076170156009
2023_03_PIT_LV	2023	REG	3	2023-09-24	Sunday	20:20	PIT	23.0	LV	18.0	Home	-5.0	41.0	0.0	2023092412	59218.0		202309240rai	0.0	401547439	0.0	6	7	124.0	-148.0	3.0	-110.0	-110.0	43.5	-110.0	-110.0	0	dome	grass	0.0	0.0	00-0038102	00-0031345	Kenny Pickett	Jimmy Garoppolo	Mike Tomlin	Josh McDaniels	Tra Blake	VEG00	Allegiant Stadium	1.6666666666666667	0.0	0	1	0	0	41.0	5.0	1	0	0	0	1	1	0	1	0	2.5	3.0	1	0	0	0.44	0.5	0.24	0.23076923076923078	0.12	0.23076923076923078	25.64	19.692307692307693	27.48	24.03846153846154	10.0	10.884615384615385	53.12	43.73076923076923	25	26	-0.44	3.0384615384615383	53.12	43.73076923076923	0.48	0.19230769230769232	0.48	0.46153846153846156	0.68	0.46153846153846156	0.28	0.5	0.04	0.038461538461538464	0.3333333333333333	1.0	25.666666666666668	19.666666666666668	30.666666666666668	15.0	-5.0	-5.0	1	0	0	0	1	0	0	0	0.5454819799347891	0.43268452371680544	0.40423789393147724	4.137964789350583	-3.078666687435579	13.736402067627075	0	1	1	0	0.0	90.91	90.9090909090909			0.44642857142857145	-0.013744047711766016	0.5238095238095238	0.02167245612526525	0.5238095238095238	0.5238095238095238	-0.11957162987804659	0.07195258225899892
2023_03_PHI_TB	2023	REG	3	2023-09-25	Monday	19:15	PHI	25.0	TB	11.0	Home	-14.0	36.0	0.0	2023092500	59219.0		202309250tam	0.0	401547440	0.0	11	8	-258.0	210.0	-6.0	-110.0	-110.0	44.0	-108.0	-112.0	0	outdoors	grass	90.0	4.0	00-0036389	00-0034855	Jalen Hurts	Baker Mayfield	Nick Sirianni	Todd Bowles	Adrian Hill	TAM00	Raymond James Stadium	2.3333333333333335	0.0	0	1	0	0	36.0	14.0	0	1	1	1	0	0	0	1	0	8.0	6.0	0	1	0	0.6666666666666666	0.5555555555555556	0.23333333333333334	0.14814814814814814	0.26666666666666666	0.18518518518518517	27.233333333333334	24.77777777777778	21.0	23.11111111111111	12.766666666666667	11.592592592592593	48.233333333333334	47.888888888888886	30	27	4.833333333333333	-1.2222222222222223	48.233333333333334	47.888888888888886	0.8333333333333334	0.5555555555555556	0.5	0.48148148148148145	0.5333333333333333	0.5185185185185185	0.4666666666666667	0.48148148148148145	0.0	0.0	0.6666666666666666	0.6666666666666666	23.666666666666668	28.0	24.0	26.666666666666668	13.5	4.5	-3	0	1	0	0	0	0	0	0.4729846161037874	0.174724987789112	0.4408612841291494	-9.702506939625955	-45.83525378537529	7.685974908460118	0	0	1	0	0.0	0.0	92.5925925925926		0.0	0.3225806451612903	-0.14785565737217832	0.5238095238095238	-0.050824907705736444	0.5283018867924528	0.5192307692307693	-0.08744060266330345	0.03990794664008135
2023_03_LA_CIN	2023	REG	3	2023-09-25	Monday	20:15	LA	16.0	CIN	19.0	Home	3.0	35.0	0.0	2023092501	59220.0		202309250cin	0.0	401547441	0.0	8	8	136.0	-162.0	3.0	100.0	-120.0	45.5	-108.0	-112.0	0	outdoors	fieldturf	74.0	7.0	00-0026498	00-0036442	Matthew Stafford	Joe Burrow	Sean McVay	Zac Taylor	John Hussey	CIN00	Paycor Stadium	1.0	0.0	1	0	1	0	35.0	3.0	1	0	0	0	1	0	0	1	0	10.5	3.0	1	0	0	0.5714285714285714	0.5333333333333333	0.42857142857142855	0.26666666666666666	0.21428571428571427	0.13333333333333333	25.357142857142858	23.133333333333333	23.357142857142858	22.833333333333332	10.928571428571429	10.5	48.714285714285715	45.96666666666667	28	30	0.42857142857142855	0.06666666666666667	48.714285714285715	45.96666666666667	0.5357142857142857	0.4666666666666667	0.4642857142857143	0.43333333333333335	0.5357142857142857	0.43333333333333335	0.42857142857142855	0.5666666666666667	0.03571428571428571	0.0	0.6666666666666666	0.3333333333333333	25.0	18.666666666666668	20.0	21.0	0.0	-2.0	0	0	0	0	0	0	0	0	0.5533534883843616	0.25860806932474373	0.41600491678397583	5.640714467458473	-38.96849563936049	12.473127137900946	0	1	1	0	0.0	90.91	92.5925925925926			0.423728813559322	-0.1651207442345783	0.5	0.0533534883843616	0.5283018867924528	0.5192307692307693	-0.11229697000847699	0.06476431398525484
2023_04_DET_GB	2023	REG	4	2023-09-28	Thursday	20:15	DET	34.0	GB	20.0	Home	-14.0	54.0	0.0	2023092800	59221.0		202309280gnb	0.0	401547442	0.0	4	4	-142.0	120.0	-2.5	-118.0	-102.0	45.0	-110.0	-110.0	1	outdoors	grass	64.0	8.0	00-0033106	00-0036264	Jared Goff	Jordan Love	Dan Campbell	Matt LaFleur	Alan Eck	GNB00	Lambeau Field	5.6	0.0	0	1	0	0	54.0	14.0	0	1	1	1	0	0	1	0	0	-9.0	2.5	1	0	0	0.7586206896551724	0.34615384615384615	0.1724137931034483	0.3076923076923077	0.13793103448275862	0.23076923076923078	27.551724137931036	19.5	19.344827586206897	26.76923076923077	11.655172413793103	10.961538461538462	46.89655172413793	46.26923076923077	29	26	6.379310344827586	5.615384615384615	46.89655172413793	46.26923076923077	0.896551724137931	0.11538461538461539	0.5172413793103449	0.38461538461538464	0.5172413793103449	0.38461538461538464	0.4827586206896552	0.5769230769230769	0.0	0.038461538461538464	0.6666666666666666	0.6666666666666666	25.0	21.333333333333332	18.0	24.333333333333332	-8.5	6.5	0	0	0	1	1	0	0	0	0.5418608645456333	0.2881171824911203	0.5056985295742404	3.4466576504068556	-36.614219851953536	-3.4575534449177354	0	0	0	1	0.0	0.0	0.0	0.0		0.45454545454545453	-0.16642827205433425	0.504950495049505	0.03691036949612836	0.5238095238095238	0.5238095238095238	-0.018110994235283395	-0.029508053383764277
2023_04_ATL_JAX	2023	REG	4	2023-10-01	Sunday	09:30	ATL	7.0	JAX	23.0	Neutral	16.0	30.0	0.0	2023100100	59222.0		202310010jax	0.0	401547227	0.0	7	7	154.0	-185.0	3.5	-110.0	-110.0	42.5	-112.0	-108.0	0	outdoors		0.0	0.0	00-0038122	00-0036971	Desmond Ridder	Trevor Lawrence	Arthur Smith	Doug Pederson	Craig Wrolstad	LON00	Wembley Stadium	4.571428571428571	0.0	1	0	0	0	30.0	16.0	1	0	1	1	0	0	0	1	0	12.5	3.5	0	1	0	0.35714285714285715	0.3076923076923077	0.21428571428571427	0.2692307692307692	0.21428571428571427	0.07692307692307693	18.607142857142858	19.76923076923077	24.464285714285715	26.153846153846153	10.928571428571429	10.307692307692308	43.07142857142857	45.92307692307692	28	26	-3.375	5.173076923076923	43.07142857142857	45.92307692307692	0.25	0.11538461538461539	0.35714285714285715	0.5	0.35714285714285715	0.38461538461538464	0.6428571428571429	0.6153846153846154	0.0	0.0	0.3333333333333333	0.0	19.0	11.0	28.0	19.333333333333332	-15.0	-14.0	0	0	0	0	0	0	0	0	0.5107583501183255	0.30040714958069403	0.443319300208486	-2.49112337891048	-23.69658400650372	5.371703889108019	0	0	1	0	0.0	0.0	89.28571428571429			0.3937007874015748	-0.09329363782088079	0.5238095238095238	-0.013051173691198348	0.5192307692307693	0.5283018867924528	-0.0759114690222833	0.028378812999061198
2023_04_MIA_BUF	2023	REG	4	2023-10-01	Sunday	13:00	MIA	20.0	BUF	48.0	Home	28.0	68.0	0.0	2023100101	59223.0		202310010buf	0.0	401547443	0.0	7	7	120.0	-142.0	2.5	100.0	-120.0	53.0	-110.0	-110.0	1	outdoors	a_turf	70.0	2.0	00-0036212	00-0034857	Tua Tagovailoa	Josh Allen	Mike McDaniel	Sean McDermott	Adrian Hill	BUF00	New Era Field	11.2	0.0	1	0	0	1	68.0	28.0	1	0	1	1	0	0	1	0	0	-15.0	2.5	1	0	0	0.8064516129032258	0.4642857142857143	0.1935483870967742	0.35714285714285715	0.25806451612903225	0.17857142857142858	29.677419354838708	23.535714285714285	19.225806451612904	26.464285714285715	14.709677419354838	10.785714285714286	48.903225806451616	50.0	31	28	7.225806451612903	2.0892857142857144	48.903225806451616	50.0	0.9032258064516129	0.42857142857142855	0.5161290322580645	0.35714285714285715	0.5483870967741935	0.5357142857142857	0.45161290322580644	0.4642857142857143	0.0	0.0	0.6666666666666666	0.6666666666666666	27.333333333333332	30.333333333333332	22.666666666666668	28.333333333333332	20.0	24.0	0	0	0	0	0	0	0	0	0.5129232779812649	0.2525649163262682	0.5300708106651124	-2.077817000596717	-44.43571840822099	1.1953365815214596	0	0	1	1	0.0	0.0	90.9090909090909			0.45454545454545453	-0.20198053821918632	0.5	0.012923277981264913	0.5238095238095238	0.5238095238095238	0.006261286855588577	-0.05388033447463625
2023_04_MIN_CAR	2023	REG	4	2023-10-01	Sunday	13:00	MIN	21.0	CAR	13.0	Home	-8.0	34.0	0.0	2023100102	59224.0		202310010car	0.0	401547448	0.0	7	7	-225.0	185.0	-4.5	-112.0	-108.0	46.5	-110.0	-110.0	0	outdoors	grass	78.0	7.0	00-0029604	00-0039150	Kirk Cousins	Bryce Young	Kevin O'Connell	Frank Reich	Tra Blake	CAR00	Bank of America Stadium	1.7777777777777777	0.0	0	1	0	0	34.0	8.0	0	1	1	1	0	0	0	1	0	12.5	4.5	0	1	0	0.34615384615384615	0.46153846153846156	0.11538461538461539	0.34615384615384615	0.19230769230769232	0.07692307692307693	20.46153846153846	24.5	23.076923076923077	27.384615384615383	11.615384615384615	8.73076923076923	43.53846153846154	51.88461538461539	26	26	-1.7692307692307692	1.5961538461538463	43.53846153846154	51.88461538461539	0.38461538461538464	0.38461538461538464	0.3076923076923077	0.5	0.38461538461538464	0.6153846153846154	0.6153846153846154	0.38461538461538464	0.0	0.0	0.3333333333333333	0.3333333333333333	23.333333333333332	24.666666666666668	22.333333333333332	29.333333333333332	2.0	-0.5	0	0	0	0	0	0	0	0	0.5203905711429615	0.23446176169107022	0.4405598674158224	-0.6522360630972202	-33.17839791804499	6.802207129706623	0	0	1	0	0.0	0.0	90.9090909090909			0.3508771929824561	-0.1164154312913859	0.5192307692307693	0.0011598019121922265	0.5238095238095238	0.5238095238095238	-0.08324965639370141	0.03563060877465374
2023_04_DEN_CHI	2023	REG	4	2023-10-01	Sunday	13:00	DEN	31.0	CHI	28.0	Home	-3.0	59.0	0.0	2023100103	59225.0		202310010chi	0.0	401547444	0.0	7	7	-162.0	136.0	-3.0	-112.0	-108.0	47.0	-110.0	-110.0	0	outdoors	grass	80.0	2.0	00-0029263	00-0036945	Russell Wilson	Justin Fields	Sean Payton	Matt Eberflus	Carl Cheffers	CHI98	Soldier Field	1.0	0.0	0	1	1	0	59.0	3.0	0	1	0	0	1	0	1	0	0	-12.0	3.0	1	0	0	0.3076923076923077	0.2692307692307692	0.2692307692307692	0.23076923076923078	0.11538461538461539	0.15384615384615385	19.807692307692307	18.846153846153847	22.76923076923077	24.884615384615383	9.5	10.807692307692308	42.57692307692308	43.73076923076923	26	26	-2.423076923076923	3.3461538461538463	42.57692307692308	43.73076923076923	0.3076923076923077	0.2692307692307692	0.5384615384615384	0.4230769230769231	0.4230769230769231	0.38461538461538464	0.5769230769230769	0.6153846153846154	0.0	0.0	0.0	0.0	15.333333333333334	19.333333333333332	34.0	49.333333333333336	-6.5	-24.5	0	0	0	0	0	0	0	0	0.6679773196089579	0.34360373513910525	0.48473894205576573	27.52355008654615	-18.909518507171157	-1.6319798470098235	0	1	0	0	0.0	90.91	0.0			0.423728813559322	-0.08012507842021677	0.5192307692307693	0.14874655037818862	0.5238095238095238	0.5238095238095238	-0.039070581753758105	-0.008548465865289567
2023_04_BAL_CLE	2023	REG	4	2023-10-01	Sunday	13:00	BAL	28.0	CLE	3.0	Home	-25.0	31.0	0.0	2023100104	59226.0		202310010cle	0.0	401547445	0.0	7	7	-135.0	114.0	-2.0	-110.0	-110.0	38.5	-110.0	-110.0	1	outdoors	grass	71.0	7.0	00-0034796	00-0038583	Lamar Jackson	Dorian Thompson-Robinson	John Harbaugh	Kevin Stefanski	Brad Allen	CLE00	FirstEnergy Stadium	12.5	0.0	0	1	0	1	31.0	25.0	0	1	1	1	0	0	0	1	0	7.5	2.0	1	0	0	0.6666666666666666	0.5517241379310345	0.2962962962962963	0.27586206896551724	0.18518518518518517	0.06896551724137931	22.444444444444443	22.586206896551722	18.925925925925927	20.310344827586206	9.296296296296296	9.10344827586207	41.370370370370374	42.89655172413793	27	29	3.537037037037037	-1.8275862068965518	41.370370370370374	42.89655172413793	0.7777777777777778	0.5862068965517241	0.37037037037037035	0.3448275862068966	0.4444444444444444	0.41379310344827586	0.5185185185185185	0.5862068965517241	0.037037037037037035	0.0	0.6666666666666666	0.3333333333333333	20.333333333333332	20.0	7.666666666666667	25.0	1.5	-9.5	0	0	0	0	0	0	0	0	0.4734138107026049	0.3143486155678097	0.43045273820875696	-9.620569398765703	-32.72939626848872	8.731749978328217	0	0	1	0	0.0	0.0	90.9090909090909			0.4672897196261682	-0.15294110405835853	0.5238095238095238	-0.05039571310691893	0.5238095238095238	0.5238095238095238	-0.09335678560076688	0.045737737981719206
2023_04_PIT_HOU	2023	REG	4	2023-10-01	Sunday	13:00	PIT	6.0	HOU	30.0	Home	24.0	36.0	0.0	2023100105	59227.0		202310010htx	0.0	401547446	0.0	7	7	-162.0	136.0	-3.0	-110.0	-110.0	41.5	-110.0	-110.0	0	open	astroturf	0.0	0.0	00-0038102	00-0039163	Kenny Pickett	C.J. Stroud	Mike Tomlin	DeMeco Ryans	Bill Vinovich	HOU00	NRG Stadium	8.0	0.0	1	0	0	1	36.0	24.0	0	1	0	0	1	1	0	1	0	5.5	3.0	1	0	0	0.15384615384615385	0.5185185185185185	0.15384615384615385	0.2222222222222222	0.11538461538461539	0.2222222222222222	20.384615384615383	19.814814814814813	28.03846153846154	23.814814814814813	11.576923076923077	10.666666666666666	48.42307692307692	43.629629629629626	26	27	-5.384615384615385	3.037037037037037	48.42307692307692	43.629629629629626	0.15384615384615385	0.18518518518518517	0.5	0.4444444444444444	0.5	0.4444444444444444	0.5	0.5185185185185185	0.0	0.037037037037037035	0.0	1.0	15.666666666666666	21.0	30.666666666666668	15.666666666666666	18.0	14.0	0	0	0	0	0	0	0	0	0.5283179068583965	0.28386106067686934	0.38882824644157765	0.861171598336476	-33.00878968025883	16.678243861153355	0	0	1	0	0.0	0.0	90.9090909090909	0.0		0.423728813559322	-0.13986775288245268	0.5238095238095238	0.004508383048872688	0.5238095238095238	0.5238095238095238	-0.13498127736794618	0.08736222974889851
