game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_16_JAX_NYJ	2022	REG	16	2022-12-22	Thursday	20:15	JAX	19.0	NYJ	3.0	Home	-16.0	22.0	0.0	2022122200	59062.0		202212220nyj	0.0	401437917	6103.0	4	4	123.0	-136.0	2.5	-104.0	-106.0	36.5	-106.0	-106.0	0	outdoors	fieldturf	43.0	17.0	00-0036971	00-0037013	Trevor Lawrence	Zach Wilson	Doug Pederson	Robert Saleh	Brad Allen	NYC01	MetLife Stadium	6.4	0.0	0	1	0	0	22.0	16.0	1	0	0	0	1	1	0	1	0	14.5	2.5	1	0	0	0.2916666666666667	0.08695652173913043	0.25	0.13043478260869565	0.20833333333333334	0.30434782608695654	19.416666666666668	19.52173913043478	25.458333333333332	30.08695652173913	11.458333333333334	14.217391304347826	44.875	49.608695652173914	24	23	-5.5625	7.260869565217392	44.875	49.608695652173914	0.16666666666666666	0.043478260869565216	0.5416666666666666	0.5652173913043478	0.5	0.5652173913043478	0.5	0.391304347826087	0.0	0.043478260869565216	0.6666666666666666	0.3333333333333333	22.666666666666668	22.333333333333332	15.666666666666666	29.666666666666668	1.0	16.0	0	0	0	1	1	0	1	0	0.8566689452920502	0.5826325837754601	0.4328442349030667	63.54666834570529	29.9270661819276	10.220837367894575	1	1	1	0	123.0	90.91	94.33962264150944		0.0	0.4484304932735426	0.1342020905019175	0.5098039215686274	0.34686502372342276	0.5145631067961165	0.5145631067961165	-0.08171887189304977	0.05259265830081672
2022_16_ATL_BAL	2022	REG	16	2022-12-24	Saturday	13:00	ATL	9.0	BAL	17.0	Home	8.0	26.0	0.0	2022122400	59063.0		202212240rav	0.0	401437918	6104.0	6	7	238.0	-274.0	6.5	-108.0	-102.0	35.0	-105.0	-107.0	0	outdoors	grass	17.0	9.0	00-0038122	00-0035993	Desmond Ridder	Tyler Huntley	Arthur Smith	John Harbaugh	Bill Vinovich	BAL00	M&T Bank Stadium	1.2307692307692308	0.0	1	0	0	0	26.0	8.0	1	0	1	1	0	0	0	1	0	9.0	6.5	0	1	0	0.6086956521739131	0.3333333333333333	0.391304347826087	0.2916666666666667	0.21739130434782608	0.08333333333333333	25.52173913043478	20.791666666666668	20.608695652173914	26.791666666666668	10.130434782608695	10.25	46.130434782608695	47.583333333333336	23	24	4.6521739130434785	5.208333333333333	46.130434782608695	47.583333333333336	0.8260869565217391	0.125	0.30434782608695654	0.4583333333333333	0.43478260869565216	0.4166666666666667	0.5652173913043478	0.5833333333333334	0.0	0.0	1.0	0.0	15.333333333333334	15.333333333333334	10.666666666666666	21.666666666666668	-5.5	1.5	1	0	0	0	1	1	0	1	0.5003682024150079	0.23676913377443293	0.37983853879350593	-4.474706476950843	-19.972032784241676	21.07914242602979	0	0	1	0	0.0	0.0	95.23809523809524			0.2958579881656805	-0.05908885439124756	0.5192307692307693	-0.018862566815761372	0.5169082125603864	0.5121951219512195	-0.1370696737668805	0.10796633925527455
2022_16_DET_CAR	2022	REG	16	2022-12-24	Saturday	13:00	DET	23.0	CAR	37.0	Home	14.0	60.0	0.0	2022122401	59064.0		202212240car	0.0	401437919	6105.0	6	6	-129.0	117.0	-2.5	101.0	-111.0	43.5	-112.0	-100.0	0	outdoors	grass	20.0	12.0	00-0033106	00-0034869	Jared Goff	Sam Darnold	Dan Campbell	Steve Wilks	Shawn Hochuli	CAR00	Bank of America Stadium	5.6	0.0	1	0	0	0	60.0	14.0	0	1	0	0	1	1	1	0	0	-16.5	2.5	1	0	0	0.3333333333333333	0.30434782608695654	0.08333333333333333	0.30434782608695654	0.20833333333333334	0.2608695652173913	19.916666666666668	19.26086956521739	23.208333333333332	27.08695652173913	11.875	11.565217391304348	43.125	46.34782608695652	24	23	-1.6875	6.043478260869565	43.125	46.34782608695652	0.4166666666666667	0.08695652173913043	0.3333333333333333	0.43478260869565216	0.375	0.391304347826087	0.625	0.5652173913043478	0.0	0.043478260869565216	0.6666666666666666	1.0	21.333333333333332	27.333333333333332	16.333333333333332	21.666666666666668	-10.5	-11.5	0	0	0	1	1	1	0	1	0.5947717091035927	0.36051697391014215	0.4336409225537948	13.54786698496688	-21.767816661499154	7.2036825166031235	0	1	1	0	0.0	90.91	-100.0		0.0	0.4608294930875576	-0.10031251917741546	0.5260663507109005	0.0687053583926922	0.5	0.5283018867924528	-0.06635907744620517	0.03805719065375235
2022_16_BUF_CHI	2022	REG	16	2022-12-24	Saturday	13:00	BUF	35.0	CHI	13.0	Home	-22.0	48.0	0.0	2022122402	59065.0		202212240chi	0.0	401437920	6106.0	7	6	-360.0	304.0	-8.0	-110.0	-100.0	40.0	102.0	-115.0	0	outdoors	grass	7.0	17.0	00-0034857	00-0036945	Josh Allen	Justin Fields	Sean McDermott	Matt Eberflus	Carl Cheffers	CHI98	Soldier Field	2.75	0.0	0	1	0	1	48.0	22.0	0	1	1	1	0	0	1	0	0	-8.0	8.0	0	0	1	0.34782608695652173	0.64	0.30434782608695654	0.32	0.08695652173913043	0.28	20.391304347826086	28.68	21.304347826086957	21.32	8.304347826086957	12.56	41.69565217391305	50.0	23	25	-2.152173913043478	-3.82	41.69565217391305	50.0	0.30434782608695654	0.72	0.5217391304347826	0.48	0.391304347826087	0.48	0.6086956521739131	0.44	0.0	0.08	0.0	0.6666666666666666	23.0	23.0	28.0	18.333333333333332	8.0	-5.5	-1	0	0	1	0	1	1	1	0.5370604545708085	0.28216605689187935	0.6288136092564682	2.530211382113059	13.995086984319244	17.560805208817975	1	0	1	1	-100.0	0.0	86.95652173913044	0.0		0.24752475247524752	0.034641304416631824	0.5	0.03706045457080853	0.5348837209302325	0.49504950495049505	0.09392988832623572	-0.12386311420696328
2022_16_NO_CLE	2022	REG	16	2022-12-24	Saturday	13:00	NO	17.0	CLE	10.0	Home	-7.0	27.0	0.0	2022122403	59066.0		202212240cle	0.0	401437921	6107.0	6	7	162.0	-181.0	3.0	111.0	-123.0	32.0	-108.0	-104.0	0	outdoors	grass	6.0	27.0	00-0027973	00-0033537	Andy Dalton	Deshaun Watson	Dennis Allen	Kevin Stefanski	Brad Rogers	CLE00	FirstEnergy Stadium	2.3333333333333335	0.0	0	1	0	0	27.0	7.0	1	0	0	0	1	1	0	1	0	5.0	3.0	1	0	0	0.6666666666666666	0.5652173913043478	0.3333333333333333	0.2608695652173913	0.125	0.17391304347826086	22.708333333333332	23.043478260869566	20.333333333333332	19.217391304347824	8.291666666666666	11.217391304347826	43.041666666666664	42.26086956521739	24	23	3.75	-1.5	43.041666666666664	42.26086956521739	0.7916666666666666	0.6086956521739131	0.375	0.4782608695652174	0.5	0.391304347826087	0.4583333333333333	0.5652173913043478	0.041666666666666664	0.043478260869565216	1.0	0.0	22.666666666666668	8.666666666666666	11.0	16.666666666666668	-1.5	8.0	1	0	0	0	1	1	1	1	0.5630710800135847	0.4091480070607275	0.059903191046538184	7.495899885393456	7.196777849910617	81.05568172437043	1	1	0	0	162.0	90.91	0.0			0.3816793893129771	0.02746861774775039	0.47393364928909953	0.08913743072448521	0.5098039215686274	0.5192307692307693	-0.44990073052208923	0.42086603972269254
2022_16_SEA_KC	2022	REG	16	2022-12-24	Saturday	13:00	SEA	10.0	KC	24.0	Home	14.0	34.0	0.0	2022122404	59067.0		202212240kan	0.0	401437922	6108.0	9	6	367.0	-447.0	10.5	-107.0	-103.0	50.5	-105.0	-107.0	0	outdoors	grass	12.0	9.0	00-0030565	00-0033873	Geno Smith	Patrick Mahomes	Pete Carroll	Andy Reid	Clete Blakeman	KAN00	GEHA Field at Arrowhead Stadium	1.3333333333333333	0.0	1	0	0	0	34.0	14.0	1	0	1	1	0	0	0	1	0	16.5	10.5	0	0	1	0.7857142857142857	0.5416666666666666	0.25	0.20833333333333334	0.14285714285714285	0.08333333333333333	27.607142857142858	25.375	20.785714285714285	24.708333333333332	10.821428571428571	8.75	48.392857142857146	50.083333333333336	28	24	7.875	0.041666666666666664	48.392857142857146	50.083333333333336	0.9285714285714286	0.4583333333333333	0.42857142857142855	0.375	0.42857142857142855	0.4583333333333333	0.5714285714285714	0.5	0.0	0.041666666666666664	1.0	0.6666666666666666	24.333333333333332	24.666666666666668	14.666666666666666	21.666666666666668	4.5	-6.0	-3	0	0	1	0	1	0	1	0.43948242146763083	0.07231446656023527	0.4272953396979771	-16.098410917614594	-66.22914411637012	11.813767011347323	0	0	1	0	0.0	0.0	95.23809523809524		0.0	0.21413276231263384	-0.14181829575239857	0.5169082125603864	-0.0774257910927556	0.5169082125603864	0.5121951219512195	-0.08961287286240932	0.060509538350803416
2022_16_NYG_MIN	2022	REG	16	2022-12-24	Saturday	13:00	NYG	24.0	MIN	27.0	Home	3.0	51.0	0.0	2022122405	59068.0		202212240min	0.0	401437923	6109.0	6	7	191.0	-215.0	4.5	-102.0	-108.0	48.0	-109.0	-104.0	0	dome	sportturf	0.0	0.0	00-0035710	00-0029604	Daniel Jones	Kirk Cousins	Brian Daboll	Kevin O'Connell	Adrian Hill	MIN01	U.S. Bank Stadium	0.6666666666666666	0.0	1	0	1	0	51.0	3.0	1	0	0	0	1	0	1	0	0	-3.0	4.5	0	1	0	0.625	0.34782608695652173	0.2916666666666667	0.30434782608695654	0.041666666666666664	0.17391304347826086	26.791666666666668	18.217391304347824	26.083333333333332	24.347826086956523	8.291666666666666	9.26086956521739	52.875	42.56521739130435	24	23	3.0	6.869565217391305	52.875	42.56521739130435	0.75	0.043478260869565216	0.4166666666666667	0.34782608695652173	0.6666666666666666	0.34782608695652173	0.25	0.6086956521739131	0.08333333333333333	0.043478260869565216	1.0	0.3333333333333333	33.0	17.666666666666668	28.0	22.333333333333332	-1.0	4.0	1	0	0	0	1	0	0	0	0.6211693664334017	0.36564517167660093	0.48865852939768095	18.587443745800712	6.402744957890867	-1.9537914166195591	1	1	0	0	-100.0	90.91	0.0			0.3436426116838488	0.022002559992752135	0.504950495049505	0.11621887138389675	0.5098039215686274	0.5215311004784688	-0.021145392170946464	-0.010189629876149797
2022_16_CIN_NE	2022	REG	16	2022-12-24	Saturday	13:00	CIN	22.0	NE	18.0	Home	-4.0	40.0	0.0	2022122406	59069.0		202212240nwe	0.0	401437924	6110.0	6	6	-151.0	136.0	-3.0	100.0	-110.0	42.0	-109.0	-103.0	0	outdoors	fieldturf	21.0	2.0	00-0036442	00-0036972	Joe Burrow	Mac Jones	Zac Taylor	Bill Belichick	Craig Wrolstad	BOS00	Gillette Stadium	1.3333333333333333	0.0	0	1	0	0	40.0	4.0	0	1	1	1	0	0	0	1	0	2.0	3.0	1	0	0	0.5217391304347826	0.5	0.13043478260869565	0.2692307692307692	0.34782608695652173	0.15384615384615385	23.956521739130434	22.96153846153846	19.26086956521739	22.153846153846153	17.043478260869566	9.807692307692308	43.21739130434783	45.11538461538461	23	26	2.608695652173913	1.8653846153846154	43.21739130434783	45.11538461538461	0.6956521739130435	0.38461538461538464	0.6086956521739131	0.46153846153846156	0.43478260869565216	0.34615384615384615	0.5217391304347826	0.6153846153846154	0.043478260869565216	0.038461538461538464	0.6666666666666666	1.0	15.333333333333334	30.333333333333332	10.0	23.0	4.0	4.0	0	0	0	1	1	1	0	1	0.43873795051368947	0.34114841643428007	0.41136009871785434	-16.24053786743155	-19.4889737215099	12.867650796301334	0	0	1	0	0.0	0.0	91.74311926605505			0.423728813559322	-0.08258039712504195	0.5238095238095238	-0.08507157329583437	0.5073891625615764	0.5215311004784688	-0.09602906384372206	0.06710880080367687
2022_16_HOU_TEN	2022	REG	16	2022-12-24	Saturday	14:00	HOU	19.0	TEN	14.0	Home	-5.0	33.0	0.0	2022122407	59070.0		202212240oti	0.0	401437925	6111.0	6	6	153.0	-170.0	3.0	103.0	-113.0	34.0	-111.0	-101.0	1	outdoors	grass	22.0	14.0	00-0036898	00-0038128	Davis Mills	Malik Willis	Lovie Smith	Mike Vrabel	Shawn Smith	NAS00	Nissan Stadium	1.6666666666666667	0.0	0	1	0	0	33.0	5.0	1	0	0	0	1	1	0	1	0	1.0	3.0	1	0	0	0.6	0.21739130434782608	0.32	0.13043478260869565	0.24	0.17391304347826086	24.76	17.043478260869566	21.4	25.782608695652176	10.48	12.91304347826087	46.16	42.82608695652174	25	23	2.32	7.8478260869565215	46.16	42.82608695652174	0.68	0.13043478260869565	0.44	0.5217391304347826	0.36	0.43478260869565216	0.56	0.5652173913043478	0.08	0.0	0.3333333333333333	0.0	18.333333333333332	18.0	22.0	27.0	11.0	3.5	0	0	0	1	1	1	0	1	0.7009035072274734	0.5646493190123423	0.2176327657592888	33.80948856479695	42.856277710122605	48.720258040351396	1	1	0	0	153.0	90.91	0.0			0.3952569169960474	0.16939240201629485	0.49261083743842365	0.20829266978904976	0.5024875621890548	0.5260663507109005	-0.28485479642976597	0.25630088352981073
2022_16_WAS_SF	2022	REG	16	2022-12-24	Saturday	16:05	WAS	20.0	SF	37.0	Home	17.0	57.0	0.0	2022122408	59071.0		202212240sfo	0.0	401437926	6112.0	6	9	241.0	-279.0	6.5	-107.0	-103.0	37.5	-114.0	102.0	0	outdoors	grass	54.0	2.0	00-0031800	00-0037834	Taylor Heinicke	Brock Purdy	Ron Rivera	Kyle Shanahan	Jerome Boger	SFO01	Levi's Stadium	2.6153846153846154	0.0	1	0	0	0	57.0	17.0	1	0	1	1	0	0	1	0	0	-19.5	6.5	0	1	0	0.4782608695652174	0.5	0.08695652173913043	0.20833333333333334	0.21739130434782608	0.125	23.47826086956522	20.875	21.73913043478261	22.958333333333332	12.956521739130435	10.583333333333334	45.21739130434783	43.833333333333336	23	24	3.760869565217391	2.9791666666666665	45.21739130434783	43.833333333333336	0.782608695652174	0.2916666666666667	0.43478260869565216	0.5	0.4782608695652174	0.4166666666666667	0.5217391304347826	0.5416666666666666	0.0	0.041666666666666664	1.0	0.6666666666666666	27.0	25.0	8.0	17.0	-4.0	-7.0	3	0	0	0	1	0	0	0	0.5182995033568865	0.2816726013146241	0.4845342689357053	-1.0514418141368083	-3.949642951713173	-2.1240776749875323	0	0	0	0	0.0	0.0	0.0			0.2932551319648094	-0.011582530650185274	0.5169082125603864	0.001391290796500022	0.49504950495049505	0.5327102803738317	-0.010515236014789764	-0.017244549309537005
2022_16_PHI_DAL	2022	REG	16	2022-12-24	Saturday	16:25	PHI	34.0	DAL	40.0	Home	6.0	74.0	0.0	2022122409	59072.0		202212240dal	0.0	401437927	6113.0	6	6	178.0	-200.0	4.0	-104.0	-106.0	48.0	-112.0	-101.0	1	closed	matrixturf	0.0	0.0	00-0035289	00-0033077	Gardner Minshew	Dak Prescott	Nick Sirianni	Mike McCarthy	Alex Kemp	DAL00	AT&T Stadium	1.5	0.0	1	0	0	0	74.0	6.0	1	0	1	1	0	0	1	0	0	-26.0	4.0	0	1	0	0.64	0.56	0.2	0.16	0.36	0.2	31.04	24.4	24.72	22.56	15.2	12.08	55.76	46.96	25	25	4.26	-1.34	55.76	46.96	0.8	0.56	0.4	0.44	0.6	0.48	0.4	0.52	0.0	0.0	1.0	1.0	36.333333333333336	30.0	20.666666666666668	19.333333333333332	-20.5	-10.0	0	0	0	1	1	0	0	0	0.498744727505945	0.3021076444967917	0.4178592125914825	-4.784644071840042	-16.014074829891896	10.190934759469386	0	0	1	0	0.0	0.0	-100.0			0.3597122302158273	-0.057604585719035595	0.5098039215686274	-0.01105919406268241	0.5024875621890548	0.5283018867924528	-0.08462834959757226	0.05383890061606467
2022_16_LV_PIT	2022	REG	16	2022-12-24	Saturday	20:15	LV	10.0	PIT	13.0	Home	3.0	23.0	0.0	2022122410	59073.0		202212240pit	0.0	401437928	6114.0	6	6	127.0	-141.0	2.5	-108.0	-102.0	38.5	-110.0	-102.0	0	outdoors	grass	9.0	21.0	00-0031280	00-0038102	Derek Carr	Kenny Pickett	Josh McDaniels	Mike Tomlin	Tra Blake	PIT00	Acrisure Stadium	1.2	0.0	1	0	1	0	23.0	3.0	1	0	1	1	0	0	0	1	0	15.5	2.5	1	0	0	0.625	0.52	0.2916666666666667	0.32	0.08333333333333333	0.12	23.833333333333332	22.84	20.708333333333332	26.44	7.791666666666667	9.2	44.541666666666664	49.28	24	25	2.4791666666666665	1.86	44.541666666666664	49.28	0.7083333333333334	0.44	0.2916666666666667	0.28	0.4166666666666667	0.48	0.5416666666666666	0.52	0.041666666666666664	0.0	0.3333333333333333	0.6666666666666666	21.333333333333332	26.0	21.0	22.333333333333332	2.5	-0.5	0	0	0	1	1	1	1	1	0.42985834855827565	0.316039333435271	0.37505013166688006	-17.9357426767396	-28.259071310193477	19.308611227231985	0	0	1	0	0.0	0.0	90.9090909090909			0.44052863436123346	-0.12448930092596244	0.5192307692307693	-0.08937242067249362	0.504950495049505	0.5238095238095238	-0.1299003633826249	0.1011403445235961
2022_16_GB_MIA	2022	REG	16	2022-12-25	Sunday	13:00	GB	26.0	MIA	20.0	Home	-6.0	46.0	0.0	2022122500	59074.0		202212250mia	0.0	401437929	6115.0	6	8	163.0	-182.0	3.5	-107.0	-103.0	49.0	-103.0	-109.0	0	outdoors	grass	45.0	14.0	00-0023459	00-0036212	Aaron Rodgers	Tua Tagovailoa	Matt LaFleur	Mike McDaniel	Land Clark	MIA00	Hard Rock Stadium	1.7142857142857142	0.0	0	1	0	0	46.0	6.0	1	0	0	0	1	1	0	1	0	3.0	3.5	0	1	0	0.6956521739130435	0.5416666666666666	0.13043478260869565	0.3333333333333333	0.17391304347826086	0.08333333333333333	23.608695652173914	24.583333333333332	18.347826086956523	25.375	11.521739130434783	9.458333333333334	41.95652173913044	49.958333333333336	23	24	0.9565217391304348	-0.8333333333333334	41.95652173913044	49.958333333333336	0.4782608695652174	0.5833333333333334	0.5217391304347826	0.375	0.391304347826087	0.5	0.6086956521739131	0.5	0.0	0.0	1.0	0.3333333333333333	28.333333333333332	23.333333333333332	14.0	24.666666666666668	6.5	9.5	2	0	0	0	1	0	0	0	0.5488142316782355	0.5170558640284415	0.4047896349818887	4.77412496969194	35.985692239480116	17.30845058123942	1	0	1	0	163.0	0.0	97.0873786407767			0.38022813688212925	0.13682772714631225	0.5169082125603864	0.03190601911784907	0.5215311004784688	0.5073891625615764	-0.11674146549658015	0.08782120245653491
2022_16_DEN_LA	2022	REG	16	2022-12-25	Sunday	16:30	DEN	14.0	LA	51.0	Home	37.0	65.0	0.0	2022122501	59075.0		202212250ram	0.0	401436983	6116.0	7	6	-173.0	155.0	-3.0	-116.0	105.0	36.5	-109.0	-103.0	0	dome	matrixturf	0.0	0.0	00-0029263	00-0034855	Russell Wilson	Baker Mayfield	Nathaniel Hackett	Sean McVay	Ron Torbert	LAX01	SoFi Stadium	12.333333333333334	0.0	1	0	0	1	65.0	37.0	0	1	0	0	1	1	1	0	0	-28.5	3.0	1	0	0	0.6153846153846154	0.30434782608695654	0.23076923076923078	0.21739130434782608	0.19230769230769232	0.08695652173913043	22.26923076923077	18.782608695652176	18.96153846153846	21.695652173913043	11.153846153846153	8.304347826086957	41.23076923076923	40.47826086956522	26	23	5.173076923076923	3.0652173913043477	41.23076923076923	40.47826086956522	0.8076923076923077	0.2608695652173913	0.46153846153846156	0.43478260869565216	0.3076923076923077	0.30434782608695654	0.6923076923076923	0.6956521739130435	0.0	0.0	0.3333333333333333	0.0	19.0	9.666666666666666	23.333333333333332	16.666666666666668	-4.0	5.0	-1	0	0	1	0	0	0	0	0.5868916255956014	0.5725081597152744	0.5356808694739719	12.043480242456255	45.98958072739496	5.5759383526371735	1	1	1	1	155.0	90.91	97.0873786407767			0.39215686274509803	0.18035129697017632	0.4878048780487805	0.0990867475468209	0.5073891625615764	0.5215311004784688	0.028291706912395465	-0.05721196995244071
2022_16_TB_ARI	2022	REG	16	2022-12-25	Sunday	20:20	TB	19.0	ARI	16.0	Home	-3.0	35.0	1.0	2022122502	59076.0		202212250crd	0.0	401437930	6117.0	7	7	-320.0	273.0	-7.5	102.0	-113.0	41.5	-104.0	-108.0	0	open	grass	0.0	0.0	00-0019596	00-0035146	Tom Brady	Trace McSorley	Todd Bowles	Kliff Kingsbury	John Hussey	PHO00	State Farm Stadium	0.4	0.0	0	1	1	0	35.0	3.0	0	1	0	0	1	0	0	1	0	6.5	7.5	0	0	1	0.3333333333333333	0.6538461538461539	0.3333333333333333	0.15384615384615385	0.16666666666666666	0.19230769230769232	23.666666666666668	26.346153846153847	27.416666666666668	21.576923076923077	9.5	12.076923076923077	51.083333333333336	47.92307692307692	24	26	2.3958333333333335	-5.615384615384615	51.083333333333336	47.92307692307692	0.6666666666666666	0.8461538461538461	0.4166666666666667	0.4230769230769231	0.5833333333333334	0.46153846153846156	0.4166666666666667	0.5384615384615384	0.0	0.0	0.0	0.0	15.666666666666666	9.0	30.0	26.333333333333332	-4.0	-6.0	0	0	0	0	0	0	0	0	0.5177923513787019	0.25243302696502756	0.43732050148492607	-1.1482621982920165	-5.842480942044716	10.37174778564912	0	0	1	0	0.0	0.0	96.15384615384616	0.0		0.2680965147453083	-0.01566348778028076	0.5305164319248826	-0.012724080546180683	0.5192307692307693	0.5098039215686274	-0.0819102677458432	0.05287557694644651
2022_16_LAC_IND	2022	REG	16	2022-12-26	Monday	20:15	LAC	20.0	IND	3.0	Home	-17.0	23.0	0.0	2022122600	59077.0		202212260clt	0.0	401437931	6118.0	8	9	-185.0	165.0	-3.5	-102.0	-108.0	44.5	-103.0	-109.0	0	closed	fieldturf	0.0	0.0	00-0036355	00-0029567	Justin Herbert	Nick Foles	Brandon Staley	Jeff Saturday	Clay Martin	IND00	Lucas Oil Stadium	4.857142857142857	0.0	0	1	0	0	23.0	17.0	0	1	1	1	0	0	0	1	0	21.5	3.5	0	1	0	0.5217391304347826	0.4782608695652174	0.30434782608695654	0.43478260869565216	0.08695652173913043	0.043478260869565216	25.565217391304348	25.08695652173913	22.695652173913043	26.47826086956522	9.565217391304348	7.565217391304348	48.26086956521739	51.56521739130435	23	23	3.652173913043478	0.3695652173913043	48.26086956521739	51.56521739130435	0.7391304347826086	0.4782608695652174	0.34782608695652173	0.43478260869565216	0.391304347826087	0.5652173913043478	0.6086956521739131	0.43478260869565216	0.0	0.0	0.0	0.3333333333333333	16.333333333333332	20.333333333333332	19.333333333333332	24.333333333333332	2.0	5.0	1	0	0	0	0	0	0	0	0.5135843259400851	0.18161362380008217	0.40117322625794805	-1.9516163347783646	-51.87238969297823	18.021199096734513	0	0	1	0	0.0	0.0	97.0873786407767			0.37735849056603776	-0.1957448667659556	0.5192307692307693	-0.0056464432906842	0.5215311004784688	0.5073891625615764	-0.1203578742205208	0.09143761118047555
2022_17_DAL_TEN	2022	REG	17	2022-12-29	Thursday	20:15	DAL	27.0	TEN	13.0	Home	-14.0	40.0	0.0	2022122900	59078.0		202212290oti	0.0	401437932	6119.0	5	5	-741.0	563.0	-14.0	-100.0	-110.0	41.0	-113.0	101.0	0	outdoors	grass	56.0	4.0	00-0033077	00-0033949	Dak Prescott	Joshua Dobbs	Mike McCarthy	Mike Vrabel	Shawn Hochuli	NAS00	Nissan Stadium	1.0	0.0	0	1	0	0	40.0	14.0	0	1	0	0	1	0	0	1	0	1.0	14.0	0	0	1	0.5769230769230769	0.5217391304347826	0.3076923076923077	0.21739130434782608	0.23076923076923078	0.17391304347826086	24.346153846153847	24.347826086956523	21.307692307692307	21.956521739130434	10.26923076923077	10.826086956521738	45.65384615384615	46.30434782608695	26	23	2.3461538461538463	0.717391304347826	45.65384615384615	46.30434782608695	0.6923076923076923	0.4782608695652174	0.4230769230769231	0.5652173913043478	0.34615384615384615	0.43478260869565216	0.5769230769230769	0.5652173913043478	0.07692307692307693	0.0	0.0	0.3333333333333333	17.333333333333332	34.0	25.0	24.666666666666668	4.5	1.0	0	0	0	1	1	0	0	0	0.6299280580954684	0.20383204388838888	0.3835058188714402	20.259565571005865	35.140645098001826	16.206425292374547	0	1	1	0	0.0	90.91	88.49557522123894			0.15082956259426847	0.05300248129412041	0.5238095238095238	0.10611853428594453	0.4975124378109453	0.5305164319248826	-0.11400661893950509	0.08597774920367718
2022_17_ARI_ATL	2022	REG	17	2023-01-01	Sunday	13:00	ARI	19.0	ATL	20.0	Home	1.0	39.0	0.0	2023010100	59079.0		202301010atl	0.0	401437933	6120.0	7	8	241.0	-279.0	7.0	-119.0	108.0	41.0	-113.0	100.0	0	closed	fieldturf	0.0	0.0	00-0035040	00-0038122	David Blough	Desmond Ridder	Kliff Kingsbury	Arthur Smith	Alex Kemp	ATL97	Mercedes-Benz Stadium	0.14285714285714285	0.0	1	0	1	0	39.0	1.0	1	0	0	0	1	0	0	1	0	2.0	7.0	0	1	0	0.34782608695652173	0.625	0.30434782608695654	0.08333333333333333	0.13043478260869565	0.20833333333333334	22.434782608695652	24.75	24.47826086956522	20.041666666666668	8.826086956521738	12.958333333333334	46.91304347826087	44.791666666666664	23	24	-0.6086956521739131	0.4166666666666667	46.91304347826087	44.791666666666664	0.4782608695652174	0.3333333333333333	0.391304347826087	0.375	0.43478260869565216	0.3333333333333333	0.5652173913043478	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	20.0	22.666666666666668	21.0	25.0	-2.5	5.5	1	0	0	0	0	0	0	0	0.5868916226153692	0.20103197899214997	0.3007501361050026	12.043479673500137	-31.448095163676868	31.80550531826056	0	1	1	0	0.0	90.91	88.49557522123894			0.2932551319648094	-0.09222315297265943	0.54337899543379	0.04351262718157922	0.5	0.5305164319248826	-0.19924986389499738	0.1687334319701147
